sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
31333,15,1648,0.0103458,0.00975084,0.00345793,0.000481591,0.0137436,6.48641,0.571155
31334,15,1649,0.0103507,0.00975871,0.00345019,0.000479868,0.0136479,6.49645,0.571742
31335,15,1650,0.0103557,0.00976682,0.00344247,0.000478143,0.0137436,6.50763,0.572353
31336,15,1651,0.0103604,0.00977445,0.00343469,0.000476418,0.0138629,6.5176,0.572929
31337,15,1652,0.0103652,0.00978231,0.00342703,0.000474703,0.0137436,6.52776,0.573517
31338,15,1653,0.0103699,0.00978994,0.00341937,0.000472983,0.0136244,6.5378,0.574109
31339,15,1654,0.0103746,0.00979757,0.00341162,0.000471272,0.0138559,6.54981,0.574743
31340,15,1655,0.0103793,0.0098052,0.00340402,0.000469554,0.0138559,6.55994,0.575331
31341,15,1656,0.010384,0.00981283,0.00339639,0.000467855,0.0138559,6.57006,0.575915
31342,15,1657,0.0103887,0.00982046,0.00338882,0.000466149,0.0137377,6.58024,0.576491
31343,15,1658,0.0103935,0.00982809,0.00338119,0.000464454,0.0135013,6.59041,0.577085
31344,15,1659,0.010398,0.00983548,0.00337371,0.000462752,0.0133994,6.60252,0.577721
31345,15,1660,0.0104028,0.00984311,0.00336617,0.000461062,0.0135498,6.61177,0.578265
31346,15,1661,0.0104076,0.00985074,0.00335869,0.000459369,0.0132653,6.62205,0.578847
31347,15,1662,0.0104119,0.00985789,0.00335103,0.000457684,0.013267,6.63307,0.579464
31348,15,1663,0.0104165,0.00986528,0.00334352,0.000455996,0.0132653,6.64427,0.580064
31349,15,1664,0.0104211,0.00987267,0.00333595,0.000454307,0.0133833,6.65348,0.580618
31350,15,1665,0.0104254,0.00987983,0.00332844,0.000452623,0.0133833,6.6646,0.581214
31351,15,1666,0.01043,0.00988722,0.00332093,0.000450941,0.0132877,6.67489,0.581797
31352,15,1667,0.0104347,0.00989461,0.00331342,0.000449261,0.0134077,6.68623,0.582407
31353,15,1668,0.0104391,0.00990176,0.00330591,0.000447582,0.0136244,6.69643,0.582977
31354,15,1669,0.0104437,0.00990915,0.00329843,0.000445914,0.0136479,6.70579,0.58353
31355,15,1670,0.0104481,0.00991631,0.00329098,0.000444245,0.013768,6.71707,0.584134
31356,15,1671,0.0104524,0.00992322,0.00328362,0.000442578,0.0138881,6.72726,0.584698
31357,15,1672,0.0104571,0.00993061,0.00327617,0.000440912,0.0139315,6.7377,0.585281
31358,15,1673,0.0104613,0.00993752,0.00326881,0.000439253,0.0140083,6.74794,0.585861
31359,15,1674,0.0104658,0.00994468,0.00326136,0.000437599,0.0140083,6.75934,0.586455
31360,15,1675,0.0104701,0.00995159,0.00325397,0.000435943,0.0140083,6.76858,0.586997
31361,15,1676,0.0104746,0.00995874,0.00324664,0.000434289,0.0138881,6.78005,0.587604
31362,15,1677,0.0104789,0.00996566,0.00323915,0.000432633,0.0138107,6.79038,0.588173
31363,15,1678,0.0104834,0.00997281,0.0032317,0.000430983,0.0138107,6.79979,0.588711
31364,15,1679,0.0104874,0.00997949,0.00322428,0.000429334,0.013768,6.81109,0.589327
31365,15,1680,0.0104917,0.0099864,0.00321683,0.000427689,0.0136898,6.82149,0.589888
31366,15,1681,0.010496,0.00999331,0.00320947,0.000426045,0.0137501,6.83193,0.59046
31367,15,1682,0.0105004,0.0100002,0.00320214,0.000424404,0.0137501,6.84133,0.590997
31368,15,1683,0.0105047,0.0100071,0.00319478,0.000422772,0.0136898,6.8529,0.591603
31369,15,1684,0.0105089,0.0100138,0.00318757,0.000421138,0.0135074,6.86331,0.592158
31370,15,1685,0.0105133,0.0100207,0.00318027,0.000419512,0.0133861,6.87387,0.592725
31371,15,1686,0.0105175,0.0100274,0.00317308,0.000417886,0.0133861,6.88327,0.593267
31372,15,1687,0.0105216,0.0100341,0.00316578,0.000416268,0.0132647,6.89482,0.593865
31373,15,1688,0.0105258,0.0100408,0.00315848,0.000414649,0.0132067,6.90423,0.594395
31374,15,1689,0.01053,0.0100474,0.0031513,0.000413027,0.0132067,6.91476,0.594971
31375,15,1690,0.010534,0.0100539,0.00314406,0.000411414,0.0131434,6.92627,0.595568
31376,15,1691,0.0105385,0.0100608,0.00313684,0.000409801,0.0131434,6.93485,0.596074
31377,15,1692,0.0105424,0.0100672,0.00312957,0.000408191,0.0132067,6.94747,0.5967
31378,15,1693,0.0105467,0.0100739,0.00312239,0.000406582,0.0131434,6.95707,0.597224
31379,15,1694,0.0105507,0.0100803,0.00311524,0.000404978,0.0132647,6.9676,0.597787
31380,15,1695,0.0105548,0.0100868,0.00310808,0.000403376,0.0133415,6.97707,0.598326
31381,15,1696,0.0105588,0.0100932,0.00310099,0.000401786,0.0133861,6.9888,0.598918
31382,15,1697,0.0105631,0.0100999,0.0030939,0.000400195,0.0134482,6.99736,0.599426
31383,15,1698,0.010567,0.0101061,0.00308684,0.000398608,0.0136288,7.009,0.600018
31384,15,1699,0.0105711,0.0101125,0.00307983,0.000397021,0.013585,7.01858,0.600555
31385,15,1700,0.0105752,0.010119,0.00307283,0.000395449,0.0136288,7.03041,0.601143
31386,15,1701,0.0105794,0.0101254,0.00306585,0.000393864,0.0136898,7.04008,0.601662
31387,15,1702,0.0105835,0.0101318,0.00305885,0.000392286,0.013569,7.04974,0.6022
31388,15,1703,0.0105872,0.0101378,0.00305185,0.000390712,0.013569,7.06135,0.602793
31389,15,1704,0.0105916,0.0101445,0.00304487,0.000389148,0.0133861,7.07012,0.60329
31390,15,1705,0.0105953,0.0101504,0.00303784,0.000387577,0.0135074,7.08179,0.603879
31391,15,1706,0.0105995,0.0101569,0.0030309,0.000386015,0.013585,7.09159,0.604418
31392,15,1707,0.0106032,0.0101628,0.00302389,0.00038445,0.0137067,7.10219,0.604969
31393,15,1708,0.0106071,0.010169,0.00301695,0.000382895,0.0137067,7.11187,0.605487
31394,15,1709,0.0106113,0.0101755,0.00301006,0.000381336,0.0136288,7.12286,0.606046
31395,15,1710,0.0106153,0.0101817,0.00300315,0.000379784,0.013569,7.1326,0.606582
31396,15,1711,0.0106191,0.0101876,0.00299627,0.000378238,0.0135074,7.14337,0.607137
31397,15,1712,0.0106229,0.0101936,0.00298944,0.000376694,0.0134366,7.15298,0.607678
31398,15,1713,0.0106269,0.0101998,0.00298253,0.000375148,0.0133415,7.16393,0.608236
31399,15,1714,0.0106309,0.010206,0.00297561,0.000373613,0.0135074,7.1749,0.60878
31400,15,1715,0.0106347,0.0102119,0.00296879,0.000372075,0.0135074,7.18344,0.609275
31401,15,1716,0.0106385,0.0102179,0.0029619,0.000370536,0.013585,7.19433,0.609831
31402,15,1717,0.0106426,0.0102241,0.00295505,0.000369001,0.0135586,7.20539,0.610385
31403,15,1718,0.0106464,0.0102301,0.00294816,0.00036747,0.0134366,7.21516,0.610897
31404,15,1719,0.01065,0.0102358,0.00294128,0.000365939,0.0134366,7.22479,0.61143
31405,15,1720,0.0106536,0.0102415,0.00293443,0.00036441,0.0134277,7.23563,0.611988
31406,15,1721,0.0106577,0.0102477,0.00292751,0.00036289,0.0135586,7.24563,0.612502
31407,15,1722,0.0106613,0.0102534,0.00292078,0.00036137,0.0134632,7.25537,0.61302
31408,15,1723,0.0106652,0.0102594,0.00291398,0.000359856,0.0134632,7.26528,0.613545
31409,15,1724,0.0106691,0.0102654,0.00290719,0.000358347,0.0134632,7.27639,0.614097
31410,15,1725,0.010673,0.0102713,0.00290045,0.000356838,0.0134366,7.28635,0.614615
31411,15,1726,0.0106764,0.0102768,0.00289378,0.000355333,0.0132197,7.29722,0.615163
31412,15,1727,0.0106804,0.0102828,0.00288704,0.000353832,0.0134632,7.30723,0.615673
31413,15,1728,0.0106843,0.0102887,0.00288031,0.000352329,0.0136806,7.31727,0.616197
31414,15,1729,0.0106877,0.0102942,0.00287354,0.000350833,0.0134366,7.32701,0.616712
31415,15,1730,0.0106912,0.0102997,0.00286686,0.000349337,0.0133415,7.33798,0.617271
31416,15,1731,0.0106952,0.0103056,0.00286019,0.000347843,0.0134366,7.34809,0.617785
31417,15,1732,0.0106989,0.0103114,0.00285351,0.000346357,0.0136806,7.35808,0.6183
31418,15,1733,0.0107024,0.0103168,0.00284687,0.000344872,0.0134366,7.36796,0.618817
31419,15,1734,0.0107064,0.0103228,0.00284025,0.000343388,0.0133057,7.37816,0.619335
31420,15,1735,0.0107099,0.0103283,0.0028336,0.000341918,0.0133057,7.38929,0.619878
31421,15,1736,0.0107137,0.010334,0.00282711,0.000340445,0.0133146,7.39819,0.620372
31422,15,1737,0.0107171,0.0103393,0.00282064,0.000338973,0.0131926,7.40922,0.620915
31423,15,1738,0.0107209,0.010345,0.00281411,0.000337513,0.0134366,7.41939,0.621439
31424,15,1739,0.0107247,0.0103507,0.00280768,0.000336057,0.0133057,7.42956,0.621943
31425,15,1740,0.0107283,0.0103562,0.00280115,0.000334596,0.0134277,7.43961,0.62245
31426,15,1741,0.0107322,0.0103619,0.00279474,0.000333142,0.0134277,7.44985,0.62296
31427,15,1742,0.0107358,0.0103674,0.00278828,0.000331694,0.0133057,7.45995,0.623474
31428,15,1743,0.0107394,0.0103729,0.0027819,0.000330243,0.0133146,7.46886,0.623966
31429,15,1744,0.0107426,0.0103779,0.00277546,0.000328796,0.0133146,7.47991,0.624526
31430,15,1745,0.0107465,0.0103836,0.00276896,0.000327354,0.0133146,7.49149,0.625053
31431,15,1746,0.0107501,0.0103891,0.00276253,0.000325911,0.0129487,7.49919,0.625503
31432,15,1747,0.0107536,0.0103943,0.00275621,0.000324475,0.0133146,7.51052,0.626047
31433,15,1748,0.0107572,0.0103998,0.00274977,0.000323046,0.0132197,7.52078,0.626552
31434,15,1749,0.0107609,0.0104053,0.00274354,0.000321615,0.0129763,7.52983,0.627042
31435,15,1750,0.0107646,0.0104108,0.00273719,0.000320187,0.0133415,7.54012,0.627555
31436,15,1751,0.0107678,0.0104158,0.00273088,0.000318769,0.013098,7.55141,0.628092
31437,15,1752,0.0107715,0.0104213,0.00272456,0.00031735,0.0130221,7.5605,0.628563
31438,15,1753,0.010775,0.0104265,0.00271824,0.000315933,0.0133861,7.56946,0.629053
31439,15,1754,0.0107785,0.0104318,0.00271195,0.000314517,0.0132197,7.58097,0.629587
31440,15,1755,0.010782,0.010437,0.00270563,0.000313103,0.0132197,7.58997,0.630066
31441,15,1756,0.0107855,0.0104423,0.00269932,0.000311695,0.0133861,7.60023,0.630567
31442,15,1757,0.010789,0.0104475,0.002693,0.000310281,0.0132647,7.61055,0.631071
31443,15,1758,0.0107925,0.0104527,0.00268665,0.000308877,0.013585,7.62087,0.631571
31444,15,1759,0.0107958,0.0104578,0.00268036,0.000307476,0.0133861,7.63108,0.63207
31445,15,1760,0.0107993,0.010463,0.00267407,0.000306075,0.0132647,7.63888,0.632519
31446,15,1761,0.0108026,0.010468,0.00266773,0.000304675,0.0133861,7.65042,0.633062
31447,15,1762,0.0108061,0.0104733,0.0026615,0.000303283,0.0131434,7.65957,0.633545
31448,15,1763,0.0108095,0.0104783,0.00265527,0.000301899,0.0133861,7.67116,0.634079
31449,15,1764,0.0108133,0.0104837,0.00264907,0.000300512,0.0134482,7.67924,0.634512
31450,15,1765,0.0108164,0.0104885,0.00264293,0.000299133,0.0134482,7.69071,0.635033
31451,15,1766,0.01082,0.0104938,0.00263682,0.000297755,0.0133861,7.69997,0.635501
31452,15,1767,0.0108235,0.010499,0.0026305,0.000296373,0.0132647,7.70922,0.635963
31453,15,1768,0.0108267,0.0105038,0.00262445,0.000294998,0.0133861,7.71948,0.636475
31454,15,1769,0.01083,0.0105088,0.00261828,0.000293633,0.0132647,7.72994,0.636986
31455,15,1770,0.0108332,0.0105135,0.00261211,0.000292264,0.0132197,7.74023,0.637485
31456,15,1771,0.0108368,0.0105188,0.00260592,0.0002909,0.0132197,7.74958,0.637939
31457,15,1772,0.0108402,0.0105238,0.00259992,0.000289533,0.0132197,7.7588,0.638412
31458,15,1773,0.0108436,0.0105288,0.00259379,0.000288177,0.0132197,7.76936,0.638921
31459,15,1774,0.0108468,0.0105336,0.00258765,0.000286825,0.0131926,7.77976,0.63941
31460,15,1775,0.0108502,0.0105386,0.00258169,0.000285475,0.0133146,7.78774,0.639847
31461,15,1776,0.0108534,0.0105433,0.00257573,0.000284132,0.0133146,7.79821,0.640351
31462,15,1777,0.0108569,0.0105484,0.00256976,0.000282792,0.0132197,7.80888,0.640854
31463,15,1778,0.0108603,0.0105534,0.0025638,0.000281455,0.0134366,7.81955,0.641347
31464,15,1779,0.0108638,0.0105584,0.00255793,0.000280129,0.0133146,7.8276,0.641778
31465,15,1780,0.0108671,0.0105631,0.00255212,0.000278793,0.0130706,7.83819,0.642274
31466,15,1781,0.0108701,0.0105677,0.00254619,0.000277469,0.013098,7.84727,0.642745
31467,15,1782,0.0108736,0.0105727,0.00254029,0.000276143,0.0133415,7.85806,0.643232
31468,15,1783,0.0108766,0.0105772,0.00253442,0.00027482,0.0132647,7.86718,0.643694
31469,15,1784,0.0108801,0.0105822,0.00252852,0.000273505,0.0131434,7.87666,0.644158
31470,15,1785,0.0108834,0.010587,0.00252271,0.00027219,0.0132647,7.886,0.644621
31471,15,1786,0.0108867,0.0105917,0.00251684,0.00027087,0.0131434,7.89673,0.645124
31472,15,1787,0.01089,0.0105965,0.00251102,0.000269566,0.0130221,7.90747,0.645617
31473,15,1788,0.0108933,0.0106013,0.00250515,0.000268264,0.0132067,7.9155,0.646042
31474,15,1789,0.0108966,0.0106061,0.00249946,0.000266964,0.013086,7.9263,0.646543
31475,15,1790,0.0108999,0.0106108,0.00249371,0.000265663,0.013086,7.93576,0.646993
31476,15,1791,0.010903,0.0106153,0.00248796,0.000264373,0.0132647,7.94506,0.647438
31477,15,1792,0.0109064,0.0106201,0.0024823,0.00026308,0.0132067,7.95456,0.647907
31478,15,1793,0.0109092,0.0106244,0.00247651,0.000261787,0.013086,7.96372,0.64837
31479,15,1794,0.0109126,0.0106292,0.00247079,0.000260504,0.0132067,7.97324,0.648832
31480,15,1795,0.0109157,0.0106337,0.00246504,0.000259215,0.0132877,7.98401,0.64932
31481,15,1796,0.010919,0.0106385,0.00245929,0.000257932,0.013086,7.99356,0.649778
31482,15,1797,0.0109224,0.0106432,0.00245354,0.000256654,0.0129653,8.00315,0.650235
31483,15,1798,0.0109255,0.0106478,0.00244778,0.000255369,0.0132067,8.01258,0.650692
31484,15,1799,0.0109286,0.0106523,0.00244206,0.000254091,0.0131678,8.02203,0.651155
31485,15,1800,0.0109318,0.0106568,0.00243625,0.000252824,0.013086,8.03291,0.651637
31486,15,1801,0.0109349,0.0106614,0.00243059,0.000251554,0.0131434,8.04101,0.65206
31487,15,1802,0.0109381,0.0106659,0.00242493,0.000250291,0.0131434,8.05052,0.652506
31488,15,1803,0.0109412,0.0106704,0.00241926,0.000249024,0.0132067,8.06007,0.652967
31489,15,1804,0.0109444,0.010675,0.00241363,0.000247769,0.013086,8.07105,0.653453
31490,15,1805,0.0109474,0.0106792,0.00240806,0.000246514,0.0133275,8.07906,0.653861
31491,15,1806,0.0109505,0.0106838,0.00240237,0.000245266,0.0134077,8.08866,0.654319
31492,15,1807,0.0109537,0.0106883,0.00239682,0.000244016,0.0132067,8.0983,0.654764
31493,15,1808,0.0109569,0.0106928,0.00239122,0.000242768,0.0133275,8.1065,0.655177
31494,15,1809,0.0109597,0.0106969,0.00238562,0.000241525,0.0134077,8.11725,0.655679
31495,15,1810,0.0109629,0.0107014,0.00237992,0.000240283,0.0132067,8.12692,0.656124
31496,15,1811,0.0109661,0.0107059,0.00237441,0.000239039,0.0132067,8.13664,0.656579
31497,15,1812,0.0109693,0.0107105,0.00236881,0.000237809,0.0132197,8.14637,0.657016
31498,15,1813,0.0109723,0.0107148,0.00236335,0.000236573,0.0131434,8.15596,0.657461
31499,15,1814,0.0109753,0.0107191,0.00235781,0.000235353,0.0130221,8.16412,0.657868
31500,15,1815,0.0109783,0.0107234,0.00235242,0.000234129,0.0131434,8.17377,0.658317
31501,15,1816,0.0109814,0.0107276,0.00234696,0.000232909,0.013086,8.1834,0.658769
31502,15,1817,0.0109844,0.0107319,0.00234166,0.000231696,0.013086,8.19311,0.659228
31503,15,1818,0.0109875,0.0107362,0.0023362,0.000230491,0.0132067,8.20278,0.659674
31504,15,1819,0.0109905,0.0107405,0.0023309,0.000229279,0.0130221,8.21105,0.660092
31505,15,1820,0.0109936,0.0107448,0.00232556,0.000228077,0.013086,8.22225,0.660574
31506,15,1821,0.0109966,0.0107491,0.00232014,0.000226874,0.0132067,8.23052,0.660982
31507,15,1822,0.0109997,0.0107534,0.00231487,0.00022568,0.0129008,8.24032,0.661436
31508,15,1823,0.0110028,0.0107577,0.00230956,0.000224484,0.013086,8.24717,0.661817
31509,15,1824,0.0110057,0.0107617,0.00230426,0.000223288,0.0129653,8.25976,0.66233
31510,15,1825,0.0110088,0.010766,0.00229898,0.000222094,0.0127795,8.26812,0.662728
31511,15,1826,0.0110118,0.0107703,0.00229365,0.000220917,0.013086,8.2765,0.663138
31512,15,1827,0.0110147,0.0107744,0.00228843,0.000219729,0.013086,8.28621,0.663591
31513,15,1828,0.0110178,0.0107787,0.00228313,0.000218548,0.0128447,8.29611,0.664026
31514,15,1829,0.011021,0.010783,0.002278,0.000217371,0.0129653,8.30455,0.664423
31515,15,1830,0.0110238,0.010787,0.00227275,0.000216199,0.0131678,8.31432,0.664876
31516,15,1831,0.011027,0.0107913,0.00226754,0.000215033,0.0130478,8.32278,0.665286
31517,15,1832,0.0110296,0.0107951,0.00226241,0.000213863,0.013086,8.33392,0.665764
31518,15,1833,0.0110328,0.0107994,0.0022572,0.000212695,0.0129279,8.34241,0.66616
31519,15,1834,0.0110357,0.0108035,0.00225204,0.000211535,0.0131479,8.35075,0.666574
31520,15,1835,0.0110386,0.0108075,0.00224689,0.000210375,0.0131479,8.36061,0.667001
31521,15,1836,0.0110415,0.0108116,0.00224161,0.000209216,0.0129118,8.36897,0.667411
31522,15,1837,0.0110444,0.0108156,0.00223631,0.000208063,0.0133994,8.37885,0.667861
31523,15,1838,0.0110474,0.0108197,0.0022313,0.000206899,0.0132827,8.38878,0.668287
31524,15,1839,0.0110505,0.010824,0.00222602,0.000205752,0.013029,8.39584,0.668667
31525,15,1840,0.0110532,0.0108278,0.00222084,0.0002046,0.0129101,8.40714,0.669127
31526,15,1841,0.0110561,0.0108318,0.00221571,0.000203459,0.0126724,8.41407,0.6695
31527,15,1842,0.0110588,0.0108356,0.00221059,0.000202317,0.0127912,8.42389,0.669952
31528,15,1843,0.011062,0.0108399,0.00220558,0.000201181,0.0129118,8.43409,0.670372
31529,15,1844,0.0110648,0.0108438,0.00220045,0.000200048,0.0130295,8.44241,0.670769
31530,15,1845,0.0110675,0.0108476,0.00219542,0.000198914,0.0130295,8.45076,0.671166
31531,15,1846,0.0110705,0.0108516,0.00219041,0.000197789,0.0131661,8.46085,0.671594
31532,15,1847,0.0110732,0.0108554,0.00218529,0.000196666,0.0130295,8.46921,0.671999
31533,15,1848,0.011076,0.0108593,0.00218022,0.00019554,0.0128081,8.47915,0.672434
31534,15,1849,0.0110787,0.0108631,0.00217521,0.000194421,0.013029,8.48755,0.672831
31535,15,1850,0.0110815,0.0108669,0.00217018,0.000193305,0.0130295,8.49598,0.673216
31536,15,1851,0.0110842,0.0108707,0.00216517,0.000192188,0.0129118,8.50599,0.673658
31537,15,1852,0.011087,0.0108745,0.00216019,0.000191074,0.0131474,8.51444,0.674056
31538,15,1853,0.0110898,0.0108783,0.0021553,0.00018996,0.0130295,8.52449,0.674471
31539,15,1854,0.0110928,0.0108824,0.00215039,0.000188859,0.0129101,8.53161,0.674837
31540,15,1855,0.0110953,0.010886,0.00214541,0.00018776,0.0125537,8.53995,0.675222
31541,15,1856,0.0110982,0.0108898,0.00214061,0.000186665,0.0131474,8.55005,0.675654
31542,15,1857,0.011101,0.0108936,0.00213581,0.000185573,0.0125537,8.55861,0.676044
31543,15,1858,0.0111036,0.0108972,0.00213102,0.000184491,0.0130478,8.567,0.676444
31544,15,1859,0.0111062,0.0109007,0.00212625,0.000183402,0.0125685,8.57699,0.676874
31545,15,1860,0.011109,0.0109046,0.00212145,0.000182321,0.0131479,8.58559,0.677255
31546,15,1861,0.0111116,0.0109081,0.00211671,0.000181239,0.0127912,8.59404,0.677645
31547,15,1862,0.0111142,0.0109117,0.00211197,0.000180159,0.0132653,8.60249,0.678044
31548,15,1863,0.0111168,0.0109153,0.0021072,0.000179086,0.0130495,8.61255,0.678478
31549,15,1864,0.0111199,0.0109193,0.0021024,0.000178011,0.0131661,8.6214,0.678848
31550,15,1865,0.0111225,0.0109229,0.00209767,0.000176944,0.0132039,8.62991,0.679231
31551,15,1866,0.0111251,0.0109265,0.00209302,0.000175878,0.0133744,8.63684,0.679581
31552,15,1867,0.0111275,0.0109298,0.00208834,0.000174809,0.0130889,8.64679,0.680021
31553,15,1868,0.0111299,0.0109332,0.0020836,0.000173755,0.0133744,8.65677,0.680439
31554,15,1869,0.0111328,0.010937,0.00207907,0.000172697,0.0131474,8.66393,0.68079
31555,15,1870,0.0111353,0.0109403,0.00207445,0.000171645,0.0132608,8.67234,0.681173
31556,15,1871,0.0111379,0.0109439,0.0020698,0.000170598,0.0133744,8.68094,0.681557
31557,15,1872,0.0111408,0.0109477,0.00206521,0.000169547,0.0131474,8.69136,0.681974
31558,15,1873,0.011143,0.0109508,0.00206068,0.000168508,0.0131474,8.69963,0.682351
31559,15,1874,0.0111459,0.0109546,0.00205603,0.000167463,0.0126765,8.70846,0.682739
31560,15,1875,0.0111481,0.0109577,0.00205147,0.00016642,0.0130295,8.71677,0.683124
31561,15,1876,0.011151,0.0109615,0.00204682,0.000165384,0.012559,8.72399,0.68346
31562,15,1877,0.0111532,0.0109646,0.00204217,0.000164345,0.0129118,8.7323,0.683851
31563,15,1878,0.0111559,0.0109682,0.00203761,0.000163311,0.0127006,8.74265,0.684265
31564,15,1879,0.0111583,0.0109715,0.00203305,0.000162283,0.0129331,8.74955,0.684603
31565,15,1880,0.0111608,0.0109749,0.00202847,0.000161253,0.0127941,8.75974,0.685025
31566,15,1881,0.0111632,0.0109782,0.00202399,0.000160225,0.0128168,8.76833,0.68539
31567,15,1882,0.0111657,0.0109816,0.00201944,0.00015921,0.0132827,8.77528,0.685729
31568,15,1883,0.0111682,0.0109849,0.00201496,0.000158189,0.0124416,8.78388,0.686121
31569,15,1884,0.0111707,0.0109882,0.00201058,0.000157172,0.0130495,8.79416,0.686536
31570,15,1885,0.0111729,0.0109913,0.00200602,0.000156162,0.0120794,8.80095,0.686879
31571,15,1886,0.0111754,0.0109947,0.00200164,0.000155153,0.012559,8.81127,0.687291
31572,15,1887,0.0111779,0.010998,0.00199711,0.000154147,0.0130495,8.81826,0.687621
31573,15,1888,0.0111804,0.0110013,0.0019927,0.000153139,0.0126765,8.82696,0.687998
31574,15,1889,0.0111826,0.0110044,0.00198826,0.000152137,0.0126765,8.83547,0.68836
31575,15,1890,0.0111851,0.0110078,0.00198376,0.000151131,0.0124416,8.84251,0.688695
31576,15,1891,0.0111874,0.0110109,0.00197932,0.000150137,0.0126765,8.85104,0.68908
31577,15,1892,0.0111896,0.011014,0.00197488,0.00014914,0.0127941,8.86127,0.689479
31578,15,1893,0.0111922,0.0110173,0.00197059,0.000148145,0.012559,8.86669,0.689786
