sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
34921,17,1278,0.0197149,0.0192823,0.00410712,0.00044961,0.0161059,19.6275,0.988568
34922,17,1279,0.0196866,0.019253,0.00410914,0.000449624,0.0155178,19.4976,0.985601
34923,17,1280,0.019659,0.0192244,0.00411084,0.000449674,0.0157561,19.3651,0.982617
34924,17,1281,0.0196311,0.0191956,0.00411224,0.000449753,0.0155178,19.2472,0.979784
34925,17,1282,0.0196034,0.0191669,0.00411335,0.000449871,0.0158691,19.1173,0.976873
34926,17,1283,0.0195761,0.0191388,0.00411433,0.000450026,0.0157561,19.0024,0.974108
34927,17,1284,0.0195497,0.0191116,0.00411516,0.000450222,0.0158691,18.8764,0.971218
34928,17,1285,0.0195226,0.0190837,0.00411603,0.000450457,0.0161059,18.7639,0.968497
34929,17,1286,0.0194966,0.019057,0.00411671,0.000450737,0.0155178,18.645,0.965704
34930,17,1287,0.01947,0.0190296,0.00411737,0.000451053,0.0163428,18.5308,0.962981
34931,17,1288,0.0194442,0.0190032,0.00411773,0.000451415,0.0161059,18.4227,0.960338
34932,17,1289,0.0194184,0.0189767,0.00411817,0.000451811,0.0161059,18.3154,0.957724
34933,17,1290,0.0193932,0.0189509,0.00411823,0.000452235,0.0161059,18.2057,0.95507
34934,17,1291,0.0193681,0.0189252,0.00411811,0.000452691,0.0156326,18.0968,0.952464
34935,17,1292,0.0193426,0.0188992,0.00411773,0.000453169,0.0167018,17.9967,0.94994
34936,17,1293,0.0193177,0.0188739,0.00411701,0.000453672,0.0158691,17.8901,0.947356
34937,17,1294,0.0192933,0.0188491,0.00411603,0.0004542,0.0159945,17.7927,0.944882
34938,17,1295,0.0192688,0.0188243,0.00411487,0.000454748,0.0168174,17.6884,0.942361
34939,17,1296,0.0192443,0.0187995,0.0041135,0.000455331,0.0159963,17.5965,0.939991
34940,17,1297,0.0192207,0.0187757,0.00411195,0.00045594,0.0161059,17.4948,0.937494
34941,17,1298,0.0191966,0.0187514,0.00411046,0.000456586,0.01658,17.4049,0.935154
34942,17,1299,0.019173,0.0187275,0.00410882,0.000457262,0.0159963,17.3086,0.932755
34943,17,1300,0.0191496,0.0187039,0.00410715,0.000457974,0.0163428,17.217,0.930447
34944,17,1301,0.0191261,0.0186803,0.00410539,0.000458714,0.0164664,17.1298,0.928157
34945,17,1302,0.0191032,0.0186572,0.00410354,0.000459483,0.0153964,17.0399,0.925846
34946,17,1303,0.0190806,0.0186346,0.00410146,0.000460275,0.0164664,16.9512,0.923583
34947,17,1304,0.0190577,0.0186117,0.00409913,0.000461086,0.0167107,16.87,0.92141
34948,17,1305,0.0190353,0.0185893,0.00409648,0.000461909,0.0158691,16.7792,0.919142
34949,17,1306,0.0190125,0.0185666,0.00409359,0.000462752,0.0161059,16.6993,0.917031
34950,17,1307,0.0189904,0.0185447,0.0040904,0.000463604,0.0168174,16.6206,0.914899
34951,17,1308,0.0189683,0.0185227,0.00408691,0.000464473,0.0158691,16.5355,0.91271
34952,17,1309,0.0189463,0.018501,0.00408334,0.000465358,0.01658,16.4581,0.910662
34953,17,1310,0.0189245,0.0184796,0.00407952,0.000466262,0.0164664,16.3814,0.908608
34954,17,1311,0.018903,0.0184584,0.00407571,0.000467191,0.0161059,16.3054,0.906566
34955,17,1312,0.0188814,0.0184371,0.00407174,0.00046814,0.0159963,16.23,0.904525
34956,17,1313,0.0188598,0.0184159,0.00406766,0.000469113,0.0164664,16.155,0.902523
34957,17,1314,0.0188389,0.0183954,0.00406361,0.000470107,0.0164664,16.0779,0.900506
34958,17,1315,0.018818,0.0183749,0.00405934,0.000471117,0.0161059,16.011,0.898623
34959,17,1316,0.018797,0.0183544,0.00405484,0.00047214,0.0158691,15.938,0.89668
34960,17,1317,0.0187762,0.0183342,0.0040502,0.000473173,0.0155274,15.8721,0.894815
34961,17,1318,0.0187551,0.0183136,0.00404513,0.000474211,0.0168369,15.7999,0.892891
34962,17,1319,0.0187348,0.0182941,0.00403979,0.000475256,0.0169849,15.7321,0.891036
34963,17,1320,0.0187143,0.0182743,0.00403413,0.000476298,0.0157617,15.6676,0.889231
34964,17,1321,0.0186942,0.018255,0.0040282,0.000477349,0.0159048,15.6008,0.887388
34965,17,1322,0.0186735,0.0182352,0.00402212,0.000478406,0.0161373,15.5371,0.885626
34966,17,1323,0.0186533,0.0182159,0.00401571,0.000479474,0.0170707,15.4772,0.883898
34967,17,1324,0.0186335,0.0181971,0.00400928,0.000480554,0.0162312,15.4118,0.882129
34968,17,1325,0.0186132,0.0181777,0.00400278,0.000481647,0.0155274,15.3526,0.880426
34969,17,1326,0.0185932,0.0181587,0.00399616,0.000482758,0.0158691,15.2909,0.878697
34970,17,1327,0.0185738,0.0181403,0.00398952,0.000483884,0.0166034,15.2331,0.877051
34971,17,1328,0.0185542,0.0181217,0.00398281,0.000485019,0.0168369,15.1753,0.875403
34972,17,1329,0.0185343,0.0181029,0.00397587,0.000486168,0.0152094,15.1147,0.873719
34973,17,1330,0.0185151,0.0180848,0.00396886,0.000487317,0.0151603,15.0607,0.872126
34974,17,1331,0.0184954,0.0180662,0.00396141,0.000488467,0.0161373,15.0037,0.870509
34975,17,1332,0.0184763,0.0180483,0.00395384,0.000489619,0.0166034,14.9505,0.868945
34976,17,1333,0.0184569,0.0180302,0.00394592,0.000490767,0.0167018,14.8944,0.867367
34977,17,1334,0.0184375,0.018012,0.00393781,0.000491915,0.0168369,14.8414,0.865844
34978,17,1335,0.0184187,0.0179946,0.0039295,0.000493065,0.0164591,14.7921,0.86436
34979,17,1336,0.0183999,0.0179772,0.00392109,0.000494219,0.0164591,14.7374,0.862818
34980,17,1337,0.0183803,0.0179591,0.00391245,0.000495381,0.0163702,14.6852,0.861347
34981,17,1338,0.0183615,0.0179417,0.00390393,0.00049655,0.0168369,14.6394,0.859921
34982,17,1339,0.0183432,0.0179248,0.00389528,0.00049773,0.0167535,14.5886,0.858448
34983,17,1340,0.0183245,0.0179076,0.00388661,0.000498921,0.0165224,14.5407,0.857036
34984,17,1341,0.0183055,0.01789,0.00387794,0.000500115,0.0163702,14.4925,0.855639
34985,17,1342,0.0182872,0.0178733,0.00386897,0.000501312,0.0166034,14.448,0.854298
34986,17,1343,0.0182688,0.0178564,0.00385994,0.00050251,0.0166875,14.4007,0.852904
34987,17,1344,0.0182503,0.0178394,0.00385067,0.000503705,0.0162917,14.3563,0.851569
34988,17,1345,0.0182317,0.0178225,0.0038411,0.000504889,0.0161373,14.312,0.850244
34989,17,1346,0.0182136,0.0178061,0.00383127,0.000506066,0.0159048,14.2656,0.848887
34990,17,1347,0.0181951,0.0177894,0.00382122,0.000507235,0.0164591,14.2245,0.847612
34991,17,1348,0.0181769,0.0177729,0.00381085,0.000508397,0.0162312,14.181,0.846308
34992,17,1349,0.0181586,0.0177565,0.0038003,0.000509556,0.0157617,14.1377,0.845037
34993,17,1350,0.0181403,0.01774,0.00378981,0.000510717,0.0162917,14.0998,0.843831
34994,17,1351,0.0181222,0.0177238,0.0037792,0.000511875,0.0159048,14.057,0.842572
34995,17,1352,0.0181042,0.0177076,0.00376853,0.000513041,0.0160614,14.0196,0.841398
34996,17,1353,0.0180863,0.0176916,0.00375789,0.000514208,0.0158315,13.9773,0.84015
34997,17,1354,0.0180684,0.0176756,0.00374708,0.000515373,0.0156726,13.9402,0.838978
34998,17,1355,0.0180506,0.0176597,0.0037362,0.000516538,0.0154408,13.9007,0.837814
34999,17,1356,0.0180326,0.0176437,0.00372502,0.000517695,0.0154408,13.8639,0.836666
35000,17,1357,0.0180151,0.0176282,0.00371376,0.000518841,0.0153731,13.8275,0.835519
35001,17,1358,0.0179974,0.0176125,0.00370216,0.000519978,0.0152094,13.791,0.834406
35002,17,1359,0.0179797,0.017597,0.00369024,0.000521099,0.0154408,13.7548,0.833285
35003,17,1360,0.0179619,0.0175812,0.0036782,0.000522203,0.0152934,13.7209,0.832202
35004,17,1361,0.0179442,0.0175657,0.00366583,0.0005233,0.0152094,13.6849,0.831116
35005,17,1362,0.0179262,0.01755,0.00365341,0.000524387,0.0153731,13.6513,0.830071
35006,17,1363,0.0179087,0.0175347,0.00364074,0.000525468,0.0158315,13.6182,0.829022
35007,17,1364,0.0178914,0.0175197,0.00362816,0.000526553,0.0158315,13.5853,0.827994
35008,17,1365,0.0178737,0.0175042,0.0036155,0.000527633,0.0156726,13.5521,0.826952
35009,17,1366,0.017856,0.0174887,0.00360289,0.000528713,0.0157617,13.5215,0.825981
35010,17,1367,0.0178389,0.0174739,0.00359017,0.000529795,0.0155274,13.4915,0.825001
35011,17,1368,0.0178214,0.0174587,0.00357738,0.000530874,0.0162917,13.4588,0.823995
35012,17,1369,0.0178039,0.0174434,0.00356457,0.000531944,0.0162917,13.4309,0.823055
35013,17,1370,0.0177868,0.0174286,0.00355148,0.000533001,0.0160614,13.3963,0.822029
35014,17,1371,0.0177694,0.0174136,0.00353822,0.000534049,0.0158315,13.3686,0.821118
35015,17,1372,0.0177521,0.0173986,0.00352481,0.00053508,0.0160614,13.3411,0.820219
35016,17,1373,0.0177349,0.0173838,0.00351116,0.000536095,0.0162917,13.3114,0.819286
35017,17,1374,0.0177174,0.0173688,0.0034973,0.000537097,0.0166875,13.2839,0.818392
35018,17,1375,0.0177006,0.0173545,0.00348336,0.000538088,0.0165224,13.2571,0.817516
35019,17,1376,0.0176831,0.0173395,0.00346926,0.000539071,0.0164591,13.2274,0.816593
35020,17,1377,0.0176659,0.0173247,0.00345525,0.000540045,0.0168652,13.2027,0.815776
35021,17,1378,0.0176484,0.0173097,0.00344118,0.000541019,0.0161373,13.1756,0.81491
35022,17,1379,0.0176316,0.0172954,0.00342709,0.000541992,0.0163702,13.1514,0.814086
35023,17,1380,0.0176149,0.0172811,0.00341302,0.000542962,0.0165224,13.1249,0.813244
35024,17,1381,0.0175976,0.0172663,0.00339893,0.000543921,0.0163702,13.1003,0.812429
35025,17,1382,0.0175806,0.0172517,0.00338465,0.000544873,0.0166034,13.0737,0.811585
35026,17,1383,0.0175638,0.0172374,0.00337026,0.00054581,0.0166034,13.0496,0.810822
35027,17,1384,0.0175463,0.0172224,0.00335562,0.00054673,0.0162917,13.0272,0.810055
35028,17,1385,0.0175296,0.0172083,0.00334084,0.000547631,0.0159048,13.0056,0.809292
35029,17,1386,0.0175127,0.017194,0.00332579,0.000548515,0.0165224,12.9792,0.808496
35030,17,1387,0.0174958,0.0171797,0.00331059,0.00054938,0.0161373,12.9597,0.807792
35031,17,1388,0.0174789,0.0171654,0.00329527,0.000550229,0.0159963,12.938,0.807073
35032,17,1389,0.0174619,0.0171511,0.00327972,0.000551065,0.0159963,12.914,0.806307
35033,17,1390,0.0174449,0.0171368,0.00326422,0.000551893,0.0157617,12.8924,0.805592
35034,17,1391,0.017428,0.0171225,0.00324878,0.000552715,0.0161059,12.8708,0.804867
35035,17,1392,0.0174108,0.017108,0.00323322,0.000553531,0.0163702,12.849,0.804185
35036,17,1393,0.0173939,0.0170937,0.00321776,0.000554338,0.0162312,12.832,0.803544
35037,17,1394,0.0173774,0.0170798,0.0032022,0.000555141,0.0158691,12.8086,0.802818
35038,17,1395,0.0173605,0.0170655,0.00318658,0.000555926,0.0163702,12.7938,0.802221
35039,17,1396,0.017344,0.0170517,0.00317079,0.000556699,0.0156326,12.7704,0.801517
35040,17,1397,0.0173273,0.0170376,0.00315481,0.000557455,0.0159963,12.7536,0.800905
35041,17,1398,0.0173107,0.0170238,0.00313872,0.00055819,0.0166034,12.7324,0.800207
35042,17,1399,0.0172935,0.0170093,0.00312233,0.000558906,0.0162312,12.7153,0.799606
35043,17,1400,0.0172769,0.0169954,0.00310582,0.000559601,0.0159963,12.6986,0.799006
35044,17,1401,0.0172601,0.0169814,0.00308919,0.000560277,0.0163702,12.6818,0.798426
35045,17,1402,0.0172435,0.0169675,0.00307241,0.000560943,0.0159048,12.663,0.797821
35046,17,1403,0.0172266,0.0169535,0.00305566,0.000561598,0.0161373,12.6485,0.797277
35047,17,1404,0.0172101,0.0169396,0.00303894,0.000562247,0.0159048,12.6275,0.796637
35048,17,1405,0.017193,0.0169253,0.00302216,0.000562892,0.0163702,12.615,0.796113
35049,17,1406,0.017177,0.016912,0.00300556,0.000563531,0.0165224,12.5967,0.795519
35050,17,1407,0.0171598,0.0168974,0.00298899,0.000564162,0.0162312,12.5819,0.794987
35051,17,1408,0.0171435,0.0168839,0.00297233,0.000564783,0.0159048,12.5656,0.794447
35052,17,1409,0.0171267,0.0168698,0.00295559,0.00056539,0.0167535,12.5511,0.793911
35053,17,1410,0.0171107,0.0168564,0.00293881,0.000565982,0.0165224,12.5349,0.79337
35054,17,1411,0.0170944,0.0168428,0.00292176,0.000566555,0.0166034,12.5208,0.792868
35055,17,1412,0.0170776,0.0168288,0.00290462,0.000567106,0.0162312,12.5085,0.792389
35056,17,1413,0.0170613,0.0168152,0.00288728,0.000567637,0.0166875,12.4921,0.791862
35057,17,1414,0.0170447,0.0168014,0.00286978,0.00056815,0.0168652,12.48,0.791383
35058,17,1415,0.0170279,0.0167873,0.00285241,0.000568648,0.0162917,12.4634,0.790861
35059,17,1416,0.0170116,0.0167737,0.0028348,0.000569136,0.0162917,12.4494,0.790381
35060,17,1417,0.0169948,0.0167596,0.00281742,0.000569616,0.0166392,12.4372,0.789938
35061,17,1418,0.0169785,0.016746,0.00279993,0.000570086,0.0166392,12.4253,0.78948
35062,17,1419,0.0169625,0.0167327,0.00278252,0.00057055,0.0160038,12.4158,0.789097
35063,17,1420,0.016946,0.0167189,0.00276518,0.000571006,0.0165224,12.3995,0.788577
35064,17,1421,0.0169295,0.016705,0.00274771,0.000571452,0.0156021,12.3896,0.788192
35065,17,1422,0.0169133,0.0166914,0.00273025,0.00057188,0.0162312,12.3757,0.787729
35066,17,1423,0.0168966,0.0166774,0.00271273,0.000572291,0.0164138,12.3677,0.787352
35067,17,1424,0.0168805,0.016664,0.00269485,0.000572682,0.0160614,12.3539,0.786901
35068,17,1425,0.0168643,0.0166504,0.00267696,0.000573053,0.0156726,12.3441,0.786529
35069,17,1426,0.0168477,0.0166366,0.00265881,0.0005734,0.0159048,12.3321,0.786103
35070,17,1427,0.0168315,0.016623,0.00264066,0.00057373,0.0164591,12.3223,0.785724
35071,17,1428,0.0168152,0.0166094,0.00262228,0.000574043,0.0153731,12.3105,0.785301
35072,17,1429,0.0167991,0.0165961,0.00260398,0.00057434,0.0159048,12.2987,0.784913
35073,17,1430,0.0167824,0.016582,0.00258568,0.000574627,0.0161373,12.2909,0.784601
35074,17,1431,0.0167662,0.0165684,0.00256741,0.00057491,0.0152934,12.2834,0.784277
35075,17,1432,0.0167497,0.0165546,0.00254929,0.000575183,0.0160614,12.2736,0.783893
35076,17,1433,0.016734,0.0165415,0.00253123,0.000575447,0.0162917,12.2621,0.783523
35077,17,1434,0.0167176,0.0165277,0.00251305,0.000575704,0.0155274,12.2566,0.783231
35078,17,1435,0.0167014,0.0165141,0.00249481,0.000575943,0.0157617,12.2427,0.782809
35079,17,1436,0.0166853,0.0165005,0.00247666,0.000576171,0.0157617,12.2394,0.782567
35080,17,1437,0.0166694,0.0164871,0.00245821,0.000576376,0.0160038,12.2278,0.782176
35081,17,1438,0.0166527,0.0164731,0.00243962,0.000576561,0.0160038,12.2199,0.781893
35082,17,1439,0.0166368,0.0164597,0.00242099,0.000576728,0.0154408,12.2125,0.7816
35083,17,1440,0.0166206,0.0164461,0.00240219,0.000576874,0.0159048,12.2029,0.781252
35084,17,1441,0.0166052,0.0164332,0.00238335,0.000577006,0.0154408,12.1959,0.78097
35085,17,1442,0.0165888,0.0164194,0.00236446,0.000577125,0.0162312,12.1904,0.780706
35086,17,1443,0.0165727,0.0164058,0.00234562,0.000577236,0.0160038,12.1829,0.780423
35087,17,1444,0.0165568,0.0163925,0.00232691,0.00057734,0.0159441,12.1757,0.780149
35088,17,1445,0.0165405,0.0163786,0.00230837,0.000577441,0.0159048,12.1702,0.779892
35089,17,1446,0.0165245,0.0163651,0.00228986,0.000577534,0.0152934,12.1628,0.779609
35090,17,1447,0.0165089,0.0163519,0.00227132,0.000577621,0.0159048,12.1557,0.779342
35091,17,1448,0.0164927,0.0163381,0.00225288,0.000577695,0.0156021,12.1481,0.779087
35092,17,1449,0.016477,0.0163248,0.00223437,0.000577756,0.0157769,12.143,0.77885
35093,17,1450,0.016461,0.0163112,0.00221577,0.000577797,0.0159646,12.1398,0.778634
35094,17,1451,0.0164452,0.0162978,0.00219697,0.000577821,0.0159441,12.1303,0.778337
35095,17,1452,0.016429,0.016284,0.00217813,0.000577824,0.0159048,12.1291,0.778187
35096,17,1453,0.0164138,0.0162711,0.00215918,0.000577807,0.0154408,12.12,0.777885
35097,17,1454,0.0163976,0.0162573,0.00214019,0.000577773,0.0162917,12.1167,0.77771
35098,17,1455,0.0163821,0.0162442,0.00212109,0.000577727,0.0156021,12.1097,0.777479
35099,17,1456,0.0163664,0.0162308,0.00210214,0.000577671,0.0162312,12.1067,0.777291
35100,17,1457,0.0163503,0.016217,0.00208327,0.000577605,0.0157409,12.1035,0.777118
35101,17,1458,0.0163348,0.0162039,0.00206432,0.000577534,0.0161595,12.0965,0.776881
35102,17,1459,0.0163192,0.0161905,0.00204551,0.000577456,0.0160614,12.0957,0.776741
35103,17,1460,0.0163036,0.0161772,0.00202677,0.000577369,0.0153731,12.0886,0.776519
35104,17,1461,0.0162876,0.0161633,0.00200805,0.000577271,0.0156726,12.0854,0.776343
35105,17,1462,0.016272,0.01615,0.00198925,0.00057716,0.0154408,12.0803,0.776134
35106,17,1463,0.0162567,0.0161369,0.00197038,0.000577031,0.0158315,12.0797,0.776031
35107,17,1464,0.0162412,0.0161235,0.0019514,0.000576883,0.0157769,12.0768,0.775868
35108,17,1465,0.0162254,0.0161099,0.00193217,0.000576715,0.0164138,12.0694,0.775624
35109,17,1466,0.0162096,0.0160964,0.00191295,0.000576529,0.0163865,12.0685,0.775523
35110,17,1467,0.0161943,0.0160832,0.00189364,0.000576326,0.0160614,12.0636,0.77533
35111,17,1468,0.0161786,0.0160697,0.0018743,0.000576107,0.0152934,12.0605,0.775198
35112,17,1469,0.0161631,0.0160563,0.00185499,0.000575881,0.0162312,12.0598,0.775086
35113,17,1470,0.0161476,0.0160429,0.00183579,0.000575647,0.0150597,12.0549,0.774916
35114,17,1471,0.0161322,0.0160296,0.00181675,0.000575407,0.0161373,12.0521,0.774769
35115,17,1472,0.0161168,0.0160162,0.00179777,0.000575163,0.0154408,12.0515,0.774675
35116,17,1473,0.0161012,0.0160027,0.00177881,0.000574914,0.0165224,12.0485,0.774542
35117,17,1474,0.0160856,0.0159891,0.00175992,0.000574655,0.0157769,12.0499,0.774472
35118,17,1475,0.0160705,0.015976,0.00174108,0.000574385,0.0170916,12.043,0.774283
35119,17,1476,0.0160555,0.0159628,0.00172216,0.000574103,0.0157769,12.0448,0.774226
35120,17,1477,0.0160399,0.0159492,0.00170299,0.0005738,0.0164664,12.0418,0.774094
35121,17,1478,0.0160246,0.0159359,0.00168392,0.000573483,0.0155274,12.0412,0.774014
35122,17,1479,0.0160091,0.0159223,0.00166473,0.000573149,0.0159963,12.0405,0.77393
35123,17,1480,0.0159941,0.0159092,0.00164548,0.0005728,0.0155274,12.0379,0.773832
35124,17,1481,0.0159788,0.0158958,0.00162619,0.000572438,0.0157617,12.0395,0.77378
35125,17,1482,0.0159638,0.0158827,0.00160697,0.00057207,0.0152934,12.0371,0.773666
35126,17,1483,0.0159489,0.0158696,0.00158781,0.000571694,0.0155274,12.0346,0.773571
35127,17,1484,0.0159334,0.015856,0.00156882,0.000571316,0.0152094,12.0361,0.773514
35128,17,1485,0.0159188,0.0158432,0.00154993,0.000570935,0.0152094,12.036,0.773463
35129,17,1486,0.0159037,0.0158298,0.00153118,0.00057055,0.0153731,12.0334,0.773375
35130,17,1487,0.0158884,0.0158162,0.00151256,0.000570156,0.0157769,12.035,0.773331
35131,17,1488,0.0158733,0.0158029,0.00149387,0.000569756,0.0153731,12.0324,0.77324
35132,17,1489,0.0158583,0.0157895,0.00147521,0.000569342,0.0150597,12.0342,0.773212
35133,17,1490,0.0158435,0.0157764,0.00145635,0.00056891,0.0154408,12.0339,0.773161
35134,17,1491,0.0158285,0.015763,0.00143749,0.000568463,0.0150597,12.0357,0.773144
35135,17,1492,0.0158139,0.0157502,0.00141847,0.000567997,0.0159048,12.0335,0.773064
35136,17,1493,0.0157989,0.0157368,0.00139946,0.000567516,0.0145934,12.0353,0.773045
35137,17,1494,0.0157842,0.0157237,0.0013805,0.00056702,0.0156726,12.0352,0.77299
35138,17,1495,0.0157692,0.0157104,0.00136128,0.000566516,0.0147478,12.0392,0.77303
35139,17,1496,0.0157543,0.015697,0.00134236,0.000566003,0.0153731,12.0368,0.772954
35140,17,1497,0.0157396,0.0156839,0.00132346,0.000565488,0.0146891,12.0389,0.772953
35141,17,1498,0.0157248,0.0156705,0.00130469,0.000564967,0.0153731,12.0409,0.772948
35142,17,1499,0.0157104,0.0156577,0.001286,0.000564443,0.0153731,12.041,0.772926
35143,17,1500,0.0156951,0.0156438,0.00126731,0.000563913,0.0146891,12.0427,0.772923
35144,17,1501,0.015681,0.0156312,0.00124884,0.000563375,0.0159646,12.0452,0.772907
35145,17,1502,0.0156665,0.0156181,0.00123012,0.000562826,0.0150993,12.043,0.772854
35146,17,1503,0.0156517,0.0156047,0.00121146,0.00056226,0.0159441,12.0472,0.772877
35147,17,1504,0.0156374,0.0155919,0.00119251,0.000561681,0.0152954,12.0474,0.772859
35148,17,1505,0.0156224,0.0155783,0.00117376,0.000561083,0.0159441,12.0492,0.772893
35149,17,1506,0.0156079,0.0155652,0.00115472,0.000560473,0.0159646,12.0514,0.772907
35150,17,1507,0.0155935,0.015552,0.00113577,0.00055985,0.0152954,12.0537,0.772916
35151,17,1508,0.0155793,0.0155392,0.00111687,0.000559219,0.0157239,12.0585,0.772987
35152,17,1509,0.0155646,0.0155258,0.00109804,0.000558583,0.0155178,12.0562,0.772916
35153,17,1510,0.01555,0.0155125,0.00107929,0.000557944,0.0150736,12.0606,0.77297
35154,17,1511,0.0155358,0.0154996,0.00106078,0.000557304,0.0159646,12.0655,0.773041
35155,17,1512,0.0155215,0.0154865,0.00104234,0.000556662,0.0155178,12.0657,0.773026
35156,17,1513,0.0155072,0.0154734,0.00102404,0.000556019,0.0155178,12.0681,0.773052
35157,17,1514,0.0154929,0.0154603,0.00100574,0.000555371,0.0148746,12.0706,0.77309
35158,17,1515,0.0154787,0.0154471,0.000987381,0.000554713,0.0150736,12.0731,0.773112
35159,17,1516,0.0154644,0.015434,0.000969082,0.000554043,0.0157769,12.0778,0.773204
35160,17,1517,0.01545,0.0154207,0.000950754,0.000553362,0.0148746,12.0802,0.773238
35161,17,1518,0.0154362,0.015408,0.000932276,0.000552666,0.0149166,12.0831,0.773275
35162,17,1519,0.0154218,0.0153947,0.000913769,0.000551958,0.0149166,12.0855,0.773325
35163,17,1520,0.0154081,0.0153821,0.000895351,0.000551239,0.014288,12.0884,0.77336
35164,17,1521,0.0153937,0.0153687,0.000876814,0.000550513,0.0151446,12.0931,0.773422
35165,17,1522,0.01538,0.0153561,0.000858396,0.000549783,0.0140588,12.0939,0.773457
35166,17,1523,0.0153659,0.015343,0.000840157,0.00054905,0.0145176,12.0989,0.773561
35167,17,1524,0.0153516,0.0153296,0.000822008,0.000548318,0.0152934,12.1037,0.773651
35168,17,1525,0.0153383,0.0153172,0.000804037,0.000547586,0.014288,12.107,0.773698
35169,17,1526,0.0153238,0.0153036,0.000786215,0.00054685,0.0147478,12.1116,0.773774
35170,17,1527,0.0153105,0.0152912,0.000768453,0.000546109,0.0145934,12.1127,0.773816
35171,17,1528,0.0152963,0.0152779,0.000750691,0.000545363,0.0141286,12.1175,0.773923
