sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
27693,13,1966,0.0193631,0.0183387,0.00621456,7.65589e-05,0.0196351,25.7407,1.09901
27694,13,1967,0.0193332,0.0183125,0.00619894,7.5595e-05,0.0200389,25.729,1.09882
27695,13,1968,0.0193034,0.0182862,0.00618342,7.46325e-05,0.0195876,25.7018,1.0985
27696,13,1969,0.0192745,0.018261,0.00616792,7.36723e-05,0.0200853,25.6913,1.09836
27697,13,1970,0.0192458,0.0182359,0.00615248,7.27149e-05,0.0200853,25.6808,1.09818
27698,13,1971,0.0192176,0.0182114,0.00613709,7.17593e-05,0.0196351,25.6556,1.09788
27699,13,1972,0.0191897,0.018187,0.00612168,7.08043e-05,0.0196351,25.6461,1.09772
27700,13,1973,0.0191622,0.0181632,0.00610629,6.98501e-05,0.0195876,25.6296,1.09751
27701,13,1974,0.0191351,0.0181398,0.00609092,6.88946e-05,0.0195408,25.621,1.09737
27702,13,1975,0.0191085,0.018117,0.00607549,6.794e-05,0.0186907,25.6054,1.09716
27703,13,1976,0.0190821,0.0180943,0.00606006,6.69826e-05,0.0195876,25.5902,1.09699
27704,13,1977,0.019056,0.0180719,0.00604458,6.60256e-05,0.0196351,25.5832,1.0969
27705,13,1978,0.0190303,0.01805,0.00602916,6.50682e-05,0.0186416,25.5768,1.09678
27706,14,0,0.0185602,0.0176654,0.00569332,4.45261e-05,0.019043,25.5285,1.09634
27707,14,1,0.0185425,0.0176518,0.00567804,4.36087e-05,0.019043,25.5331,1.09643
27708,14,2,0.0185254,0.0176387,0.00566268,4.26895e-05,0.0186907,25.5464,1.09661
27709,14,3,0.0185084,0.0176258,0.00564724,4.17703e-05,0.0186416,25.5519,1.09668
27710,14,4,0.0184921,0.0176136,0.00563182,4.08506e-05,0.019043,25.5584,1.09678
27711,14,5,0.0184756,0.0176013,0.00561641,3.99323e-05,0.0185932,25.5649,1.09688
27712,14,6,0.0184596,0.0175893,0.00560096,3.90145e-05,0.0189504,25.5724,1.097
27713,14,7,0.0184438,0.0175776,0.00558555,3.80995e-05,0.0189504,25.5881,1.09722
27714,14,8,0.0184286,0.0175667,0.0055701,3.71872e-05,0.0189964,25.5887,1.09728
27715,14,9,0.0184135,0.0175557,0.00555472,3.62797e-05,0.0189964,25.6057,1.09748
27716,14,10,0.0183991,0.0175455,0.00553937,3.53754e-05,0.0180483,25.6073,1.09756
27717,14,11,0.0183843,0.0175347,0.00552404,3.44729e-05,0.0184984,25.6244,1.09779
27718,14,12,0.0183699,0.0175245,0.00550865,3.35728e-05,0.018452,25.6342,1.09795
27719,14,13,0.0183564,0.0175152,0.00549327,3.26736e-05,0.0189964,25.6534,1.09817
27720,14,14,0.0183429,0.0175059,0.00547782,3.17735e-05,0.0184984,25.6562,1.09828
27721,14,15,0.0183294,0.0174966,0.00546235,3.08733e-05,0.0189504,25.6754,1.09855
27722,14,16,0.0183159,0.0174873,0.00544688,2.99737e-05,0.0189964,25.6865,1.09872
27723,14,17,0.0183034,0.0174789,0.00543134,2.90736e-05,0.0189504,25.699,1.09892
27724,14,18,0.018291,0.0174708,0.00541581,2.81753e-05,0.019043,25.712,1.09911
27725,14,19,0.0182787,0.0174627,0.00540033,2.72784e-05,0.0180965,25.7334,1.0994
27726,14,20,0.0182668,0.0174551,0.00538483,2.63858e-05,0.0184984,25.747,1.09961
27727,14,21,0.018255,0.0174475,0.00536935,2.54964e-05,0.018452,25.7611,1.09982
27728,14,22,0.0182436,0.0174403,0.0053539,2.46107e-05,0.0188606,25.7761,1.10007
27729,14,23,0.0182322,0.0174332,0.00533849,2.37292e-05,0.0193164,25.7989,1.10036
27730,14,24,0.0182214,0.0174265,0.0053231,2.28519e-05,0.0193164,25.814,1.1006
27731,14,25,0.0182105,0.0174198,0.00530772,2.1975e-05,0.0189051,25.8293,1.10084
27732,14,26,0.0182003,0.0174139,0.00529231,2.11005e-05,0.018452,25.8454,1.10109
27733,14,27,0.0181901,0.0174079,0.00527692,2.02251e-05,0.018452,25.8784,1.10148
27734,14,28,0.0181802,0.0174022,0.00526147,1.93501e-05,0.0185454,25.8863,1.10164
27735,14,29,0.0181704,0.0173967,0.00524595,1.84751e-05,0.0185932,25.9034,1.10192
27736,14,30,0.0181609,0.0173914,0.0052304,1.75987e-05,0.019043,25.9295,1.10229
27737,14,31,0.0181514,0.0173862,0.0052149,1.67238e-05,0.0189964,25.9555,1.10262
27738,14,32,0.0181426,0.0173817,0.00519933,1.58488e-05,0.0185932,25.9742,1.10288
27739,14,33,0.0181338,0.0173771,0.00518377,1.49761e-05,0.0189964,25.9849,1.10314
27740,14,34,0.0181253,0.0173728,0.00516826,1.41072e-05,0.0180965,26.0211,1.10357
27741,14,35,0.018117,0.0173688,0.00515278,1.32411e-05,0.0181454,26.0409,1.10387
27742,14,36,0.0181087,0.0173647,0.00513729,1.23777e-05,0.0185932,26.0523,1.10411
27743,14,37,0.0181011,0.0173614,0.00512181,1.15172e-05,0.0180965,26.0814,1.10449
27744,14,38,0.0180931,0.0173576,0.0051063,1.06576e-05,0.0194491,26.1101,1.10488
27745,14,39,0.0180855,0.0173542,0.00509083,9.79844e-06,0.0180965,26.131,1.10521
27746,14,40,0.0180787,0.0173516,0.00507532,8.9393e-06,0.0180483,26.1611,1.10561
27747,14,41,0.0180713,0.0173485,0.00505978,8.08062e-06,0.0180483,26.1824,1.10592
27748,14,42,0.0180647,0.0173461,0.00504421,7.21915e-06,0.0175514,26.2131,1.10633
27749,14,43,0.018058,0.0173438,0.00502853,6.36047e-06,0.018452,26.2352,1.1067
27750,14,44,0.0180514,0.0173414,0.00501288,5.49993e-06,0.0175514,26.2665,1.1071
27751,14,45,0.0180452,0.0173395,0.00499719,4.63985e-06,0.0184984,26.2808,1.10738
27752,14,46,0.0180393,0.0173378,0.00498162,3.7821e-06,0.0180007,26.3223,1.10788
27753,14,47,0.0180334,0.0173361,0.00496596,2.92715e-06,0.0171542,26.3464,1.10825
27754,14,48,0.0180279,0.0173349,0.0049504,2.07499e-06,0.0180007,26.371,1.10862
27755,14,49,0.0180223,0.0173335,0.00493485,1.22609e-06,0.0171542,26.4044,1.10908
27756,14,50,0.0180171,0.0173326,0.00491931,3.81377e-07,0.018452,26.4385,1.10952
27757,14,51,0.0180122,0.0173318,0.00490376,4.61005e-07,0.0176002,26.4552,1.10983
27758,14,52,0.0180071,0.0173309,0.00488825,1.30245e-06,0.0189504,26.4894,1.11027
27759,14,53,0.0180024,0.0173304,0.00487269,2.14344e-06,0.0175514,26.5153,1.11069
27760,14,54,0.0179977,0.0173299,0.00485714,2.98489e-06,0.0171542,26.5504,1.11118
27761,14,55,0.0179931,0.0173295,0.00484158,3.82867e-06,0.0180483,26.5855,1.11165
27762,14,56,0.0179891,0.0173297,0.00482599,4.66919e-06,0.0170549,26.6128,1.11204
27763,14,57,0.0179847,0.0173295,0.00481036,5.51064e-06,0.0184063,26.6488,1.11252
27764,14,58,0.0179812,0.0173302,0.00479475,6.35069e-06,0.0171042,26.677,1.11292
27765,14,59,0.0179773,0.0173304,0.0047791,7.18888e-06,0.0189504,26.7138,1.11343
27766,14,60,0.0179739,0.0173311,0.0047636,8.02381e-06,0.0176002,26.7517,1.11391
27767,14,61,0.0179707,0.0173321,0.00474808,8.85548e-06,0.0180483,26.7715,1.11429
27768,14,62,0.0179671,0.0173326,0.00473261,9.6825e-06,0.0176998,26.8186,1.11487
27769,14,63,0.0179644,0.017334,0.0047172,1.05067e-05,0.0176998,26.8485,1.11529
27770,14,64,0.0179613,0.0173349,0.00470182,1.13277e-05,0.0186416,26.8776,1.11574
27771,14,65,0.0179586,0.0173364,0.00468642,1.21482e-05,0.0177506,26.9166,1.11628
27772,14,66,0.0179558,0.0173376,0.00467102,1.29673e-05,0.0185932,26.9649,1.11683
27773,14,67,0.0179534,0.0173392,0.0046556,1.37864e-05,0.0176998,26.9862,1.11723
27774,14,68,0.017951,0.0173409,0.00464021,1.46041e-05,0.0185454,27.0353,1.11784
27775,14,69,0.0179493,0.0173433,0.00462474,1.54255e-05,0.0176496,27.0576,1.11823
27776,14,70,0.0179467,0.0173447,0.00460927,1.62455e-05,0.0189964,27.0975,1.11878
27777,14,71,0.0179451,0.0173471,0.00459382,1.70656e-05,0.0180483,27.1392,1.11932
27778,14,72,0.0179434,0.0173495,0.00457837,1.78837e-05,0.0181454,27.1809,1.11985
27779,14,73,0.0179418,0.0173519,0.00456294,1.8701e-05,0.0175514,27.2133,1.12034
27780,14,74,0.01794,0.017354,0.00454755,1.95135e-05,0.0176002,27.2554,1.12091
27781,14,75,0.0179391,0.0173571,0.00453222,2.03233e-05,0.0175034,27.289,1.12141
27782,14,76,0.0179378,0.0173597,0.00451694,2.11289e-05,0.0176002,27.3414,1.12201
27783,14,77,0.0179365,0.0173624,0.00450169,2.19336e-05,0.0180483,27.3651,1.12244
27784,14,78,0.0179354,0.0173652,0.00448637,2.27368e-05,0.0176998,27.4182,1.12307
27785,14,79,0.0179346,0.0173683,0.00447115,2.35359e-05,0.0176998,27.4422,1.12352
27786,14,80,0.0179336,0.0173712,0.00445589,2.43378e-05,0.0167628,27.495,1.12419
27787,14,81,0.0179332,0.0173748,0.00444059,2.51411e-05,0.0176496,27.5494,1.1248
27788,14,82,0.0179329,0.0173783,0.00442532,2.59434e-05,0.0175514,27.5744,1.12523
27789,14,83,0.0179326,0.0173819,0.00441,2.67453e-05,0.0180007,27.6192,1.12584
27790,14,84,0.0179323,0.0173855,0.00439464,2.75462e-05,0.0175514,27.6645,1.12642
27791,14,85,0.0179321,0.0173891,0.00437941,2.83476e-05,0.0176002,27.71,1.12703
27792,14,86,0.017932,0.0173929,0.00436415,2.91439e-05,0.0167107,27.7461,1.12754
27793,14,87,0.017932,0.0173967,0.00434898,2.99392e-05,0.0176002,27.7924,1.12813
27794,14,88,0.0179323,0.0174007,0.00433387,3.07309e-05,0.0171542,27.8391,1.12874
27795,14,89,0.0179326,0.0174048,0.00431877,3.15183e-05,0.0180483,27.8862,1.12936
27796,14,90,0.0179331,0.0174091,0.00430366,3.2302e-05,0.017205,27.9236,1.12988
27797,14,91,0.0179337,0.0174134,0.00428869,3.30843e-05,0.0176496,27.9712,1.1305
27798,14,92,0.0179341,0.0174174,0.0042737,3.38666e-05,0.0166594,28.0084,1.13104
27799,14,93,0.0179347,0.0174217,0.00425868,3.46471e-05,0.0175514,28.0662,1.13175
27800,14,94,0.0179357,0.0174265,0.00424364,3.54266e-05,0.0170549,28.1046,1.13229
27801,14,95,0.0179368,0.0174313,0.00422859,3.6208e-05,0.0180483,28.1534,1.13291
27802,14,96,0.0179377,0.0174358,0.00421359,3.69889e-05,0.0172564,28.202,1.13354
27803,14,97,0.017939,0.0174408,0.00419855,3.77693e-05,0.0176496,28.2413,1.1341
27804,14,98,0.0179402,0.0174456,0.00418359,3.85465e-05,0.0171542,28.2908,1.13475
27805,14,99,0.0179416,0.0174506,0.00416866,3.93228e-05,0.0180007,28.3407,1.1354
27806,14,100,0.0179428,0.0174553,0.00415374,4.00948e-05,0.0176002,28.3906,1.13603
27807,14,101,0.0179442,0.0174603,0.00413893,4.08641e-05,0.0180483,28.4412,1.13667
27808,14,102,0.0179459,0.0174656,0.00412415,4.16287e-05,0.0172564,28.4819,1.13726
27809,14,103,0.0179476,0.0174708,0.00410946,4.2391e-05,0.0177506,28.5432,1.13798
27810,14,104,0.0179492,0.0174758,0.00409476,4.31491e-05,0.0167628,28.5838,1.13857
27811,14,105,0.0179507,0.0174809,0.0040801,4.39072e-05,0.0176002,28.6345,1.1392
27812,14,106,0.0179529,0.0174866,0.00406548,4.46639e-05,0.0171542,28.6973,1.13992
27813,14,107,0.017955,0.0174921,0.00405082,4.54201e-05,0.0176998,28.728,1.14044
27814,14,108,0.0179568,0.0174973,0.00403616,4.61773e-05,0.017205,28.7904,1.14116
27815,14,109,0.0179588,0.0175028,0.00402151,4.69345e-05,0.0172564,28.8215,1.14169
27816,14,110,0.0179612,0.0175085,0.00400691,4.76921e-05,0.017205,28.8853,1.14246
27817,14,111,0.0179632,0.017514,0.00399227,4.8446e-05,0.0176496,28.9382,1.14313
27818,14,112,0.0179656,0.0175197,0.00397769,4.92004e-05,0.0171542,28.9921,1.14381
27819,14,113,0.017968,0.0175254,0.00396317,4.99515e-05,0.0171542,29.035,1.14438
27820,14,114,0.0179706,0.0175314,0.00394872,5.06975e-05,0.0172564,29.0895,1.14511
27821,14,115,0.0179728,0.0175369,0.00393432,5.14388e-05,0.0168156,29.1542,1.14584
27822,14,116,0.0179755,0.0175428,0.00392,5.21797e-05,0.0176002,29.1979,1.14645
27823,14,117,0.0179779,0.0175486,0.0039057,5.29159e-05,0.0170549,29.2526,1.14716
27824,14,118,0.0179807,0.0175545,0.00389142,5.36493e-05,0.0175514,29.3073,1.14783
27825,14,119,0.0179834,0.0175605,0.00387716,5.43832e-05,0.0168156,29.3625,1.14851
27826,14,120,0.0179864,0.0175667,0.00386295,5.51147e-05,0.017205,29.4176,1.14919
27827,14,121,0.0179894,0.0175729,0.00384869,5.58472e-05,0.0171042,29.4627,1.14982
27828,14,122,0.017992,0.0175786,0.0038345,5.65797e-05,0.0175514,29.5178,1.15052
27829,14,123,0.0179952,0.017585,0.0038203,5.73113e-05,0.017205,29.5856,1.15128
27830,14,124,0.0179983,0.0175912,0.00380611,5.8041e-05,0.0173615,29.6308,1.15189
27831,14,125,0.0180016,0.0175977,0.00379196,5.87692e-05,0.0170549,29.6994,1.1527
27832,14,126,0.0180047,0.0176039,0.00377791,5.94929e-05,0.0170549,29.7453,1.15332
27833,14,127,0.0180076,0.0176098,0.00376391,6.02142e-05,0.0176496,29.8023,1.15405
27834,14,128,0.0180112,0.0176165,0.00375001,6.09308e-05,0.0172564,29.861,1.15473
27835,14,129,0.0180146,0.0176229,0.00373615,6.16447e-05,0.0177506,29.9077,1.15537
27836,14,130,0.0180179,0.0176291,0.00372241,6.23539e-05,0.0167107,29.9771,1.15619
27837,14,131,0.0180213,0.0176356,0.00370862,6.30612e-05,0.017205,30.0359,1.15689
27838,14,132,0.0180248,0.017642,0.00369491,6.37672e-05,0.0172564,30.0943,1.15761
27839,14,133,0.0180281,0.0176482,0.00368118,6.44741e-05,0.0173615,30.1411,1.15825
27840,14,134,0.0180318,0.0176549,0.00366749,6.51781e-05,0.0176002,30.2003,1.15896
27841,14,135,0.0180353,0.0176613,0.00365373,6.5885e-05,0.017205,30.2596,1.15969
27842,14,136,0.0180391,0.017668,0.00364001,6.65905e-05,0.0180483,30.3192,1.1604
27843,14,137,0.0180424,0.0176742,0.00362633,6.72946e-05,0.0173615,30.3784,1.16111
27844,14,138,0.0180462,0.0176809,0.00361271,6.79968e-05,0.0176002,30.4387,1.16185
27845,14,139,0.01805,0.0176876,0.00359906,6.86948e-05,0.0171542,30.4997,1.16257
27846,14,140,0.0180536,0.017694,0.00358558,6.93901e-05,0.0176998,30.5481,1.16323
27847,14,141,0.0180575,0.0177007,0.00357214,7.00806e-05,0.0172564,30.6094,1.16398
27848,14,142,0.0180612,0.0177071,0.00355873,7.07684e-05,0.0175514,30.6819,1.16477
27849,14,143,0.0180651,0.0177138,0.00354543,7.14525e-05,0.018452,30.7436,1.16549
27850,14,144,0.0180688,0.0177202,0.00353208,7.21328e-05,0.017415,30.7927,1.16615
27851,14,145,0.018073,0.0177271,0.00351888,7.28136e-05,0.0180483,30.8549,1.16691
27852,14,146,0.0180768,0.0177336,0.00350565,7.34925e-05,0.0170064,30.9165,1.16763
27853,14,147,0.0180808,0.0177402,0.00349246,7.41719e-05,0.018195,30.9786,1.16837
27854,14,148,0.0180847,0.0177469,0.00347915,7.48495e-05,0.0176998,31.041,1.16912
27855,14,149,0.018089,0.0177538,0.00346607,7.55265e-05,0.0178177,31.1042,1.16986
27856,14,150,0.0180928,0.0177603,0.00345291,7.62041e-05,0.0185454,31.1666,1.17059
27857,14,151,0.0180971,0.0177672,0.00343975,7.68788e-05,0.0179609,31.2306,1.17137
27858,14,152,0.0181012,0.0177739,0.0034267,7.75494e-05,0.0182735,31.2944,1.17211
27859,14,153,0.0181053,0.0177805,0.00341375,7.82185e-05,0.0176002,31.3584,1.17285
27860,14,154,0.0181094,0.0177872,0.00340083,7.88816e-05,0.0183479,31.4097,1.17354
27861,14,155,0.0181138,0.0177941,0.00338796,7.95401e-05,0.0178177,31.4749,1.17428
27862,14,156,0.018118,0.0178008,0.0033752,8.01953e-05,0.0175514,31.5518,1.1751
27863,14,157,0.0181222,0.0178075,0.00336251,8.08458e-05,0.0187405,31.6042,1.17578
27864,14,158,0.0181261,0.0178139,0.00334978,8.14949e-05,0.0169115,31.6684,1.17654
27865,14,159,0.0181306,0.0178208,0.00333723,8.2144e-05,0.0175514,31.7463,1.17736
27866,14,160,0.0181351,0.0178277,0.00332461,8.27913e-05,0.0178544,31.7862,1.17796
27867,14,161,0.0181391,0.0178342,0.00331196,8.34363e-05,0.0178624,31.864,1.1788
27868,14,162,0.0181436,0.0178411,0.0032994,8.40821e-05,0.018452,31.9299,1.17954
27869,14,163,0.0181479,0.0178478,0.00328684,8.47257e-05,0.0179073,31.9833,1.18021
27870,14,164,0.0181525,0.0178547,0.0032744,8.53678e-05,0.0174561,32.0497,1.18098
27871,14,165,0.0181568,0.0178614,0.00326189,8.60062e-05,0.0176496,32.1298,1.18183
27872,14,166,0.0181611,0.017868,0.00324959,8.66414e-05,0.0176998,32.1834,1.18249
27873,14,167,0.0181655,0.0178747,0.00323729,8.72733e-05,0.0179539,32.2511,1.18328
27874,14,168,0.0181699,0.0178814,0.003225,8.79001e-05,0.0172564,32.3188,1.18405
27875,14,169,0.0181743,0.0178881,0.00321285,8.85231e-05,0.0170064,32.3861,1.1848
27876,14,170,0.0181787,0.0178947,0.00320077,8.91443e-05,0.0175034,32.4543,1.18559
27877,14,171,0.0181834,0.0179017,0.00318873,8.97623e-05,0.0173615,32.5092,1.18628
27878,14,172,0.0181877,0.0179081,0.00317676,9.03797e-05,0.0174561,32.5767,1.18702
27879,14,173,0.0181924,0.017915,0.00316469,9.09958e-05,0.0167107,32.6593,1.18787
27880,14,174,0.0181969,0.0179217,0.00315268,9.16128e-05,0.0167107,32.7144,1.18855
27881,14,175,0.0182014,0.0179284,0.00314064,9.22279e-05,0.0170549,32.7968,1.1894
27882,14,176,0.0182057,0.0179348,0.00312871,9.28431e-05,0.0167628,32.8519,1.19011
27883,14,177,0.0182102,0.0179415,0.00311677,9.34564e-05,0.0170549,32.9212,1.19087
27884,14,178,0.018215,0.0179484,0.00310485,9.40673e-05,0.0171042,32.9777,1.19157
27885,14,179,0.0182195,0.0179551,0.00309312,9.46745e-05,0.0168156,33.0475,1.19234
27886,14,180,0.0182241,0.0179617,0.00308135,9.52776e-05,0.0170549,33.1182,1.19311
27887,14,181,0.0182285,0.0179682,0.00306974,9.58792e-05,0.0168156,33.1882,1.19387
27888,14,182,0.0182331,0.0179749,0.00305811,9.64743e-05,0.0167628,33.2591,1.19462
27889,14,183,0.018238,0.0179818,0.00304659,9.70666e-05,0.0167107,33.3167,1.19533
27890,14,184,0.0182422,0.017988,0.00303511,9.76529e-05,0.0167107,33.4007,1.19619
27891,14,185,0.0182467,0.0179944,0.00302361,9.82424e-05,0.0175034,33.4578,1.19691
27892,14,186,0.0182514,0.0180011,0.00301215,9.88301e-05,0.0171542,33.5435,1.19775
27893,14,187,0.0182561,0.0180078,0.00300075,9.9415e-05,0.0175514,33.5873,1.19835
27894,14,188,0.0182605,0.0180142,0.00298934,0.000100003,0.0176496,33.6587,1.19912
27895,14,189,0.0182653,0.0180209,0.00297801,0.000100589,0.0171542,33.7457,1.2
27896,14,190,0.0182698,0.0180273,0.0029666,0.00010117,0.0176002,33.8184,1.20077
27897,14,191,0.0182743,0.0180337,0.00295539,0.000101748,0.0180483,33.8766,1.20144
27898,14,192,0.0182789,0.0180402,0.0029442,0.000102327,0.0171542,33.9354,1.20215
27899,14,193,0.0182834,0.0180466,0.00293306,0.000102903,0.0171542,34.0089,1.20297
27900,14,194,0.018288,0.0180531,0.00292201,0.00010347,0.0171042,34.0971,1.20381
27901,14,195,0.0182926,0.0180595,0.00291117,0.000104033,0.0171542,34.1563,1.20448
27902,14,196,0.018297,0.0180657,0.00290023,0.000104591,0.0175514,34.2297,1.20526
27903,14,197,0.0183017,0.0180721,0.00288941,0.000105147,0.0162697,34.2891,1.20597
27904,14,198,0.0183063,0.0180786,0.0028787,0.000105702,0.0167107,34.3634,1.20677
27905,14,199,0.0183107,0.0180848,0.00286785,0.000106252,0.0171542,34.4378,1.20752
27906,14,200,0.0183157,0.0180914,0.00285718,0.000106803,0.0167107,34.4978,1.20819
27907,14,201,0.0183199,0.0180974,0.00284646,0.000107352,0.0171042,34.5717,1.209
27908,14,202,0.0183246,0.0181038,0.00283574,0.000107903,0.0166594,34.6477,1.20979
27909,14,203,0.0183291,0.01811,0.00282513,0.000108446,0.0171042,34.7227,1.21057
27910,14,204,0.0183336,0.0181162,0.00281455,0.000108993,0.0175514,34.7833,1.21126
27911,14,205,0.0183381,0.0181224,0.002804,0.000109533,0.0170549,34.8595,1.21203
27912,14,206,0.0183426,0.0181286,0.00279361,0.000110068,0.0171042,34.936,1.21283
27913,14,207,0.0183472,0.0181348,0.00278328,0.000110605,0.0175514,34.9969,1.2135
27914,14,208,0.0183517,0.018141,0.0027729,0.000111134,0.0171042,35.074,1.21431
27915,14,209,0.0183563,0.0181472,0.00276265,0.00011166,0.0175034,35.1511,1.21508
27916,14,210,0.0183609,0.0181534,0.00275248,0.00011218,0.0176496,35.2129,1.21578
27917,14,211,0.0183653,0.0181594,0.00274241,0.000112705,0.0167107,35.3057,1.21664
27918,14,212,0.0183699,0.0181656,0.00273219,0.00011322,0.0167628,35.3514,1.21725
27919,14,213,0.0183743,0.0181715,0.00272208,0.000113743,0.0176496,35.4294,1.21802
27920,14,214,0.0183789,0.0181777,0.00271198,0.000114262,0.0176998,35.5077,1.21881
27921,14,215,0.0183831,0.0181835,0.00270191,0.000114779,0.0176002,35.5847,1.21957
27922,14,216,0.0183878,0.0181897,0.00269184,0.000115298,0.0171542,35.6473,1.22024
27923,14,217,0.018392,0.0181954,0.00268188,0.000115816,0.0175514,35.7098,1.22098
27924,14,218,0.0183964,0.0182014,0.00267181,0.00011633,0.0180965,35.8046,1.22183
27925,14,219,0.0184011,0.0182076,0.00266194,0.000116838,0.0176002,35.8521,1.22243
27926,14,220,0.0184054,0.0182133,0.00265211,0.000117348,0.017205,35.9314,1.22323
27927,14,221,0.0184098,0.0182192,0.00264233,0.000117846,0.0172564,35.9949,1.22393
27928,14,222,0.0184139,0.0182247,0.00263268,0.000118347,0.0177506,36.0907,1.22481
27929,14,223,0.0184187,0.0182309,0.00262305,0.00011884,0.0172564,36.1552,1.22547
27930,14,224,0.0184229,0.0182366,0.0026134,0.000119334,0.0177506,36.2348,1.22625
27931,14,225,0.0184275,0.0182426,0.00260386,0.000119827,0.0168156,36.2831,1.22688
27932,14,226,0.0184316,0.0182481,0.00259435,0.000120317,0.0176496,36.3795,1.22775
27933,14,227,0.0184361,0.018254,0.00258484,0.000120806,0.0180965,36.4449,1.22842
27934,14,228,0.0184405,0.0182598,0.00257537,0.000121294,0.017205,36.5083,1.22909
27935,14,229,0.0184446,0.0182652,0.0025658,0.000121783,0.0172564,36.5732,1.22981
27936,14,230,0.0184487,0.0182707,0.00255638,0.000122268,0.0171542,36.6715,1.23069
27937,14,231,0.0184533,0.0182767,0.002547,0.000122753,0.017205,36.7379,1.23137
27938,14,232,0.0184575,0.0182822,0.00253779,0.000123228,0.0171542,36.8023,1.23205
27939,14,233,0.0184616,0.0182877,0.00252861,0.000123704,0.0176496,36.8678,1.23274
27940,14,234,0.0184658,0.0182931,0.0025194,0.00012417,0.0167107,36.9508,1.23355
27941,14,235,0.01847,0.0182986,0.00251043,0.000124633,0.0176496,37.0159,1.23422
27942,14,236,0.0184742,0.0183041,0.00250149,0.000125097,0.0176002,37.0996,1.23497
27943,14,237,0.0184785,0.0183096,0.00249258,0.000125553,0.017205,37.1827,1.23574
27944,14,238,0.0184825,0.0183148,0.0024837,0.000126006,0.0170549,37.2306,1.23633
27945,14,239,0.0184867,0.0183203,0.00247478,0.000126461,0.0171542,37.3147,1.23712
27946,14,240,0.018491,0.0183258,0.00246599,0.000126915,0.0170549,37.3806,1.23783
27947,14,241,0.0184952,0.0183313,0.00245717,0.000127367,0.0175514,37.4649,1.23857
27948,14,242,0.0184993,0.0183365,0.00244841,0.000127816,0.0175034,37.5321,1.23926
27949,14,243,0.0185033,0.0183418,0.00243974,0.000128265,0.0175514,37.5983,1.23997
27950,14,244,0.0185074,0.018347,0.00243098,0.000128714,0.0174561,37.6835,1.24073
27951,14,245,0.0185114,0.0183523,0.00242239,0.000129159,0.0180483,37.751,1.24141
27952,14,246,0.0185158,0.0183578,0.00241384,0.000129596,0.0170549,37.8193,1.2421
27953,14,247,0.0185196,0.0183628,0.00240529,0.000130032,0.0170064,37.9049,1.24288
27954,14,248,0.0185237,0.018368,0.00239682,0.000130466,0.0175514,37.9732,1.24355
27955,14,249,0.0185276,0.018373,0.00238857,0.000130895,0.0170549,38.0413,1.24423
27956,14,250,0.0185317,0.0183783,0.00238019,0.000131322,0.0175514,38.1087,1.24492
27957,14,251,0.0185357,0.0183833,0.00237191,0.000131749,0.0174561,38.1961,1.24571
27958,14,252,0.0185396,0.0183883,0.00236356,0.000132173,0.0174095,38.2631,1.24635
27959,14,253,0.0185437,0.0183935,0.00235531,0.000132597,0.0174561,38.3317,1.24703
27960,14,254,0.0185474,0.0183983,0.00234702,0.000133023,0.0174095,38.3995,1.24774
27961,14,255,0.0185515,0.0184035,0.00233877,0.000133446,0.0165589,38.4877,1.24848
27962,14,256,0.0185552,0.0184083,0.00233051,0.000133871,0.0165589,38.5373,1.24907
27963,14,257,0.0185594,0.0184135,0.00232238,0.000134293,0.0179539,38.6261,1.24983
