sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
34504,17,861,0.0101972,0.0100043,0.00197399,0.000648975,0.0139822,5.97821,0.523269
34505,17,862,0.010149,0.00995636,0.00196815,0.000652146,0.0144601,5.97139,0.522606
34506,17,863,0.0101004,0.00990796,0.00196218,0.000655308,0.0149385,5.96505,0.521952
34507,17,864,0.010052,0.0098598,0.00195622,0.000658471,0.0154659,5.95712,0.521252
34508,17,865,0.0100036,0.00981164,0.00195035,0.000661645,0.0154659,5.95167,0.520613
34509,17,866,0.00995568,0.00976396,0.00194439,0.000664782,0.0155178,5.94391,0.519916
34510,17,867,0.00990752,0.00971603,0.00193846,0.000667915,0.0140926,5.93846,0.519264
34511,17,868,0.00985939,0.00966811,0.00193265,0.000671059,0.0140926,5.93048,0.518539
34512,17,869,0.00981125,0.00962019,0.00192681,0.000674181,0.0140926,5.92496,0.517881
34513,17,870,0.00976383,0.00957298,0.00192103,0.000677299,0.0140926,5.91642,0.517136
34514,17,871,0.00971593,0.0095253,0.00191522,0.000680402,0.0145668,5.91009,0.516449
34515,17,872,0.00966829,0.00947785,0.00190946,0.000683498,0.014626,5.90302,0.515741
34516,17,873,0.00962086,0.00943065,0.00190362,0.00068659,0.0137501,5.89602,0.515017
34517,17,874,0.00957342,0.00938344,0.00189772,0.000689682,0.014626,5.88811,0.514265
34518,17,875,0.00952596,0.00933623,0.00189173,0.000692751,0.0137501,5.88096,0.513532
34519,17,876,0.00947853,0.00928903,0.00188586,0.000695836,0.0141538,5.8738,0.512797
34520,17,877,0.0094313,0.00924206,0.00187981,0.000698917,0.014219,5.86669,0.512059
34521,17,878,0.00938428,0.00919533,0.0018737,0.000701983,0.0136828,5.85878,0.511279
34522,17,879,0.00933707,0.00914836,0.00186774,0.000705052,0.0132827,5.85242,0.510549
34523,17,880,0.00929007,0.00910163,0.00186163,0.000708103,0.0138215,5.84353,0.509743
34524,17,881,0.00924331,0.00905514,0.00185561,0.000711154,0.0138967,5.83646,0.508976
34525,17,882,0.00919634,0.00900841,0.00184965,0.000714183,0.0128168,5.82921,0.508214
34526,17,883,0.00914981,0.00896215,0.0018436,0.000717212,0.0132827,5.8204,0.507373
34527,17,884,0.00910307,0.00891566,0.00183764,0.000720248,0.0132827,5.8123,0.50657
34528,17,885,0.00905657,0.00886941,0.00183165,0.000723254,0.0137501,5.80514,0.505786
34529,17,886,0.00901028,0.00882339,0.0018256,0.000726275,0.0132129,5.79631,0.504943
34530,17,887,0.00896374,0.00877714,0.00181943,0.000729281,0.0123526,5.78902,0.50415
34531,17,888,0.00891743,0.00873113,0.00181329,0.000732288,0.0128933,5.78094,0.503318
34532,17,889,0.00887136,0.00868535,0.00180712,0.00073529,0.0128933,5.77295,0.502472
34533,17,890,0.00882525,0.00863957,0.00180078,0.000738278,0.0133565,5.76395,0.501613
34534,17,891,0.00877917,0.0085938,0.00179455,0.000741266,0.0119729,5.75669,0.500799
34535,17,892,0.00873352,0.0085485,0.00178817,0.000744253,0.012432,5.74785,0.499906
34536,17,893,0.00868769,0.00850296,0.00178203,0.000747237,0.0120597,5.73882,0.499016
34537,17,894,0.00864184,0.00845742,0.00177577,0.000750203,0.0121507,5.73061,0.498149
34538,17,895,0.00859623,0.00841212,0.00176957,0.000753153,0.012246,5.7216,0.497251
34539,17,896,0.00855088,0.00836706,0.00176349,0.0007561,0.0123454,5.71448,0.496394
34540,17,897,0.00850552,0.008322,0.00175732,0.000759028,0.0127912,5.70458,0.495447
34541,17,898,0.00846017,0.00827694,0.00175121,0.000761963,0.012246,5.6955,0.494535
34542,17,899,0.00841482,0.00823188,0.0017451,0.000764895,0.012246,5.68821,0.49367
34543,17,900,0.00837018,0.00818753,0.00173903,0.000767808,0.0109183,5.67765,0.492688
34544,17,901,0.00832481,0.00814247,0.00173283,0.000770718,0.0117009,5.67019,0.491796
34545,17,902,0.00828016,0.00809813,0.00172669,0.000773627,0.0109183,5.66042,0.490824
34546,17,903,0.00823503,0.0080533,0.00172049,0.000776526,0.0112543,5.65112,0.489854
34547,17,904,0.00819084,0.00800943,0.00171429,0.000779424,0.0117009,5.64148,0.488882
34548,17,905,0.00814618,0.00796509,0.00170812,0.000782304,0.0113571,5.6342,0.487969
34549,17,906,0.00810177,0.00792098,0.00170198,0.000785172,0.0103724,5.62333,0.486931
34550,17,907,0.00805736,0.00787687,0.00169587,0.00078804,0.0109183,5.61423,0.485948
34551,17,908,0.00801322,0.007833,0.00168988,0.000790898,0.0104838,5.6043,0.484941
34552,17,909,0.00796908,0.00778913,0.00168392,0.00079374,0.0110296,5.59615,0.48398
34553,17,910,0.00792516,0.0077455,0.0016779,0.000796571,0.0105998,5.58626,0.48295
34554,17,911,0.00788128,0.00770187,0.00167206,0.000799403,0.0104838,5.57537,0.481882
34555,17,912,0.00783739,0.00765824,0.00166613,0.000802223,0.0104838,5.56718,0.480916
34556,17,913,0.00779396,0.00761509,0.00166017,0.000805035,0.0100543,5.55738,0.479846
34557,17,914,0.0077503,0.0075717,0.00165424,0.000807837,0.0104838,5.54734,0.478784
34558,17,915,0.00770686,0.00752854,0.00164825,0.000810649,0.0109183,5.53645,0.477685
34559,17,916,0.0076634,0.00748539,0.00164214,0.000813439,0.0108113,5.52732,0.47665
34560,17,917,0.0076202,0.00744247,0.00163615,0.000816237,0.0105998,5.51733,0.475571
34561,17,918,0.00757721,0.0073998,0.00163007,0.000819013,0.0109183,5.50839,0.474502
34562,17,919,0.00753401,0.00735688,0.00162405,0.000821784,0.0103003,5.49731,0.473362
34563,17,920,0.00749101,0.00731421,0.00161791,0.000824559,0.0111452,5.48722,0.472257
34564,17,921,0.0074483,0.00727177,0.00161201,0.000827327,0.0105998,5.47631,0.471116
34565,17,922,0.00740556,0.00722933,0.00160599,0.000830077,0.0103003,5.46721,0.470002
34566,17,923,0.00736308,0.00718713,0.00160003,0.000832818,0.00988694,5.45533,0.468818
34567,17,924,0.00732036,0.00714469,0.0015941,0.000835549,0.0103003,5.44516,0.467681
34568,17,925,0.00727786,0.00710249,0.00158805,0.00083828,0.0112649,5.435,0.466529
34569,17,926,0.00723582,0.00706077,0.001582,0.00084101,0.0103003,5.42419,0.465342
34570,17,927,0.00719332,0.00701857,0.00157592,0.000843734,0.0101751,5.41388,0.464172
34571,17,928,0.00715149,0.00697708,0.00156978,0.000846449,0.0104297,5.40304,0.462974
34572,17,929,0.00710944,0.00693536,0.00156364,0.000849161,0.01072,5.39194,0.461752
34573,17,930,0.00706782,0.00689411,0.00155735,0.00085187,0.00975647,5.38107,0.46052
34574,17,931,0.00702552,0.00685215,0.00155112,0.000854567,0.0103003,5.36955,0.459268
34575,17,932,0.00698392,0.0068109,0.00154492,0.000857268,0.0103003,5.35755,0.457989
34576,17,933,0.00694211,0.00676942,0.00153878,0.000859953,0.00975647,5.34817,0.456796
34577,17,934,0.00690097,0.00672865,0.00153255,0.000862621,0.00880262,5.3363,0.455492
34578,17,935,0.00685964,0.00668764,0.00152647,0.000865296,0.00908256,5.32418,0.454176
34579,17,936,0.00681831,0.00664663,0.0015204,0.000867963,0.00948071,5.31196,0.452846
34580,17,937,0.0067772,0.00660586,0.00151426,0.000870612,0.00988694,5.30081,0.451546
34581,17,938,0.00673635,0.00656533,0.00150824,0.000873253,0.0103003,5.29076,0.450284
34582,17,939,0.0066955,0.0065248,0.00150222,0.000875887,0.00908256,5.27863,0.448924
34583,17,940,0.00665465,0.00648427,0.0014962,0.000878509,0.00948071,5.26645,0.447568
34584,17,941,0.006614,0.00644398,0.00149003,0.000881143,0.00894035,5.25527,0.446219
34585,17,942,0.00657336,0.00640368,0.00148389,0.000883762,0.00934456,5.24301,0.444843
34586,17,943,0.00653298,0.00636363,0.00147787,0.000886373,0.00948071,5.23088,0.443439
34587,17,944,0.00649257,0.00632358,0.00147167,0.000888981,0.0086936,5.21856,0.442039
34588,17,945,0.00645219,0.00628352,0.00146565,0.00089157,0.00894035,5.20622,0.440623
34589,17,946,0.00641231,0.00624394,0.00145975,0.000894159,0.00922903,5.19513,0.439229
34590,17,947,0.00637216,0.00620413,0.0014537,0.000896726,0.00962112,5.18174,0.437753
34591,17,948,0.00633253,0.00616479,0.00144786,0.0008993,0.00988694,5.17067,0.436329
34592,17,949,0.00629266,0.00612521,0.00144199,0.000901856,0.00854492,5.1563,0.434795
34593,17,950,0.0062533,0.00608611,0.00143632,0.000904396,0.00708008,5.14625,0.433412
34594,17,951,0.00621369,0.00604677,0.00143054,0.000906933,0.00725882,5.13192,0.431848
34595,17,952,0.00617409,0.00600743,0.00142485,0.000909451,0.00794864,5.1205,0.430373
34596,17,953,0.00613519,0.00596881,0.00141913,0.000911973,0.00847488,5.10755,0.428831
34597,17,954,0.00609604,0.00592995,0.00141329,0.000914484,0.00840071,5.09428,0.427264
34598,17,955,0.00605689,0.00589108,0.0014075,0.000916988,0.00854492,5.08187,0.425729
34599,17,956,0.00601777,0.00585222,0.00140181,0.00091951,0.00894035,5.06841,0.424147
34600,17,957,0.00597886,0.0058136,0.001396,0.000922002,0.00908256,5.05503,0.422528
34601,17,958,0.00594017,0.00577521,0.00139016,0.00092449,0.00708008,5.04168,0.420923
34602,17,959,0.00590151,0.00573683,0.00138441,0.000926971,0.00759587,5.02923,0.41933
34603,17,960,0.00586308,0.00569868,0.00137866,0.000929452,0.00828641,5.01588,0.417691
34604,17,961,0.00582486,0.00566077,0.00137284,0.000931911,0.00847488,5.00258,0.416028
34605,17,962,0.00578647,0.00562263,0.00136724,0.000934374,0.00840071,4.98807,0.414332
34606,17,963,0.00574828,0.00558472,0.00136149,0.000936821,0.00880262,4.97556,0.412678
34607,17,964,0.00571034,0.00554705,0.00135583,0.000939265,0.00921287,4.96224,0.410976
34608,17,965,0.00567217,0.00550914,0.00135013,0.000941705,0.00988694,4.94755,0.409216
34609,17,966,0.00563421,0.00547147,0.00134438,0.000944141,0.0101751,4.93396,0.407487
34610,17,967,0.00559647,0.00543404,0.00133854,0.000946574,0.0105998,4.92041,0.405751
34611,17,968,0.00555895,0.00539684,0.00133267,0.000948992,0.0112649,4.90697,0.403985
34612,17,969,0.00552144,0.00535965,0.00132683,0.000951417,0.0115161,4.89144,0.40215
34613,17,970,0.00548369,0.00532222,0.00132093,0.000953831,0.0116473,4.87854,0.400378
34614,17,971,0.00544637,0.00528526,0.00131491,0.000956248,0.0113807,4.86286,0.398502
34615,17,972,0.00540908,0.00524831,0.00130898,0.000958655,0.0105998,4.84913,0.396662
34616,17,973,0.00537203,0.00521159,0.00130308,0.000961043,0.00963041,4.83448,0.394779
34617,17,974,0.00533499,0.00517488,0.00129724,0.00096342,0.00934456,4.81969,0.392879
34618,17,975,0.00529796,0.00513816,0.00129139,0.000965811,0.00894035,4.80577,0.390991
34619,17,976,0.00526164,0.00510216,0.00128564,0.000968173,0.0086936,4.79042,0.389008
34620,17,977,0.00522465,0.00506544,0.00127995,0.000970539,0.0086936,4.77634,0.387084
34621,17,978,0.00518832,0.00502944,0.00127411,0.000972889,0.00800841,4.76067,0.38508
34622,17,979,0.00515153,0.00499296,0.0012683,0.000975247,0.00786193,4.74655,0.383119
34623,17,980,0.00511546,0.0049572,0.00126258,0.000977583,0.00704209,4.73089,0.381081
34624,17,981,0.00507913,0.0049212,0.00125673,0.00097993,0.00718039,4.71588,0.379052
34625,17,982,0.00504303,0.00488544,0.00125086,0.000982258,0.00747326,4.70096,0.376988
34626,17,983,0.00500697,0.00484967,0.00124517,0.000984579,0.00725882,4.68492,0.374881
34627,17,984,0.00497112,0.00481415,0.00123936,0.000986885,0.00742525,4.66994,0.372789
34628,17,985,0.00493529,0.00477862,0.00123364,0.000989214,0.00742525,4.65487,0.370672
34629,17,986,0.00489972,0.00474334,0.001228,0.000991493,0.00725882,4.63887,0.368487
34630,17,987,0.00486415,0.00470805,0.00122237,0.000993792,0.00693978,4.62273,0.366304
34631,17,988,0.00482861,0.00467277,0.00121686,0.000996061,0.0067526,4.60756,0.364142
34632,17,989,0.00479333,0.00463772,0.00121143,0.000998326,0.00725882,4.59145,0.361915
34633,17,990,0.00475827,0.00460291,0.00120595,0.00100059,0.00693978,4.57536,0.359648
34634,17,991,0.00472323,0.0045681,0.00120059,0.00100283,0.00693978,4.55928,0.357395
34635,17,992,0.00468821,0.00453329,0.00119522,0.00100507,0.00625305,4.54307,0.355087
34636,17,993,0.00465364,0.00449896,0.00118986,0.00100731,0.00625305,4.52716,0.352761
34637,17,994,0.00461885,0.00446439,0.00118449,0.00100955,0.00569429,4.51087,0.350422
34638,17,995,0.00458428,0.00443006,0.0011791,0.00101176,0.00596023,4.49367,0.348039
34639,17,996,0.00454948,0.00439548,0.00117365,0.00101398,0.00616183,4.4781,0.345673
34640,17,997,0.00451538,0.00436163,0.00116828,0.00101619,0.00664134,4.46106,0.343225
34641,17,998,0.00448082,0.0043273,0.00116286,0.0010184,0.00636641,4.44544,0.340806
34642,17,999,0.00444696,0.00429368,0.00115746,0.0010206,0.00636641,4.42834,0.338301
34643,17,1000,0.0044129,0.00425982,0.00115222,0.00102278,0.00611815,4.41193,0.335795
34644,17,1001,0.00437885,0.00422597,0.00114694,0.00102495,0.00611815,4.39329,0.333208
34645,17,1002,0.0043448,0.00419211,0.0011417,0.00102714,0.00612302,4.37768,0.330678
34646,17,1003,0.00431119,0.00415874,0.00113633,0.00102929,0.00633356,4.3592,0.328021
34647,17,1004,0.0042776,0.00412536,0.00113106,0.00103146,0.00612302,4.34277,0.325416
34648,17,1005,0.0042438,0.00409174,0.00112584,0.00103361,0.00612302,4.3249,0.32274
34649,17,1006,0.00421042,0.0040586,0.00112045,0.00103576,0.00590497,4.30835,0.320098
34650,17,1007,0.00417727,0.0040257,0.00111505,0.00103791,0.00611815,4.29087,0.317351
34651,17,1008,0.00414391,0.00399256,0.00110972,0.00104006,0.00633356,4.27205,0.314556
34652,17,1009,0.00411071,0.00395966,0.00110412,0.00104219,0.00569429,4.25521,0.311811
34653,17,1010,0.00407779,0.00392699,0.00109869,0.00104433,0.00524192,4.23752,0.308971
34654,17,1011,0.00404462,0.00389409,0.00109315,0.00104646,0.00616183,4.21938,0.30608
34655,17,1012,0.00401194,0.00386167,0.00108775,0.00104858,0.00664134,4.20067,0.303166
34656,17,1013,0.003979,0.003829,0.00108221,0.0010507,0.00590497,4.18239,0.300225
34657,17,1014,0.00394634,0.00379658,0.00107685,0.0010528,0.00590497,4.16436,0.297276
34658,17,1015,0.00391389,0.00376439,0.00107139,0.0010549,0.00616183,4.1464,0.29429
34659,17,1016,0.00388147,0.0037322,0.00106606,0.00105698,0.00636641,4.12731,0.291219
34660,17,1017,0.00384928,0.00370026,0.00106069,0.00105907,0.00596023,4.10924,0.288138
34661,17,1018,0.0038171,0.00366831,0.00105536,0.00106115,0.00569429,4.08912,0.284949
34662,17,1019,0.00378471,0.00363612,0.00105008,0.00106322,0.00545915,4.07159,0.281873
34663,17,1020,0.00375276,0.00360441,0.00104472,0.00106529,0.00569429,4.05341,0.278712
34664,17,1021,0.00372101,0.00357294,0.00103924,0.00106734,0.00590497,4.03424,0.275443
34665,17,1022,0.00368931,0.00354147,0.00103393,0.0010694,0.00611815,4.01494,0.272151
34666,17,1023,0.0036576,0.00351,0.00102857,0.00107146,0.00590497,3.9945,0.268756
34667,17,1024,0.00362566,0.00347829,0.00102317,0.00107349,0.00548638,3.9756,0.265393
34668,17,1025,0.00359421,0.00344706,0.0010179,0.00107553,0.00525895,3.95612,0.261977
34669,17,1026,0.00356324,0.0034163,0.00101271,0.00107755,0.00503309,3.938,0.258556
34670,17,1027,0.00353206,0.00338531,0.00100756,0.00107957,0.00567857,3.91746,0.254997
34671,17,1028,0.0035009,0.00335431,0.00100246,0.00108157,0.00503309,3.89678,0.251422
34672,17,1029,0.00346977,0.00332332,0.000997424,0.00108356,0.00571519,3.87798,0.247867
34673,17,1030,0.0034389,0.00329256,0.000992507,0.00108555,0.00524192,3.85828,0.244235
34674,17,1031,0.00340828,0.00326204,0.000987649,0.00108752,0.00480901,3.83783,0.24052
34675,17,1032,0.00337764,0.00323153,0.000982702,0.00108949,0.00463224,3.81817,0.236813
34676,17,1033,0.003347,0.00320101,0.000977725,0.00109146,0.00503309,3.7983,0.233044
34677,17,1034,0.00331683,0.00317097,0.000972807,0.00109342,0.00533211,3.77786,0.229175
34678,17,1035,0.0032862,0.00314045,0.00096783,0.00109537,0.00497951,3.75767,0.225284
34679,17,1036,0.00325627,0.00311065,0.000962883,0.00109731,0.00521913,3.73708,0.221314
34680,17,1037,0.00322588,0.00308037,0.000957936,0.00109927,0.00497951,3.71682,0.217347
34681,17,1038,0.00319597,0.00305057,0.000953019,0.0011012,0.00497951,3.69596,0.213259
34682,17,1039,0.00316583,0.00302052,0.000948101,0.00110313,0.00490717,3.67564,0.209164
34683,17,1040,0.00313618,0.00299096,0.000943273,0.00110504,0.00490717,3.6547,0.204971
34684,17,1041,0.00310656,0.0029614,0.000938535,0.00110697,0.0046643,3.63367,0.200725
34685,17,1042,0.00307692,0.00293183,0.000933707,0.00110886,0.00474035,3.61248,0.196427
34686,17,1043,0.00304729,0.00290227,0.000928879,0.00111076,0.00490717,3.59204,0.192117
34687,17,1044,0.00301814,0.00287318,0.00092411,0.00111266,0.00490717,3.57012,0.187611
34688,17,1045,0.00298876,0.00284386,0.000919312,0.00111454,0.00474035,3.54785,0.183109
34689,17,1046,0.0029596,0.00281477,0.000914484,0.00111643,0.0046643,3.52748,0.178602
34690,17,1047,0.00293021,0.00278544,0.000909626,0.00111831,0.00439453,3.50574,0.173977
34691,17,1048,0.00290127,0.0027566,0.000904739,0.00112019,0.00439453,3.48446,0.169316
34692,17,1049,0.00287252,0.00272799,0.000899702,0.00112206,0.00488281,3.46305,0.164551
34693,17,1050,0.00284359,0.00269914,0.000894785,0.00112394,0.00439453,3.44039,0.159697
34694,17,1051,0.00281484,0.00267053,0.000889719,0.0011258,0.00463867,3.41866,0.154757
34695,17,1052,0.00278588,0.00264168,0.000884682,0.00112766,0.00463867,3.39553,0.149718
34696,17,1053,0.00275744,0.00261331,0.000879824,0.00112951,0.00463867,3.3739,0.144689
34697,17,1054,0.00272898,0.00258493,0.000874907,0.00113136,0.00439453,3.35195,0.139545
34698,17,1055,0.00270081,0.0025568,0.000870138,0.0011332,0.00463867,3.3284,0.134278
34699,17,1056,0.00267235,0.00252843,0.000865161,0.00113503,0.00417901,3.30698,0.129025
34700,17,1057,0.00264441,0.00250053,0.000860363,0.00113685,0.00463867,3.28428,0.123637
34701,17,1058,0.00261622,0.0024724,0.000855476,0.00113866,0.00463867,3.26199,0.118161
34702,17,1059,0.00258853,0.00244474,0.000850707,0.00114048,0.00439453,3.23832,0.112568
34703,17,1060,0.00256033,0.00241661,0.00084573,0.00114229,0.00463867,3.21568,0.106931
34704,17,1061,0.00253286,0.00238919,0.000840902,0.00114409,0.0046643,3.19189,0.101109
34705,17,1062,0.00250514,0.00236154,0.000835985,0.00114589,0.00417901,3.16944,0.0953079
34706,17,1063,0.00247768,0.00233412,0.000831127,0.00114768,0.00439453,3.1453,0.0892927
34707,17,1064,0.00245001,0.00230646,0.000826299,0.00114947,0.00417901,3.12253,0.0832991
34708,17,1065,0.0024228,0.00227928,0.000821471,0.00115125,0.00393665,3.0983,0.0771239
34709,17,1066,0.00239542,0.00225186,0.000816792,0.00115301,0.00393665,3.07551,0.0709116
34710,17,1067,0.00236847,0.00222492,0.000812024,0.00115477,0.00417901,3.05129,0.064533
34711,17,1068,0.00234139,0.00219774,0.000807494,0.00115652,0.00442157,3.02762,0.0580668
34712,17,1069,0.00231455,0.0021708,0.000802964,0.00115826,0.00442157,3.00407,0.0515095
34713,17,1070,0.00228818,0.00214434,0.000798494,0.00116001,0.00417901,2.98009,0.0448196
34714,17,1071,0.00226138,0.0021174,0.000794023,0.00116174,0.00393665,2.95707,0.0380871
34715,17,1072,0.00223503,0.00209093,0.000789523,0.00116345,0.00393665,2.93282,0.0311736
34716,17,1073,0.00220849,0.00206423,0.000785112,0.00116517,0.00417901,2.90811,0.0240812
34717,17,1074,0.00218217,0.00203776,0.000780642,0.00116688,0.00369452,2.88349,0.0169004
34718,17,1075,0.00215586,0.0020113,0.000776142,0.00116859,0.00341797,2.85952,0.00965529
34719,17,1076,0.00212956,0.00198483,0.000771672,0.0011703,0.00366211,2.83534,0.00226175
34720,17,1077,0.00210373,0.00195885,0.000767201,0.00117199,0.00341797,2.81079,-0.00533063
34721,17,1078,0.0020779,0.00193286,0.000762701,0.00117368,0.00366211,2.78601,-0.0130431
34722,17,1079,0.00205189,0.00190663,0.00075829,0.00117535,0.00417901,2.76077,-0.0209418
34723,17,1080,0.00202639,0.00188088,0.000753999,0.00117703,0.00355474,2.73609,-0.028871
34724,17,1081,0.00200063,0.0018549,0.000749588,0.00117869,0.00349556,2.71165,-0.0370349
34725,17,1082,0.0019752,0.00182915,0.000745416,0.00118035,0.00332067,2.68594,-0.0453186
34726,17,1083,0.00194975,0.0018034,0.000741124,0.001182,0.00349556,2.66163,-0.0536884
34727,17,1084,0.00192452,0.00177789,0.000736803,0.00118366,0.00332067,2.63655,-0.0622223
34728,17,1085,0.00189933,0.00175238,0.000732541,0.00118531,0.00371864,2.61134,-0.0709467
34729,17,1086,0.00187437,0.0017271,0.000728279,0.00118695,0.00415039,2.58638,-0.07986
34730,17,1087,0.00184958,0.00170207,0.000723809,0.00118858,0.00440131,2.56064,-0.0888602
34731,17,1088,0.00182419,0.00167632,0.000719458,0.00119022,0.00372664,2.53541,-0.0980774
34732,17,1089,0.00179965,0.00165153,0.000714988,0.00119185,0.00393665,2.50883,-0.107461
34733,17,1090,0.00177468,0.00162625,0.000710487,0.00119349,0.00460644,2.48369,-0.116953
34734,17,1091,0.00175022,0.00160146,0.000706106,0.0011951,0.00480901,2.4576,-0.126614
34735,17,1092,0.00172576,0.00157666,0.000701696,0.00119672,0.00458699,2.43207,-0.136483
34736,17,1093,0.00170136,0.00155187,0.000697374,0.00119832,0.00393665,2.40564,-0.146484
34737,17,1094,0.00167673,0.00152683,0.000692964,0.00119993,0.00352105,2.37946,-0.156626
34738,17,1095,0.00165278,0.00150251,0.000688583,0.00120153,0.00327549,2.35401,-0.166852
34739,17,1096,0.00162891,0.0014782,0.000684321,0.00120312,0.00327549,2.32716,-0.177299
34740,17,1097,0.00160438,0.00145316,0.00067997,0.0012047,0.00321117,2.30048,-0.187859
34741,17,1098,0.00158056,0.00142884,0.000675708,0.00120628,0.00341797,2.27469,-0.198556
34742,17,1099,0.00155715,0.001405,0.000671327,0.00120786,0.00345267,2.24854,-0.209287
34743,17,1100,0.00153333,0.00138068,0.000666946,0.00120943,0.00345267,2.22167,-0.220293
34744,17,1101,0.00150972,0.0013566,0.000662476,0.001211,0.00321117,2.19553,-0.231272
34745,17,1102,0.00148596,0.00133228,0.000658095,0.00121257,0.00355474,2.16766,-0.242385
