sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
29393,14,1687,0.00334698,0.000975609,0.00320163,0.000429763,0.00333187,14.2875,0.917668
29394,14,1688,0.00334718,0.000976086,0.00320169,0.000429768,0.00333187,14.2593,0.917196
29395,14,1689,0.00334715,0.000976086,0.00320166,0.000429774,0.00382141,14.2737,0.917385
29396,14,1690,0.00334729,0.000976562,0.00320166,0.000429777,0.0037684,14.2598,0.917163
29397,14,1691,0.00334726,0.000976562,0.00320163,0.000429781,0.00382141,14.2741,0.917273
29398,14,1692,0.00334734,0.000977039,0.00320157,0.000429781,0.00382141,14.2456,0.916796
29399,14,1693,0.00334737,0.000977039,0.0032016,0.000429781,0.00421629,14.2746,0.917221
29400,14,1694,0.00334741,0.000977278,0.00320157,0.000429785,0.00421629,14.2459,0.916693
29401,14,1695,0.00334755,0.000977755,0.00320157,0.000429783,0.0037684,14.2465,0.916699
29402,14,1696,0.00334743,0.000977755,0.00320145,0.000429787,0.00362941,14.2461,0.916737
29403,14,1697,0.00334748,0.000977993,0.00320143,0.000429787,0.00367227,14.2607,0.916735
29404,14,1698,0.00334768,0.000978708,0.00320143,0.000429787,0.00327549,14.2329,0.916334
29405,14,1699,0.00334767,0.000978947,0.00320134,0.00042979,0.00371864,14.2472,0.916502
29406,14,1700,0.00334768,0.000979185,0.00320128,0.00042979,0.00426373,14.2328,0.916142
29407,14,1701,0.00334771,0.000979185,0.00320131,0.00042979,0.00352105,14.2186,0.915926
29408,14,1702,0.00334765,0.000979185,0.00320125,0.000429792,0.00393665,14.2327,0.916048
29409,14,1703,0.00334769,0.000979424,0.00320122,0.00042979,0.00436732,14.2042,0.915625
29410,14,1704,0.00334783,0.0009799,0.00320122,0.000429789,0.00406331,14.2335,0.916077
29411,14,1705,0.00334776,0.000980139,0.00320107,0.000429789,0.0041306,14.2045,0.915513
29412,14,1706,0.00334786,0.000980377,0.0032011,0.00042979,0.00448183,14.2193,0.915719
29413,14,1707,0.00334777,0.000980377,0.00320101,0.00042979,0.0037684,14.2191,0.915637
29414,14,1708,0.00334801,0.000981092,0.00320104,0.00042979,0.00382141,14.1914,0.915192
29415,14,1709,0.00334787,0.000981092,0.00320089,0.000429792,0.00431411,14.205,0.915359
29416,14,1710,0.003348,0.000981331,0.00320095,0.000429794,0.00345483,14.2057,0.915319
29417,14,1711,0.00334804,0.000981569,0.00320092,0.000429802,0.00393665,14.1917,0.914965
29418,14,1712,0.00334816,0.000981808,0.00320098,0.000429798,0.00442326,14.1922,0.915039
29419,14,1713,0.00335918,0.00103259,0.00319654,0.000428872,0.00393665,14.2389,0.915254
29420,14,1714,0.00342156,0.00135493,0.00314185,0.000400607,0.00371864,14.4887,0.91644
29421,14,1715,0.00474268,0.003618,0.00306645,0.000368107,0.00317383,20.0832,0.939073
29422,14,1716,0.00644548,0.00571299,0.00298429,0.00033498,0.00345267,27.2663,0.981274
29423,14,1717,0.00817689,0.00764608,0.0028981,0.000301303,0.00342668,34.6258,1.039
29424,14,1718,0.00983208,0.0094223,0.00280893,0.00026717,0.00362941,41.5929,1.10739
29425,14,1719,0.0113776,0.0110483,0.00271758,0.000232667,0.00389288,48.1314,1.18388
29426,14,1720,0.0128025,0.0125306,0.00262466,0.000197854,0.00460644,54.2133,1.26579
29427,14,1721,0.0141039,0.013875,0.00253052,0.000162799,0.00589992,59.6644,1.35024
29428,14,1722,0.0152832,0.0150878,0.00243571,0.000127556,0.0073739,64.5882,1.43577
29429,14,1723,0.0163449,0.0161765,0.00234067,9.21767e-05,0.00914876,69.0753,1.51991
29430,14,1724,0.017293,0.0171466,0.00224566,5.67101e-05,0.0110168,73.1561,1.59995
29431,14,1725,0.018132,0.0180039,0.00215116,2.11913e-05,0.0125685,76.6276,1.6715
29432,14,1726,0.018867,0.0187545,0.00205728,1.43461e-05,0.0143572,79.6541,1.73016
29433,14,1727,0.0195038,0.0194046,0.00196448,4.98723e-05,0.0164736,82.3428,1.76994
29434,14,1728,0.0200478,0.0199602,0.00187275,8.53557e-05,0.0184907,84.7246,1.78221
29435,14,1729,0.0205032,0.0204256,0.00178233,0.000120781,0.0206006,86.5613,1.75553
29436,14,1730,0.0208763,0.0208075,0.00169334,0.000156123,0.0224822,88.0487,1.67533
29437,14,1731,0.0211715,0.0211105,0.00160602,0.000191381,0.0246775,89.3837,1.51753
29438,14,1732,0.0213937,0.0213397,0.00152037,0.000226529,0.026982,74.3726,1.2284
29439,14,1733,0.02159,0.0215421,0.00143835,0.000260683,0.0291748,10.0364,0.74775
29440,14,1734,0.0215256,0.0214784,0.00142425,0.000260426,0.0292969,9.84768,0.742905
29441,14,1735,0.0214123,0.0213652,0.0014205,0.000257084,0.0290568,9.85792,0.74322
29442,14,1736,0.0213011,0.0212538,0.0014188,0.000253826,0.0290568,9.86842,0.743554
29443,14,1737,0.0211906,0.0211432,0.00141722,0.000250651,0.0288127,9.87833,0.74388
29444,14,1738,0.0210818,0.0210342,0.00141567,0.000247547,0.0286907,9.89028,0.744231
29445,14,1739,0.0209747,0.020927,0.00141391,0.000244528,0.0285686,9.8998,0.74454
29446,14,1740,0.0208682,0.0208204,0.00141197,0.000241578,0.0279712,9.91091,0.744883
29447,14,1741,0.0207629,0.020715,0.00140995,0.0002387,0.0283371,9.92159,0.745216
29448,14,1742,0.0206588,0.0206108,0.00140771,0.0002359,0.0275922,9.93182,0.745544
29449,14,1743,0.0205557,0.0205076,0.00140533,0.000233164,0.0279584,9.94379,0.745902
29450,14,1744,0.0204539,0.0204058,0.0014028,0.000230499,0.0272261,9.95313,0.746215
29451,14,1745,0.0203529,0.0203047,0.00140017,0.000227906,0.0275922,9.96525,0.746582
29452,14,1746,0.020253,0.0202048,0.00139731,0.000225373,0.0272392,9.97693,0.746931
29453,14,1747,0.0201544,0.0201061,0.00139439,0.000222916,0.0272392,9.98697,0.747262
29454,14,1748,0.0200566,0.0200083,0.00139129,0.000220506,0.0270173,9.9988,0.747616
29455,14,1749,0.0199599,0.0199115,0.00138804,0.000218164,0.0265612,10.0088,0.747938
29456,14,1750,0.019864,0.0198157,0.00138468,0.000215884,0.0270481,10.0195,0.748283
29457,14,1751,0.0197691,0.0197208,0.00138125,0.000213655,0.0264394,10.0307,0.748631
29458,14,1752,0.0196754,0.0196271,0.00137767,0.000211479,0.0266516,10.0427,0.748984
29459,14,1753,0.0195826,0.0195343,0.00137401,0.000209361,0.0261641,10.0553,0.749358
29460,14,1754,0.0194903,0.0194421,0.00137031,0.000207301,0.0261413,10.0646,0.749673
29461,14,1755,0.019399,0.0193508,0.00136644,0.000205288,0.0260422,10.0757,0.75002
29462,14,1756,0.0193088,0.0192606,0.0013625,0.000203324,0.0256766,10.0888,0.7504
29463,14,1757,0.0192193,0.0191712,0.00135836,0.000201415,0.0257753,10.0987,0.750727
29464,14,1758,0.0191305,0.0190825,0.00135422,0.000199566,0.0255314,10.1103,0.751074
29465,14,1759,0.0190425,0.0189946,0.00134978,0.000197753,0.0253953,10.1224,0.751443
29466,14,1760,0.0189556,0.0189078,0.00134546,0.000195993,0.0253953,10.1328,0.751779
29467,14,1761,0.0188689,0.0188212,0.0013409,0.000194276,0.0249071,10.1459,0.752168
29468,14,1762,0.0187835,0.0187359,0.00133619,0.000192599,0.0253906,10.1559,0.752482
29469,14,1763,0.018699,0.0186515,0.00133151,0.000190977,0.0246582,10.1679,0.752854
29470,14,1764,0.0186151,0.0185678,0.00132665,0.000189392,0.0250244,10.1804,0.753225
29471,14,1765,0.0185318,0.0184846,0.00132188,0.000187846,0.0246582,10.1906,0.753546
29472,14,1766,0.0184489,0.0184019,0.00131691,0.000186339,0.024292,10.2025,0.753914
29473,14,1767,0.0183672,0.0183203,0.0013119,0.000184873,0.024292,10.2139,0.754268
29474,14,1768,0.0182858,0.018239,0.00130683,0.000183448,0.0241749,10.2256,0.754628
29475,14,1769,0.0182055,0.0181589,0.00130159,0.000182064,0.0241896,10.238,0.754993
29476,14,1770,0.0181259,0.0180795,0.00129628,0.00018071,0.0240924,10.2482,0.755319
29477,14,1771,0.0180464,0.0180001,0.00129095,0.000179399,0.0235187,10.2599,0.755674
29478,14,1772,0.017968,0.0179219,0.00128546,0.000178121,0.0239286,10.2724,0.756053
29479,14,1773,0.0178903,0.0178444,0.00127989,0.000176886,0.023741,10.284,0.75641
29480,14,1774,0.0178128,0.0177672,0.0012742,0.000175679,0.023927,10.2973,0.756797
29481,14,1775,0.0177361,0.0176907,0.00126848,0.000174507,0.0238812,10.3069,0.757112
29482,14,1776,0.01766,0.0176148,0.00126269,0.000173364,0.02352,10.3199,0.757489
29483,14,1777,0.0175847,0.0175397,0.00125682,0.000172259,0.023606,10.3306,0.757823
29484,14,1778,0.0175101,0.0174654,0.00125092,0.000171179,0.0234861,10.3432,0.758201
29485,14,1779,0.0174357,0.0173912,0.00124511,0.000170132,0.0233435,10.3547,0.758552
29486,14,1780,0.0173618,0.0173175,0.00123912,0.000169106,0.0234629,10.368,0.75894
29487,14,1781,0.0172891,0.0172451,0.00123304,0.000168107,0.0231049,10.3792,0.759274
29488,14,1782,0.0172161,0.0171723,0.00122699,0.000167144,0.0233435,10.3904,0.759634
29489,14,1783,0.0171441,0.0171006,0.00122079,0.000166208,0.0231049,10.4023,0.759983
29490,14,1784,0.0170723,0.017029,0.00121462,0.000165284,0.0228663,10.416,0.760383
29491,14,1785,0.0170012,0.0169582,0.00120839,0.000164405,0.0228663,10.4272,0.76073
29492,14,1786,0.0169309,0.0168881,0.00120208,0.000163542,0.0228663,10.439,0.761081
29493,14,1787,0.0168607,0.0168183,0.0011957,0.000162706,0.022197,10.451,0.761437
29494,14,1788,0.0167913,0.0167491,0.00118932,0.000161896,0.0222881,10.4621,0.761789
29495,14,1789,0.0167224,0.0166805,0.00118288,0.000161108,0.0221079,10.4766,0.762196
29496,14,1790,0.0166539,0.0166123,0.00117645,0.000160338,0.0216945,10.487,0.762513
29497,14,1791,0.0165859,0.0165446,0.00117001,0.000159595,0.0218652,10.4977,0.762854
29498,14,1792,0.0165179,0.0164769,0.00116351,0.000158867,0.0216945,10.5117,0.763252
29499,14,1793,0.0164509,0.0164101,0.00115708,0.000158155,0.0212083,10.5233,0.763604
29500,14,1794,0.0163843,0.0163438,0.00115055,0.000157472,0.0214514,10.5353,0.763958
29501,14,1795,0.0163179,0.0162778,0.00114402,0.000156803,0.0215014,10.5476,0.764315
29502,14,1796,0.0162523,0.0162125,0.00113738,0.000156155,0.0209652,10.5588,0.764663
29503,14,1797,0.0161869,0.0161474,0.00113085,0.000155529,0.0211376,10.5703,0.765025
29504,14,1798,0.016122,0.0160828,0.0011242,0.000154916,0.0211995,10.5855,0.765432
29505,14,1799,0.0160576,0.0160186,0.0011175,0.000154328,0.0208369,10.5963,0.765761
29506,14,1800,0.0159936,0.015955,0.0011107,0.000153756,0.0213204,10.6074,0.766096
29507,14,1801,0.0159296,0.0158913,0.00110406,0.000153204,0.020716,10.6203,0.766475
29508,14,1802,0.0158666,0.0158286,0.00109735,0.000152666,0.020289,10.6323,0.766837
29509,14,1803,0.0158036,0.0157659,0.00109059,0.000152141,0.0206526,10.6445,0.767198
29510,14,1804,0.0157413,0.0157039,0.00108373,0.000151639,0.0204102,10.6572,0.767569
29511,14,1805,0.0156794,0.0156424,0.00107703,0.000151145,0.0200467,10.6704,0.767938
29512,14,1806,0.0156178,0.0155811,0.00107029,0.000150668,0.0204102,10.6822,0.768276
29513,14,1807,0.0155565,0.0155201,0.00106347,0.000150201,0.0202328,10.6942,0.768638
29514,14,1808,0.0154956,0.0154595,0.00105667,0.000149753,0.0199912,10.7049,0.768976
29515,14,1809,0.015435,0.0153992,0.00104985,0.000149312,0.0201889,10.7177,0.769347
29516,14,1810,0.015375,0.0153396,0.00104305,0.000148901,0.0200378,10.7311,0.769732
29517,14,1811,0.0153153,0.0152802,0.00103605,0.000148491,0.019629,10.7448,0.770111
29518,14,1812,0.0152559,0.0152211,0.00102916,0.000148101,0.019629,10.7552,0.770431
29519,14,1813,0.0151969,0.0151625,0.00102225,0.000147724,0.019629,10.766,0.770762
29520,14,1814,0.0151379,0.0151038,0.00101528,0.000147359,0.0193877,10.7806,0.771168
29521,14,1815,0.0150796,0.0150459,0.00100827,0.000147006,0.0191429,10.7921,0.771515
29522,14,1816,0.0150216,0.0149882,0.00100139,0.000146667,0.0193199,10.8058,0.771903
29523,14,1817,0.014964,0.014931,0.000994384,0.000146335,0.019267,10.8163,0.772216
29524,14,1818,0.0149067,0.014874,0.0009875,0.000146019,0.0187846,10.8289,0.772575
29525,14,1819,0.0148499,0.0148175,0.000980526,0.000145703,0.0193473,10.842,0.772952
29526,14,1820,0.0147933,0.0147612,0.000973612,0.000145403,0.0192004,10.8554,0.773321
29527,14,1821,0.0147367,0.0147049,0.000966758,0.000145108,0.0187468,10.867,0.773679
29528,14,1822,0.0146808,0.0146494,0.000959784,0.000144828,0.019107,10.8812,0.774056
29529,14,1823,0.0146252,0.0145941,0.000952899,0.000144556,0.0187846,10.8918,0.774386
29530,14,1824,0.0145697,0.014539,0.000945985,0.000144295,0.0186268,10.9047,0.774755
29531,14,1825,0.0145146,0.0144842,0.000939071,0.000144048,0.0186032,10.9178,0.775125
29532,14,1826,0.0144599,0.0144298,0.000932127,0.000143807,0.0187226,10.9295,0.775466
29533,14,1827,0.0144054,0.0143757,0.000925153,0.000143569,0.0185068,10.9435,0.775845
29534,14,1828,0.0143514,0.014322,0.000918239,0.000143347,0.018267,10.954,0.776167
29535,14,1829,0.0142975,0.0142684,0.000911355,0.000143126,0.0183869,10.9665,0.776533
29536,14,1830,0.014244,0.0142152,0.0009045,0.000142916,0.0181819,10.9796,0.776907
29537,14,1831,0.0141907,0.0141623,0.000897586,0.000142714,0.0180615,10.993,0.77727
29538,14,1832,0.0141379,0.0141098,0.000890821,0.000142515,0.0180272,11.0049,0.777627
29539,14,1833,0.0140852,0.0140574,0.000883996,0.000142327,0.0180615,11.0188,0.777997
29540,14,1834,0.0140329,0.0140054,0.000877231,0.000142139,0.0180069,11.0313,0.778356
29541,14,1835,0.0139806,0.0139534,0.000870496,0.000141959,0.0178878,11.0439,0.77871
29542,14,1836,0.013929,0.0139022,0.000863701,0.000141785,0.0180069,11.0551,0.779042
29543,14,1837,0.0138772,0.0138507,0.000856966,0.000141623,0.0180069,11.0704,0.779446
29544,14,1838,0.0138261,0.0137999,0.000850201,0.000141464,0.0176496,11.0822,0.779788
29545,14,1839,0.013775,0.0137491,0.000843346,0.000141312,0.0174116,11.0941,0.780142
29546,14,1840,0.0137243,0.0136988,0.000836641,0.000141168,0.0177687,11.1087,0.780526
29547,14,1841,0.013674,0.0136487,0.000829905,0.000141029,0.0175306,11.1193,0.780846
29548,14,1842,0.0136238,0.0135989,0.00082311,0.000140896,0.0174116,11.1323,0.781218
29549,14,1843,0.0135734,0.0135489,0.000816524,0.000140771,0.0170693,11.1475,0.781615
29550,14,1844,0.013524,0.0134997,0.000809878,0.000140646,0.0174283,11.157,0.78191
29551,14,1845,0.0134746,0.0134506,0.000803173,0.000140526,0.017189,11.171,0.782297
29552,14,1846,0.0134254,0.0134017,0.000796586,0.00014041,0.0171738,11.1854,0.782682
29553,14,1847,0.0133765,0.0133531,0.00079006,0.0001403,0.0171738,11.1956,0.782996
29554,14,1848,0.0133278,0.0133047,0.000783443,0.000140194,0.0170693,11.2106,0.783391
29555,14,1849,0.0132798,0.013257,0.000776917,0.000140091,0.0169783,11.2219,0.78372
29556,14,1850,0.0132313,0.0132089,0.00077042,0.000139995,0.0167107,11.2351,0.784087
29557,14,1851,0.0131836,0.0131614,0.000763804,0.0001399,0.0170549,11.2491,0.784468
29558,14,1852,0.0131358,0.013114,0.000757277,0.000139818,0.0170554,11.2609,0.784805
29559,14,1853,0.0130886,0.013067,0.00075075,0.000139736,0.0168302,11.2755,0.785205
29560,14,1854,0.0130415,0.0130203,0.000744253,0.000139659,0.0164718,11.2882,0.785538
29561,14,1855,0.0129945,0.0129735,0.000737727,0.000139586,0.0164976,11.2986,0.78585
29562,14,1856,0.0129477,0.0129271,0.00073123,0.00013952,0.0168302,11.314,0.786255
29563,14,1857,0.0129017,0.0128813,0.000724822,0.00013945,0.01658,11.3255,0.786584
29564,14,1858,0.0128549,0.0128348,0.000718325,0.000139382,0.016584,11.3388,0.786946
29565,14,1859,0.0128093,0.0127895,0.000712097,0.00013932,0.0163524,11.3534,0.787329
29566,14,1860,0.0127632,0.0127437,0.000705719,0.00013926,0.0162574,11.3652,0.787672
29567,14,1861,0.0127179,0.0126987,0.000699401,0.000139203,0.0163524,11.3778,0.788046
29568,14,1862,0.0126726,0.0126536,0.000693083,0.000139148,0.0159875,11.3929,0.788427
29569,14,1863,0.0126275,0.0126088,0.000686854,0.000139098,0.0161059,11.4035,0.788739
29570,14,1864,0.0125826,0.0125642,0.000680596,0.000139051,0.0163428,11.4194,0.789153
29571,14,1865,0.0125382,0.0125201,0.000674337,0.000139005,0.0157561,11.4309,0.789463
29572,14,1866,0.0124938,0.012476,0.000668079,0.000138963,0.0156574,11.4449,0.789837
29573,14,1867,0.0124495,0.0124319,0.00066191,0.000138926,0.0155178,11.4566,0.79018
29574,14,1868,0.0124053,0.012388,0.000655711,0.000138888,0.0158691,11.4686,0.790518
29575,14,1869,0.0123614,0.0123444,0.000649512,0.000138855,0.0158752,11.4861,0.790953
29576,14,1870,0.0123183,0.0123014,0.000643402,0.00013882,0.0152798,11.4967,0.791267
29577,14,1871,0.0122751,0.0122585,0.000637412,0.000138788,0.0152798,11.5125,0.791663
29578,14,1872,0.0122319,0.0122156,0.000631392,0.000138757,0.0156369,11.5233,0.791965
29579,14,1873,0.012189,0.0121729,0.000625342,0.000138726,0.0152798,11.5345,0.792312
29580,14,1874,0.0121461,0.0121303,0.000619352,0.000138693,0.0152798,11.5536,0.792768
29581,14,1875,0.0121036,0.0120881,0.000613481,0.000138669,0.0150424,11.5628,0.793048
29582,14,1876,0.0120619,0.0120466,0.00060761,0.000138645,0.0150419,11.5754,0.793409
29583,14,1877,0.0120192,0.0120041,0.000601709,0.00013862,0.0151608,11.5926,0.793835
29584,14,1878,0.0119775,0.0119627,0.000595808,0.000138601,0.0149231,11.6028,0.794128
29585,14,1879,0.011936,0.0119214,0.000589907,0.000138584,0.0148189,11.6188,0.794532
29586,14,1880,0.0118945,0.0118802,0.000584126,0.000138566,0.0144601,11.6321,0.794879
29587,14,1881,0.011853,0.0118389,0.000578254,0.000138554,0.0146855,11.6429,0.795205
29588,14,1882,0.011812,0.0117981,0.000572413,0.000138538,0.0150424,11.6597,0.795618
29589,14,1883,0.0117713,0.0117576,0.000566781,0.000138525,0.0148068,11.6741,0.795991
29590,14,1884,0.0117305,0.0117171,0.000561088,0.000138511,0.0145934,11.6832,0.796288
29591,14,1885,0.0116898,0.0116765,0.000555426,0.000138495,0.0148043,11.7007,0.796721
29592,14,1886,0.0116495,0.0116365,0.000549912,0.000138485,0.0144601,11.7132,0.797057
29593,14,1887,0.0116097,0.0115969,0.00054428,0.000138468,0.0142211,11.7291,0.797452
29594,14,1888,0.0115699,0.0115573,0.000538737,0.00013846,0.0144601,11.7396,0.797758
29595,14,1889,0.0115301,0.0115178,0.000533253,0.000138447,0.0142111,11.7529,0.798101
29596,14,1890,0.0114905,0.0114784,0.00052771,0.000138438,0.014219,11.7667,0.79848
29597,14,1891,0.011451,0.0114391,0.000522137,0.000138433,0.0144539,11.7834,0.798899
29598,14,1892,0.0114122,0.0114005,0.000516683,0.000138427,0.0139822,11.7953,0.799211
29599,14,1893,0.0113731,0.0113616,0.000511229,0.000138425,0.0137436,11.807,0.799555
29600,14,1894,0.0113343,0.011323,0.000505775,0.000138423,0.0143296,11.8249,0.799978
29601,14,1895,0.0112957,0.0112846,0.000500321,0.000138419,0.0139822,11.8344,0.800273
29602,14,1896,0.0112573,0.0112464,0.000494927,0.000138413,0.0137436,11.8531,0.800725
29603,14,1897,0.011219,0.0112083,0.000489682,0.000138413,0.0140926,11.863,0.801012
29604,14,1898,0.0111811,0.0111706,0.000484377,0.000138409,0.0138559,11.8765,0.801361
29605,14,1899,0.0111428,0.0111325,0.000479132,0.000138407,0.0136195,11.8927,0.801772
29606,14,1900,0.0111054,0.0110953,0.000473976,0.000138399,0.0140926,11.907,0.802128
29607,14,1901,0.0110678,0.0110579,0.000468731,0.000138394,0.0136244,11.9182,0.802466
29608,14,1902,0.0110306,0.0110209,0.000463545,0.000138391,0.0135013,11.933,0.802844
29609,14,1903,0.0109935,0.0109839,0.000458449,0.00013839,0.0136244,11.948,0.803225
29610,14,1904,0.0109564,0.010947,0.000453353,0.000138392,0.0134077,11.9662,0.803661
29611,14,1905,0.01092,0.0109107,0.000448227,0.000138392,0.013267,11.976,0.803924
29612,14,1906,0.0108833,0.0108743,0.000443161,0.000138391,0.0135052,11.9918,0.804315
29613,14,1907,0.0108469,0.010838,0.000438035,0.000138395,0.0133861,12.005,0.804672
29614,14,1908,0.0108105,0.0108018,0.000432909,0.000138396,0.0130295,12.0182,0.805026
29615,14,1909,0.0107743,0.0107658,0.000428051,0.000138397,0.0130478,12.0319,0.805373
29616,14,1910,0.0107384,0.01073,0.000423104,0.000138397,0.0131479,12.0459,0.805749
29617,14,1911,0.0107024,0.0106943,0.000418156,0.000138396,0.0129101,12.0632,0.806155
29618,14,1912,0.010667,0.010659,0.000413328,0.000138395,0.0130295,12.0748,0.806497
29619,14,1913,0.0106315,0.0106237,0.000408471,0.000138393,0.0130295,12.0898,0.806874
29620,14,1914,0.0105963,0.0105886,0.000403643,0.000138393,0.0126724,12.1051,0.807254
29621,14,1915,0.0105616,0.0105541,0.000398904,0.00013839,0.0127912,12.1146,0.807543
29622,14,1916,0.0105262,0.0105188,0.000394136,0.000138389,0.0127912,12.1366,0.808034
29623,14,1917,0.0104917,0.0104845,0.000389427,0.00013839,0.0125537,12.1465,0.808323
29624,14,1918,0.0104572,0.0104501,0.000384718,0.000138389,0.012435,12.1633,0.808719
29625,14,1919,0.0104227,0.0104158,0.00037998,0.000138389,0.0126724,12.1768,0.809072
29626,14,1920,0.0103882,0.0103815,0.000375301,0.00013839,0.0127941,12.1904,0.809419
29627,14,1921,0.0103542,0.0103476,0.000370681,0.000138391,0.0128168,12.2047,0.809787
