sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
33796,17,153,0.00752809,0.00707316,0.0025773,0.000796994,0.0104867,14.1252,0.872028
33797,17,154,0.00752836,0.0070734,0.00257742,0.000797004,0.0105179,14.1256,0.872039
33798,17,155,0.00752798,0.00707293,0.00257763,0.00079702,0.00996201,14.1249,0.872006
33799,17,156,0.00752824,0.00707316,0.00257775,0.000797031,0.00996201,14.1315,0.872066
33800,17,157,0.00752851,0.0070734,0.00257787,0.000797044,0.0100662,14.1256,0.871991
33801,17,158,0.00752809,0.00707293,0.00257796,0.000797052,0.00988694,14.1246,0.871987
33802,17,159,0.00752853,0.0070734,0.00257793,0.000797061,0.0101164,14.1255,0.871987
33803,17,160,0.00752833,0.00707316,0.00257799,0.000797061,0.0101164,14.1312,0.872099
33804,17,161,0.00752872,0.00707364,0.00257784,0.000797063,0.0101164,14.1321,0.872086
33805,17,162,0.0075287,0.00707364,0.00257778,0.000797059,0.00988694,14.1195,0.87189
33806,17,163,0.00752871,0.00707364,0.00257781,0.000797059,0.0103465,14.1194,0.871907
33807,17,164,0.00752846,0.0070734,0.00257772,0.000797061,0.00996201,14.1254,0.872
33808,17,165,0.00752821,0.00707316,0.00257766,0.000797065,0.0101164,14.1251,0.871988
33809,17,166,0.00752849,0.0070734,0.00257781,0.000797071,0.0104297,14.1256,0.871982
33810,17,167,0.00752869,0.00707364,0.00257775,0.000797082,0.00996201,14.1261,0.872009
33811,17,168,0.0075285,0.0070734,0.00257784,0.000797091,0.0103465,14.1256,0.871978
33812,17,169,0.00752851,0.0070734,0.00257787,0.000797095,0.0101956,14.1257,0.871989
33813,17,170,0.00752874,0.00707364,0.0025779,0.000797104,0.00996201,14.1198,0.871852
33814,17,171,0.00752833,0.00707316,0.00257799,0.000797112,0.0104297,14.1188,0.871842
33815,17,172,0.00752873,0.00707364,0.00257787,0.000797115,0.0095932,14.1196,0.87187
33816,17,173,0.00752851,0.0070734,0.00257787,0.000797121,0.0098295,14.1191,0.871889
33817,17,174,0.00752875,0.00707364,0.00257793,0.000797115,0.0106642,14.1195,0.871871
33818,17,175,0.00752851,0.0070734,0.00257787,0.000797117,0.00972893,14.1252,0.87194
33819,17,176,0.0075285,0.0070734,0.00257784,0.000797125,0.00996201,14.1192,0.87186
33820,17,177,0.00752829,0.00707316,0.0025779,0.000797126,0.0108086,14.1187,0.871849
33821,17,178,0.00752854,0.0070734,0.00257796,0.000797139,0.0098295,14.1192,0.871801
33822,17,179,0.00752879,0.00707364,0.00257805,0.000797147,0.0104297,14.1136,0.871741
33823,17,180,0.00752866,0.0070734,0.00257832,0.000797162,0.00996201,14.1133,0.871764
33824,17,181,0.00752896,0.00707364,0.00257853,0.000797173,0.0101164,14.1202,0.871865
33825,17,182,0.007529,0.00707364,0.00257865,0.000797193,0.0105772,14.114,0.871763
33826,17,183,0.00752861,0.00707316,0.00257882,0.000797208,0.0101164,14.1195,0.871824
33827,17,184,0.0075289,0.0070734,0.002579,0.000797221,0.0105179,14.1138,0.87173
33828,17,185,0.00752894,0.0070734,0.00257912,0.000797238,0.0101164,14.1138,0.871738
33829,17,186,0.00752896,0.0070734,0.00257918,0.000797248,0.00988694,14.1201,0.871851
33830,17,187,0.00752878,0.00707316,0.00257933,0.000797251,0.0101956,14.1197,0.871847
33831,17,188,0.00752902,0.0070734,0.00257936,0.000797262,0.0103032,14.1202,0.871787
33832,17,189,0.00752903,0.0070734,0.00257939,0.000797274,0.0100662,14.1139,0.871699
33833,17,190,0.00752885,0.00707316,0.00257951,0.000797277,0.0103032,14.1137,0.871735
33834,17,191,0.00752912,0.0070734,0.00257966,0.000797294,0.0103032,14.1141,0.871696
33835,17,192,0.00752894,0.00707316,0.00257978,0.000797307,0.0100662,14.12,0.871792
33836,17,193,0.00752921,0.0070734,0.00257993,0.000797322,0.0101956,14.1143,0.871739
33837,17,194,0.00752928,0.0070734,0.00258014,0.000797341,0.0104297,14.1144,0.87172
33838,17,195,0.00752933,0.0070734,0.00258026,0.000797352,0.0103465,14.1144,0.871744
33839,17,196,0.00752916,0.00707316,0.00258043,0.000797365,0.0103465,14.1203,0.871805
33840,17,197,0.00752921,0.00707316,0.00258058,0.000797376,0.0103465,14.1139,0.871692
33841,17,198,0.00752967,0.00707364,0.00258061,0.000797378,0.0104297,14.1085,0.871598
33842,17,199,0.0075292,0.00707316,0.00258055,0.000797382,0.0103032,14.1136,0.871697
33843,17,200,0.0075294,0.0070734,0.00258046,0.000797385,0.0103032,14.1079,0.871627
33844,17,201,0.00752963,0.00707364,0.00258049,0.000797382,0.0103032,14.1145,0.87169
33845,17,202,0.00752937,0.0070734,0.00258037,0.000797383,0.0103032,14.114,0.871666
33846,17,203,0.00752933,0.0070734,0.00258026,0.000797378,0.0105405,14.1077,0.871607
33847,17,204,0.00752952,0.00707364,0.00258017,0.000797378,0.0103032,14.1082,0.871638
33848,17,205,0.00752952,0.00707364,0.00258017,0.00079738,0.0103032,14.1146,0.871721
33849,17,206,0.00752976,0.00707388,0.00258023,0.000797383,0.0104383,14.1088,0.871581
33850,17,207,0.00752972,0.00707388,0.00258011,0.000797383,0.0103032,14.1087,0.87162
33851,17,208,0.00752974,0.00707388,0.00258017,0.000797391,0.0101985,14.1151,0.871696
33852,17,209,0.00752956,0.00707364,0.00258029,0.000797391,0.0101985,14.1083,0.871596
33853,17,210,0.00752934,0.0070734,0.00258029,0.0007974,0.00987488,14.1078,0.871639
33854,17,211,0.00752972,0.00707388,0.00258011,0.000797402,0.0100662,14.1085,0.871592
33855,17,212,0.00752972,0.00707388,0.00258011,0.000797397,0.0104383,14.1022,0.871484
33856,17,213,0.00752972,0.00707388,0.00258011,0.000797402,0.00987488,14.1083,0.871566
33857,17,214,0.00752924,0.0070734,0.00258002,0.000797402,0.00995902,14.1075,0.871559
33858,17,215,0.00752922,0.0070734,0.00257996,0.000797398,0.00995902,14.1074,0.871585
33859,17,216,0.00752919,0.0070734,0.00257987,0.000797398,0.0100662,14.1074,0.871555
33860,17,217,0.00752944,0.00707364,0.00257993,0.000797402,0.00995902,14.1017,0.871472
33861,17,218,0.00746448,0.00700641,0.00257462,0.000796257,0.0100662,13.9802,0.870863
33862,17,219,0.00784206,0.00745702,0.0024271,0.000756223,0.0101985,14.6873,0.873703
33863,17,220,0.00838049,0.00805259,0.0023213,0.000723269,0.0101985,15.6959,0.881175
33864,17,221,0.0090062,0.00873208,0.0022051,0.000687903,0.00995902,16.8754,0.893554
33865,17,222,0.00970098,0.00946712,0.00211719,0.000657322,0.0103032,18.1772,0.910634
33866,17,223,0.0104197,0.0102217,0.00202155,0.000623988,0.0105405,19.5151,0.931973
33867,17,224,0.0111401,0.0109673,0.001955,0.000595324,0.0112543,20.8737,0.957176
33868,17,225,0.0118206,0.0116699,0.00188157,0.00056397,0.0117391,22.1291,0.984947
33869,17,226,0.0124384,0.0123017,0.00183925,0.000537546,0.0122873,23.296,1.01496
33870,17,227,0.0129537,0.0128291,0.00179294,0.000508895,0.0127445,24.2611,1.04564
33871,17,228,0.0133387,0.0132241,0.00174463,0.000478424,0.012974,24.9932,1.07595
33872,17,229,0.0135725,0.0134614,0.00173327,0.000454009,0.0134344,25.42,1.1043
33873,17,230,0.0136187,0.013509,0.00172487,0.000428749,0.0145176,25.4954,1.12923
33874,17,231,0.0134595,0.013344,0.00175896,0.000410756,0.0148746,25.2083,1.14914
33875,17,232,0.0130842,0.0129631,0.00177619,0.000388281,0.0152954,24.5054,1.16155
33876,17,233,0.0126797,0.0125539,0.00178143,0.000362726,0.0163775,23.7584,1.16501
33877,17,234,0.0122938,0.0121627,0.00179058,0.000337226,0.0165962,23.0248,1.15716
33878,17,235,0.0119273,0.0117903,0.00180265,0.000311812,0.0168174,22.3384,1.1348
33879,17,236,0.0115794,0.011436,0.00181705,0.000286482,0.0170339,21.6868,1.09203
33880,17,237,0.0112501,0.0110998,0.00183257,0.000261245,0.0174778,24.114,1.02166
33881,17,238,0.0109935,0.0108366,0.00185081,0.000237269,0.0185611,11.1696,0.802799
33882,17,239,0.0101933,0.0100064,0.00194278,0.000256235,0.0174778,9.13517,0.72312
33883,17,240,0.00925281,0.00902796,0.00202745,0.000271035,0.0168174,7.76986,0.653943
33884,17,241,0.00822365,0.00794148,0.00213572,0.000290124,0.0148525,6.65692,0.587196
33885,17,242,0.00713927,0.00677705,0.00224516,0.000307102,0.0128168,5.73402,0.521745
33886,17,243,0.00604555,0.00555921,0.00237569,0.000328487,0.012207,4.93703,0.456301
33887,17,244,0.00499439,0.00432038,0.00250563,0.000347709,0.0095932,4.27318,0.391693
33888,17,245,0.00407004,0.00308537,0.00265437,0.000371104,0.00811561,3.75431,0.331117
33889,17,246,0.00337553,0.00188589,0.00279957,0.000391938,0.00545915,3.5026,0.287526
33890,17,247,0.00305291,0.000748634,0.0029597,0.000416346,0.00463224,3.75991,0.295473
33891,17,248,0.00314604,0.000298023,0.0031319,0.000443893,0.0038136,4.95006,0.418642
33892,17,249,0.00351192,0.00122142,0.00329268,0.000467563,0.00445515,8.2459,0.721105
33893,17,250,0.00399394,0.00199556,0.00345966,0.000493262,0.00488891,18.2094,1.1283
33894,17,251,0.00444156,0.00258923,0.00360879,0.000513782,0.00585938,33.5731,1.22189
33895,17,252,0.00481843,0.00299954,0.00377095,0.000539046,0.00635235,28.9792,1.16769
33896,17,253,0.00517672,0.00336075,0.00393748,0.000566409,0.0068403,28.0357,1.15049
33897,17,254,0.00552502,0.0037055,0.00409818,0.000592882,0.00799724,27.2773,1.13685
33898,17,255,0.00586174,0.00403404,0.00425282,0.000618495,0.0077204,26.7032,1.1262
33899,17,256,0.00618566,0.00434613,0.00440153,0.000643295,0.00798232,26.2354,1.11746
33900,17,257,0.00649678,0.00464296,0.00454435,0.000667298,0.00764281,25.8407,1.1101
33901,17,258,0.00679443,0.0049243,0.00468141,0.000690534,0.00775507,25.4964,1.10384
33902,17,259,0.00707782,0.0051899,0.00481254,0.000713034,0.00834375,25.2482,1.09878
33903,17,260,0.00734807,0.00544167,0.00493786,0.00073482,0.00880262,24.9859,1.09401
33904,17,261,0.007604,0.00567818,0.00505757,0.000755923,0.00912185,24.7502,1.08976
33905,17,262,0.00784608,0.00590062,0.00517142,0.000776361,0.00965822,24.5503,1.08608
33906,17,263,0.00807426,0.006109,0.00527957,0.000796152,0.0100098,24.3934,1.08292
33907,17,264,0.00828913,0.00630426,0.005382,0.000815311,0.00995902,24.2179,1.0797
33908,17,265,0.00849023,0.00648594,0.00547874,0.000833869,0.0110161,24.0532,1.07678
33909,17,266,0.00867768,0.00665426,0.00556982,0.000851835,0.0114434,23.9136,1.07424
33910,17,267,0.00885201,0.00680995,0.00565532,0.000869229,0.0124488,23.7767,1.07174
33911,17,268,0.00901358,0.00695348,0.00573531,0.000886071,0.012499,23.6411,1.06938
33912,17,269,0.00916239,0.00708485,0.00580984,0.000902375,0.0115471,23.5218,1.06716
33913,17,270,0.00929875,0.00720453,0.0058789,0.000918163,0.0106642,23.388,1.06494
33914,17,271,0.00942268,0.0073123,0.00594282,0.000933446,0.0116063,23.28,1.06297
33915,17,272,0.00953482,0.0074091,0.0060015,0.000948243,0.0116063,23.1639,1.06093
33916,17,273,0.00963532,0.00749516,0.00605491,0.000962561,0.0115471,23.0484,1.05896
33917,17,274,0.00972479,0.00757098,0.00610343,0.00097642,0.0114928,22.9305,1.05697
33918,17,275,0.00980281,0.00763631,0.0061467,0.000989827,0.011923,22.821,1.05501
33919,17,276,0.00986993,0.00769162,0.00618502,0.00100279,0.0114434,22.6957,1.05297
33920,17,277,0.00992663,0.00773764,0.00621828,0.00101531,0.0118804,22.5857,1.0511
33921,17,278,0.0099724,0.00777364,0.00624654,0.00102741,0.0124032,22.4741,1.04915
33922,17,279,0.0100086,0.00780129,0.0062699,0.0010391,0.011923,22.344,1.04706
33923,17,280,0.0100347,0.00781989,0.00628844,0.00105036,0.0124032,22.233,1.04517
33924,17,281,0.0100514,0.00783038,0.00630212,0.00106123,0.0118804,22.1109,1.04312
33925,17,282,0.0100588,0.00783253,0.00631112,0.0010717,0.0128447,21.9841,1.04106
33926,17,283,0.0100574,0.00782728,0.00631544,0.00108179,0.0114434,21.8596,1.039
33927,17,284,0.0100471,0.00781417,0.00631526,0.00109149,0.011923,21.7361,1.03694
33928,17,285,0.010028,0.00779343,0.00631058,0.00110083,0.0123623,21.6053,1.03477
33929,17,286,0.0100012,0.00776625,0.00630146,0.0011098,0.011923,21.478,1.03261
33930,17,287,0.00996669,0.00773287,0.0062879,0.00111841,0.0124032,21.3365,1.03026
33931,17,288,0.00992381,0.0076921,0.00627005,0.00112665,0.0124032,21.1939,1.02789
33932,17,289,0.00987399,0.00764585,0.00624794,0.00113455,0.0124488,21.0514,1.02547
33933,17,290,0.00981669,0.00759339,0.00622156,0.00114209,0.011399,20.9037,1.02296
33934,17,291,0.00975247,0.00753546,0.00619093,0.00114928,0.0118427,20.7487,1.02032
33935,17,292,0.0096816,0.00747228,0.00615618,0.00115612,0.0118427,20.591,1.01761
33936,17,293,0.00960359,0.00740337,0.00611711,0.00116261,0.0123623,20.4305,1.01483
33937,17,294,0.00951991,0.00733042,0.00607401,0.00116876,0.0109183,20.2622,1.01196
33938,17,295,0.00942951,0.00725198,0.00602698,0.00117457,0.0113256,20.0933,1.00901
33939,17,296,0.00933327,0.00716925,0.00597593,0.00118004,0.0113256,19.9151,1.00593
33940,17,297,0.00923132,0.00708222,0.0059211,0.00118518,0.0117822,19.7392,1.00281
33941,17,298,0.00912422,0.00699162,0.00586247,0.00118999,0.0112966,19.5545,0.999511
33942,17,299,0.0090112,0.0068965,0.00580001,0.00119446,0.0103263,19.369,0.996167
33943,17,300,0.00889355,0.00679827,0.005734,0.00119861,0.0108113,19.1785,0.992661
33944,17,301,0.00877063,0.00669622,0.00566432,0.00120243,0.0103003,18.9792,0.988983
33945,17,302,0.00864303,0.00659108,0.00559103,0.00120592,0.0107671,18.7749,0.985179
33946,17,303,0.00851043,0.00648236,0.0055142,0.00120909,0.01028,18.565,0.981204
33947,17,304,0.00837388,0.0063715,0.00543377,0.00121192,0.0103003,18.3484,0.97706
33948,17,305,0.00823266,0.00625753,0.00534976,0.00121442,0.0107533,18.1239,0.972726
33949,17,306,0.00808692,0.00614047,0.0052624,0.00121659,0.00976868,17.8975,0.96826
33950,17,307,0.00793744,0.0060215,0.00517151,0.00121842,0.00976868,17.6637,0.963604
33951,17,308,0.0077839,0.00589991,0.00507742,0.00121993,0.010745,17.4204,0.958696
33952,17,309,0.00762674,0.00577641,0.00498,0.00122111,0.00977782,17.1741,0.953644
33953,17,310,0.00746577,0.00565052,0.00487947,0.00122195,0.00977782,16.9214,0.948353
33954,17,311,0.00730106,0.00552249,0.00477573,0.00122248,0.00976868,16.6605,0.942813
33955,17,312,0.00713375,0.00539351,0.0046691,0.00122268,0.00976868,16.3951,0.937044
33956,17,313,0.00696249,0.0052619,0.00455946,0.00122255,0.00976868,16.1196,0.930931
33957,17,314,0.00678837,0.0051291,0.00444683,0.00122209,0.00928056,15.8356,0.924513
33958,17,315,0.00661116,0.00499463,0.00433141,0.00122131,0.00879245,15.5459,0.917803
33959,17,316,0.00643112,0.00485897,0.00421304,0.00122019,0.00879245,15.2441,0.910684
33960,17,317,0.00624816,0.00472188,0.00409186,0.00121874,0.00879245,14.9367,0.903213
33961,17,318,0.0060623,0.00458336,0.00396791,0.00121695,0.00929018,14.6163,0.895288
33962,17,319,0.00587427,0.00444436,0.00384119,0.00121483,0.00781631,14.291,0.886993
33963,17,320,0.00568338,0.00430393,0.00371173,0.00121236,0.00782774,13.9518,0.87815
33964,17,321,0.00549033,0.00416279,0.0035798,0.00120956,0.00835803,13.6055,0.868823
33965,17,322,0.00529471,0.00402045,0.00344527,0.00120642,0.00835803,13.2483,0.858926
33966,17,323,0.00509747,0.00387812,0.00330824,0.00120295,0.00784676,12.8844,0.84845
33967,17,324,0.00489755,0.00373411,0.00316897,0.00119913,0.00685335,12.5038,0.837197
33968,17,325,0.00469586,0.00358987,0.0030272,0.00119498,0.00734048,12.1173,0.825233
33969,17,326,0.00449256,0.00344515,0.0028834,0.00119049,0.00734048,11.7146,0.81234
33970,17,327,0.00428751,0.00329995,0.00273734,0.00118566,0.00790729,11.2999,0.798506
33971,17,328,0.00408371,0.00315428,0.0025937,0.0011809,0.00742525,10.875,0.783635
33972,17,329,0.00388287,0.00300837,0.00245488,0.00117643,0.00651448,10.435,0.767595
33973,17,330,0.00368457,0.00286198,0.00232059,0.00117224,0.00610352,9.98643,0.750477
33974,17,331,0.00348963,0.00271606,0.00219101,0.0011683,0.0059402,9.53274,0.732227
33975,17,332,0.00329701,0.00256944,0.00206599,0.00116461,0.00545915,9.06987,0.712633
33976,17,333,0.00310737,0.00242305,0.00194541,0.00116114,0.0059402,8.60004,0.691769
33977,17,334,0.00292066,0.0022769,0.00182921,0.0011579,0.00699112,8.12563,0.669555
33978,17,335,0.0027366,0.00213051,0.00171754,0.00115486,0.00556726,7.65288,0.645975
33979,17,336,0.00255583,0.00198483,0.00161019,0.00115203,0.00517325,7.17418,0.620813
33980,17,337,0.00237746,0.00183868,0.00150716,0.00114937,0.00480901,6.69219,0.594061
33981,17,338,0.00220248,0.00169325,0.00140849,0.00114689,0.00471514,6.21565,0.565851
33982,17,339,0.00203076,0.00154829,0.00131407,0.00114458,0.00480901,5.74293,0.536052
33983,17,340,0.00186197,0.00140309,0.00122404,0.00114242,0.00525895,5.26973,0.504485
33984,17,341,0.00169685,0.00125861,0.00113806,0.00114039,0.00571519,4.80271,0.47136
33985,17,342,0.00153584,0.00111485,0.00105637,0.00113849,0.0064455,4.34895,0.437016
33986,17,343,0.00137874,0.000971079,0.000978738,0.00113671,0.00689238,3.89987,0.401186
33987,17,344,0.00122694,0.000828266,0.000905186,0.00113502,0.00699112,3.46527,0.36458
33988,17,345,0.00108145,0.000686407,0.000835687,0.00113343,0.00734454,3.05037,0.327703
33989,17,346,0.000943432,0.000544786,0.000770241,0.00113191,0.00515015,2.65237,0.290901
33990,17,347,0.000816137,0.000404596,0.000708789,0.00113045,0.0041432,2.28982,0.256165
33991,17,348,0.000702917,0.000264168,0.000651389,0.00112906,0.00352105,1.96494,0.224624
33992,17,349,0.000611129,0.000125647,0.000598073,0.00112773,0.00349556,1.70303,0.199399
33993,17,350,0.000549009,1.23978e-05,0.000548869,0.00112643,0.0029701,1.52499,0.183631
33994,17,351,0.000525393,0.00014925,0.000503749,0.00112516,0.0029701,1.45316,0.180079
33995,17,352,0.000543293,0.000284672,0.000462741,0.00112393,0.0029701,1.49724,0.189547
33996,17,353,0.000597891,0.000419617,0.000425905,0.00112271,0.00321117,1.63992,0.209344
33997,17,354,0.000678618,0.000553131,0.000393152,0.0011215,0.00345267,1.85362,0.235523
33998,17,355,0.000776025,0.000684977,0.000364721,0.00112028,0.00355474,2.10993,0.264445
33999,17,356,0.000883999,0.000815868,0.000340313,0.00111905,0.00379008,2.39153,0.294213
34000,17,357,0.000997567,0.000944853,0.000319988,0.0011178,0.00379008,2.68713,0.323585
34001,17,358,0.00111509,0.00107288,0.000303894,0.00111652,0.00379008,2.98808,0.351919
34002,17,359,0.00123402,0.00119901,0.000291884,0.00111519,0.00417188,3.29179,0.379043
34003,17,360,0.00135385,0.0013237,0.000284135,0.00111382,0.00440131,3.5964,0.40485
34004,17,361,0.00147301,0.00144601,0.000280738,0.00111239,0.00417188,3.89111,0.428897
34005,17,362,0.00159219,0.00156713,0.000281423,0.0011109,0.00436732,4.188,0.451754
34006,17,363,0.00171027,0.0016861,0.00028652,0.00110934,0.00460644,4.47828,0.473255
34007,17,364,0.00182662,0.00180244,0.000296175,0.00110771,0.00480901,4.76277,0.493493
34008,17,365,0.00194253,0.0019176,0.000310183,0.001106,0.00480901,5.04483,0.512621
34009,17,366,0.00205684,0.00203037,0.000328898,0.00110421,0.00480901,5.31935,0.530533
34010,17,367,0.00216974,0.002141,0.000351965,0.00110233,0.00480901,5.58952,0.547456
34011,17,368,0.00228105,0.00224924,0.000379592,0.00110034,0.00486447,5.85485,0.563492
34012,17,369,0.00239063,0.00235486,0.000412017,0.00109825,0.00509781,6.11251,0.578576
34013,17,370,0.00249899,0.00245833,0.000448942,0.00109604,0.00521913,6.37077,0.593073
34014,17,371,0.00260552,0.00255895,0.000490427,0.0010937,0.00556726,6.62109,0.606675
34015,17,372,0.00271038,0.0026567,0.00053677,0.00109124,0.00548638,6.86433,0.619527
34016,17,373,0.00281369,0.00275159,0.000587881,0.00108864,0.00594521,7.10833,0.632003
34017,17,374,0.00291556,0.00284362,0.000643671,0.0010859,0.00594521,7.3497,0.643856
34018,17,375,0.00301643,0.00293303,0.000704408,0.00108302,0.00594521,7.58706,0.655254
34019,17,376,0.00311604,0.00301933,0.000770271,0.00107999,0.00617632,7.81872,0.666108
34020,17,377,0.0032145,0.00310254,0.000840992,0.00107681,0.00603971,8.05328,0.676663
34021,17,378,0.00331163,0.00318217,0.000916868,0.00107347,0.0059402,8.28727,0.686886
34022,17,379,0.00340784,0.00325847,0.000997871,0.00106998,0.00580316,8.52128,0.696855
34023,17,380,0.00350341,0.00333142,0.00108421,0.00106633,0.00580316,8.75598,0.706534
34024,17,381,0.00359852,0.00340104,0.0011757,0.0010625,0.00627684,8.98329,0.715742
34025,17,382,0.003693,0.00346684,0.0012725,0.0010585,0.00664134,9.22153,0.724986
34026,17,383,0.0037871,0.00352883,0.00137457,0.00105433,0.00664134,9.46218,0.734007
34027,17,384,0.00388113,0.00358701,0.00148207,0.00104997,0.00627684,9.69618,0.742789
34028,17,385,0.00397517,0.00364113,0.00159505,0.00104543,0.00627684,9.93794,0.751506
34029,17,386,0.00406952,0.0036912,0.00171348,0.00104069,0.00617632,10.1856,0.760159
34030,17,387,0.00416449,0.00373721,0.00183746,0.00103577,0.00627684,10.4375,0.768771
34031,17,388,0.00426025,0.00377893,0.00196707,0.00103065,0.00687506,10.6967,0.777394
34032,17,389,0.00435752,0.00381684,0.00210232,0.00102533,0.00734454,10.958,0.785901
34033,17,390,0.00445571,0.00384974,0.0022434,0.00101983,0.00687506,11.2325,0.794509
34034,17,391,0.00455628,0.00387883,0.00239047,0.00101413,0.00627684,11.5047,0.802995
34035,17,392,0.00465793,0.0039022,0.00254345,0.00100824,0.00603971,11.7964,0.811745
