sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
31137,15,1452,0.0109558,0.00236845,0.0106968,0.000669753,0.0131859,18.1182,0.965938
31138,15,1453,0.0109557,0.00235987,0.0106986,0.000669997,0.0131859,18.118,0.965921
31139,15,1454,0.0109558,0.00235176,0.0107004,0.000670238,0.0126977,18.1168,0.965892
31140,15,1455,0.0109556,0.00234342,0.010702,0.000670483,0.0136741,18.1142,0.965839
31141,15,1456,0.0109556,0.00233507,0.0107038,0.000670717,0.0126977,18.1117,0.965795
31142,15,1457,0.0109555,0.00232697,0.0107055,0.000670956,0.0136741,18.1114,0.965772
31143,15,1458,0.0109553,0.00231838,0.0107072,0.00067119,0.0131859,18.1081,0.965716
31144,15,1459,0.0109552,0.00231051,0.0107088,0.000671416,0.0131842,18.1073,0.965701
31145,15,1460,0.010955,0.00230217,0.0107104,0.000671647,0.0136724,18.1057,0.965673
31146,15,1461,0.0109549,0.00229406,0.010712,0.000671873,0.0131842,18.105,0.965655
31147,15,1462,0.0109548,0.00228596,0.0107136,0.000672106,0.0136724,18.1033,0.965634
31148,15,1463,0.0109547,0.00227785,0.0107153,0.000672327,0.0131842,18.1019,0.965606
31149,15,1464,0.0109547,0.00226974,0.0107169,0.000672551,0.0131842,18.1014,0.965589
31150,15,1465,0.0109546,0.00226164,0.0107186,0.000672783,0.0131842,18.1008,0.965581
31151,15,1466,0.0109546,0.00225353,0.0107203,0.00067301,0.0131836,18.0992,0.965553
31152,15,1467,0.0109545,0.00224543,0.0107219,0.000673234,0.0136724,18.0985,0.965534
31153,15,1468,0.0109545,0.00223756,0.0107235,0.000673453,0.0126959,18.0971,0.96551
31154,15,1469,0.0109543,0.00222921,0.0107251,0.000673674,0.0131836,18.0963,0.965485
31155,15,1470,0.0109543,0.00222158,0.0107266,0.000673889,0.0131842,18.0938,0.96545
31156,15,1471,0.0109542,0.00221348,0.0107283,0.000674109,0.0131842,18.0933,0.965438
31157,15,1472,0.010954,0.00220561,0.0107296,0.000674319,0.0131836,18.0932,0.965424
31158,15,1473,0.0109539,0.0021975,0.0107312,0.000674531,0.0131836,18.0906,0.965386
31159,15,1474,0.0109537,0.00218964,0.0107327,0.000674743,0.0131836,18.0889,0.965368
31160,15,1475,0.0109536,0.00218177,0.0107341,0.00067495,0.0131836,18.0898,0.965366
31161,15,1476,0.0109535,0.0021739,0.0107356,0.000675159,0.0131836,18.0863,0.965315
31162,15,1477,0.0109533,0.00216603,0.010737,0.000675369,0.0131836,18.0873,0.965321
31163,15,1478,0.0109533,0.0021584,0.0107386,0.000675575,0.0131836,18.0847,0.965284
31164,15,1479,0.0109531,0.0021503,0.01074,0.000675783,0.0126953,18.0848,0.965268
31165,15,1480,0.0109531,0.00214267,0.0107414,0.000675986,0.0126953,18.083,0.965228
31166,15,1481,0.0109529,0.00213504,0.0107428,0.000676188,0.0126953,18.0813,0.965197
31167,15,1482,0.0109528,0.00212741,0.0107442,0.000676392,0.0126953,18.0814,0.965185
31168,15,1483,0.0109527,0.00211954,0.0107456,0.000676583,0.0131836,18.0768,0.965121
31169,15,1484,0.0109524,0.00211191,0.0107469,0.000676781,0.0131842,18.0784,0.965134
31170,15,1485,0.0109522,0.00210428,0.0107481,0.000676973,0.0126959,18.0756,0.965088
31171,15,1486,0.010952,0.00209665,0.0107494,0.000677164,0.0131842,18.0755,0.965077
31172,15,1487,0.0109517,0.00208902,0.0107506,0.000677345,0.0126959,18.0724,0.96504
31173,15,1488,0.0109514,0.00208116,0.0107518,0.000677533,0.0136741,18.073,0.965044
31174,15,1489,0.0109513,0.002074,0.0107531,0.000677716,0.0131859,18.0712,0.965015
31175,15,1490,0.0109509,0.00206614,0.0107543,0.000677904,0.0131859,18.0708,0.965011
31176,15,1491,0.0109507,0.00205874,0.0107555,0.000678089,0.0131887,18.0715,0.965003
31177,15,1492,0.0109506,0.00205135,0.0107568,0.000678269,0.0131887,18.0687,0.964964
31178,15,1493,0.0109503,0.00204372,0.0107579,0.000678449,0.0131859,18.0683,0.964946
31179,15,1494,0.0109501,0.00203609,0.0107591,0.000678634,0.0131887,18.0663,0.964909
31180,15,1495,0.0109499,0.0020287,0.0107603,0.000678811,0.0131887,18.0661,0.96489
31181,15,1496,0.0109496,0.00202131,0.0107614,0.000678989,0.0127006,18.0638,0.96485
31182,15,1497,0.0109493,0.00201368,0.0107626,0.000679167,0.0131887,18.0618,0.96482
31183,15,1498,0.0109491,0.00200653,0.0107636,0.000679339,0.0131926,18.0615,0.9648
31184,15,1499,0.0109488,0.00199938,0.0107647,0.00067951,0.0136768,18.0602,0.964778
31185,15,1500,0.0109485,0.00199199,0.0107658,0.000679684,0.0136806,18.0588,0.964756
31186,15,1501,0.0109482,0.00198436,0.0107669,0.00067985,0.0136806,18.0576,0.964738
31187,15,1502,0.010948,0.00197721,0.010768,0.00068002,0.0131926,18.0582,0.964747
31188,15,1503,0.0109477,0.00196981,0.010769,0.000680197,0.0131926,18.0577,0.964735
31189,15,1504,0.0109476,0.00196266,0.0107702,0.000680363,0.0136806,18.0558,0.964707
31190,15,1505,0.0109474,0.00195527,0.0107714,0.000680536,0.0136806,18.0546,0.964692
31191,15,1506,0.0109472,0.00194812,0.0107725,0.000680707,0.0136855,18.0561,0.964704
31192,15,1507,0.0109471,0.0019412,0.0107737,0.000680875,0.0136855,18.056,0.964683
31193,15,1508,0.010947,0.00193381,0.0107748,0.000681044,0.0136915,18.053,0.964643
31194,15,1509,0.0109467,0.00192666,0.0107758,0.000681215,0.0132113,18.0526,0.964638
31195,15,1510,0.0109466,0.00191975,0.0107769,0.000681374,0.0136915,18.0515,0.964622
31196,15,1511,0.0109463,0.00191236,0.0107779,0.000681539,0.0136915,18.051,0.964609
31197,15,1512,0.0109461,0.0019052,0.010779,0.000681698,0.0136915,18.0506,0.964595
31198,15,1513,0.0109459,0.00189853,0.01078,0.000681863,0.0132039,18.0494,0.964579
31199,15,1514,0.0109457,0.00189161,0.010781,0.000682017,0.0132113,18.0482,0.964563
31200,15,1515,0.0109484,0.00191069,0.0107804,0.000681861,0.0131926,18.0526,0.964566
31201,15,1516,0.0110455,0.00308061,0.0106072,0.000648268,0.0136806,18.2127,0.965198
31202,15,1517,0.0112782,0.00432777,0.0104148,0.000606093,0.0136986,18.5954,0.967257
31203,15,1518,0.0117004,0.00567269,0.0102333,0.000563624,0.0142237,19.2915,0.971889
31204,15,1519,0.0122793,0.00703263,0.0100659,0.000522783,0.0137939,20.2448,0.979901
31205,15,1520,0.0129777,0.00838637,0.00990397,0.000481945,0.0129515,21.3972,0.991817
31206,15,1521,0.0137751,0.00973392,0.00974697,0.0004411,0.0131162,22.7097,1.00785
31207,15,1522,0.0146536,0.0110753,0.00959519,0.00040027,0.0138586,24.1567,1.02814
31208,15,1523,0.0155979,0.0124106,0.00944832,0.000359453,0.0138328,25.712,1.05254
31209,15,1524,0.0165947,0.0137396,0.00930631,0.000318662,0.0147947,27.3549,1.08079
31210,15,1525,0.0176345,0.0150633,0.00916919,0.000277902,0.0154505,29.0675,1.11242
31211,15,1526,0.0187079,0.0163805,0.00903684,0.000237172,0.0154813,30.8352,1.14678
31212,15,1527,0.0198085,0.0176919,0.00890917,0.000196479,0.0165872,32.6503,1.183
31213,15,1528,0.0209308,0.0189974,0.00878611,0.00015584,0.0171334,34.5001,1.21985
31214,15,1529,0.0220706,0.0202973,0.0086678,0.000115251,0.0187592,36.377,1.25563
31215,15,1530,0.023224,0.0215912,0.00855413,7.47219e-05,0.0196169,38.2793,1.28792
31216,15,1531,0.0243884,0.0228796,0.00844494,3.4254e-05,0.0218979,40.1984,1.31292
31217,15,1532,0.0255611,0.0241621,0.00834048,6.14859e-06,0.0234759,42.131,1.3243
31218,15,1533,0.0267402,0.0254388,0.00824046,4.6486e-05,0.0260041,44.0699,1.31005
31219,15,1534,0.0279243,0.02671,0.00814506,8.67546e-05,0.0280031,45.8761,1.2421
31220,15,1535,0.029087,0.0279496,0.00805461,0.000126617,0.0305344,22.1301,1.03277
31221,15,1536,0.0291886,0.0280538,0.00805989,0.000132998,0.0306143,21.1296,1.01345
31222,15,1537,0.0292098,0.0280704,0.00807855,0.000130413,0.0308816,19.77,0.994719
31223,15,1538,0.0291278,0.0279806,0.00809407,0.000126904,0.0307658,19.4853,0.990939
31224,15,1539,0.029024,0.0278695,0.00810477,0.000124883,0.0307658,19.4885,0.990983
31225,15,1540,0.0289206,0.0277586,0.00811535,0.000122869,0.0305344,19.4889,0.991006
31226,15,1541,0.0288178,0.0276484,0.00812578,0.000120867,0.030498,19.4895,0.99101
31227,15,1542,0.0287155,0.0275388,0.00813624,0.00011887,0.0304188,19.4907,0.99103
31228,15,1543,0.0286136,0.0274293,0.00814658,0.000116887,0.0302656,19.4917,0.991048
31229,15,1544,0.0285121,0.0273204,0.00815687,0.000114903,0.0301877,19.4904,0.991051
31230,15,1545,0.0284111,0.0272119,0.00816703,0.000112932,0.0300722,19.4922,0.991085
31231,15,1546,0.0283105,0.0271039,0.0081771,0.000110973,0.0300722,19.4943,0.991113
31232,15,1547,0.0282105,0.0269964,0.00818712,0.000109017,0.0299568,19.4969,0.991142
31233,15,1548,0.028111,0.0268893,0.0081971,0.000107076,0.0296852,19.4965,0.991134
31234,15,1549,0.0280119,0.0267828,0.00820687,0.000105144,0.0297261,19.4934,0.991123
31235,15,1550,0.0279127,0.0266759,0.00821647,0.00010322,0.0293375,19.4964,0.991175
31236,15,1551,0.0278145,0.0265703,0.00822598,0.000101311,0.0297261,19.4999,0.991216
31237,15,1552,0.0277167,0.0264649,0.00823548,9.94075e-05,0.0292218,19.4978,0.991186
31238,15,1553,0.0276193,0.02636,0.00824481,9.75151e-05,0.0293375,19.499,0.991221
31239,15,1554,0.0275223,0.0262554,0.00825411,9.56357e-05,0.0293804,19.5034,0.991274
31240,15,1555,0.0274259,0.0261514,0.00826323,9.37581e-05,0.0289904,19.5022,0.991264
31241,15,1556,0.0273295,0.0260475,0.00827235,9.18936e-05,0.0290353,19.5039,0.991286
31242,15,1557,0.0272336,0.025944,0.00828129,9.00403e-05,0.0287216,19.5032,0.991293
31243,15,1558,0.0271383,0.025841,0.00829026,8.81869e-05,0.0289204,19.5056,0.991331
31244,15,1559,0.0270434,0.0257385,0.00829902,8.63485e-05,0.0288747,19.5053,0.991325
31245,15,1560,0.0269492,0.0256367,0.00830775,8.45175e-05,0.0284892,19.5022,0.991302
31246,15,1561,0.0268546,0.0255344,0.0083164,8.26921e-05,0.0285759,19.5053,0.991359
31247,15,1562,0.0267611,0.0254333,0.00832495,8.08835e-05,0.0282571,19.5092,0.9914
31248,15,1563,0.0266681,0.0253327,0.00833333,7.90823e-05,0.0285759,19.5067,0.991374
31249,15,1564,0.0265749,0.0252318,0.00834158,7.7296e-05,0.0283466,19.5107,0.991424
31250,15,1565,0.0264827,0.0251319,0.00834972,7.55116e-05,0.0281411,19.5122,0.991451
31251,15,1566,0.0263907,0.0250323,0.00835779,7.3744e-05,0.0281821,19.5107,0.991446
31252,15,1567,0.0262989,0.0249329,0.00836581,7.19838e-05,0.0277935,19.5092,0.991441
31253,15,1568,0.0262077,0.0248339,0.00837371,7.02329e-05,0.027562,19.5114,0.991483
31254,15,1569,0.0261167,0.0247352,0.00838152,6.84913e-05,0.0277215,19.5173,0.991542
31255,15,1570,0.0260264,0.0246372,0.00838929,6.67498e-05,0.0274463,19.5169,0.991545
31256,15,1571,0.0259361,0.0245392,0.00839686,6.50212e-05,0.0276065,19.5166,0.991548
31257,15,1572,0.0258466,0.024442,0.00840452,6.32964e-05,0.0273307,19.5166,0.991555
31258,15,1573,0.0257575,0.0243452,0.00841203,6.15846e-05,0.0273307,19.5171,0.991568
31259,15,1574,0.0256685,0.0242484,0.00841945,5.98803e-05,0.0274916,19.5177,0.991596
31260,15,1575,0.0255799,0.024152,0.00842673,5.81779e-05,0.0269452,19.5217,0.991648
31261,15,1576,0.0254921,0.0240564,0.00843403,5.64996e-05,0.0271471,19.5197,0.991615
31262,15,1577,0.0254042,0.0239608,0.00844118,5.48195e-05,0.0271471,19.5176,0.991614
31263,15,1578,0.0253169,0.0238657,0.00844821,5.31487e-05,0.0266821,19.5227,0.991668
31264,15,1579,0.02523,0.023771,0.00845516,5.14891e-05,0.026597,19.5214,0.99167
31265,15,1580,0.0251432,0.0236764,0.0084621,4.98351e-05,0.0266382,19.5269,0.991731
31266,15,1581,0.0250572,0.0235827,0.00846887,4.81904e-05,0.0263652,19.523,0.9917
31267,15,1582,0.0249714,0.023489,0.00847575,4.6555e-05,0.0265743,19.526,0.991746
31268,15,1583,0.024886,0.0233958,0.00848252,4.49196e-05,0.0262928,19.5257,0.991751
31269,15,1584,0.0248009,0.0233028,0.00848907,4.32972e-05,0.0259826,19.5291,0.991789
31270,15,1585,0.0247163,0.0232103,0.00849578,4.16748e-05,0.0261336,19.5295,0.991815
31271,15,1586,0.0246319,0.023118,0.0085023,4.00618e-05,0.025723,19.5301,0.991836
31272,15,1587,0.0245483,0.0230265,0.00850886,3.84618e-05,0.0259022,19.5312,0.991859
31273,15,1588,0.0244646,0.0229349,0.00851518,3.68617e-05,0.0259479,19.5357,0.991903
31274,15,1589,0.0243818,0.0228441,0.00852162,3.5271e-05,0.025489,19.5336,0.991892
31275,15,1590,0.0242988,0.0227532,0.00852785,3.36934e-05,0.0255174,19.5353,0.99191
31276,15,1591,0.0242164,0.0226629,0.00853401,3.21195e-05,0.0256711,19.5336,0.991906
31277,15,1592,0.0241343,0.0225728,0.00854012,3.05604e-05,0.0253721,19.5325,0.991906
31278,15,1593,0.0240526,0.0224831,0.00854611,2.9007e-05,0.0255556,19.5383,0.99198
31279,15,1594,0.0239713,0.0223939,0.00855199,2.74535e-05,0.0256036,19.5377,0.991973
31280,15,1595,0.0238904,0.022305,0.00855786,2.59094e-05,0.024905,19.5375,0.991989
31281,15,1596,0.02381,0.0222166,0.00856379,2.4382e-05,0.024937,19.5374,0.992005
31282,15,1597,0.0237293,0.0221279,0.00856954,2.28528e-05,0.0249791,19.5407,0.992036
31283,15,1598,0.0236496,0.0220401,0.00857529,2.13236e-05,0.0244388,19.5413,0.992063
31284,15,1599,0.0235701,0.0219526,0.00858092,1.98092e-05,0.024864,19.542,0.992075
31285,15,1600,0.0234909,0.0218654,0.00858656,1.83024e-05,0.0253204,19.5427,0.992085
31286,15,1601,0.023412,0.0217783,0.00859204,1.68029e-05,0.0246718,19.5436,0.992115
31287,15,1602,0.0233335,0.0216918,0.00859746,1.53109e-05,0.0248211,19.5486,0.992175
31288,15,1603,0.0232554,0.0216057,0.0086028,1.38301e-05,0.0251456,19.547,0.992151
31289,15,1604,0.0231777,0.0215199,0.00860804,1.23531e-05,0.0245553,19.5451,0.992147
31290,15,1605,0.0231002,0.0214343,0.00861326,1.08834e-05,0.024864,19.551,0.992212
31291,15,1606,0.0230229,0.021349,0.00861832,9.42685e-06,0.0250313,19.5462,0.992178
31292,15,1607,0.0229461,0.0212641,0.00862339,7.97026e-06,0.0243223,19.549,0.99222
31293,15,1608,0.0228696,0.0211794,0.00862834,6.52485e-06,0.0240896,19.5518,0.992258
31294,15,1609,0.0227935,0.0210953,0.00863323,5.08875e-06,0.0241749,19.5517,0.992279
31295,15,1610,0.0227177,0.0210114,0.00863814,3.65265e-06,0.0239457,19.5553,0.992321
31296,15,1611,0.0226422,0.0209277,0.008643,2.22214e-06,0.0234353,19.5553,0.992325
31297,15,1612,0.0225674,0.0208447,0.00864786,8.06525e-07,0.0232601,19.5561,0.99234
31298,15,1613,0.0224924,0.0207615,0.00865257,6.1281e-07,0.0233742,19.5565,0.992342
31299,15,1614,0.0224178,0.0206788,0.00865725,2.01724e-06,0.0237118,19.5538,0.992329
31300,15,1615,0.0223436,0.0205963,0.00866193,3.41982e-06,0.0240116,19.5583,0.992393
31301,15,1616,0.02227,0.0205145,0.0086664,4.81494e-06,0.0243468,19.5599,0.99241
31302,15,1617,0.0221966,0.0204329,0.00867084,6.19888e-06,0.0240602,19.558,0.992402
31303,15,1618,0.0221235,0.0203516,0.00867525,7.57538e-06,0.0235089,19.5599,0.992445
31304,15,1619,0.0220504,0.0202703,0.00867954,8.94628e-06,0.0235504,19.5659,0.99251
31305,15,1620,0.0219781,0.0201898,0.00868386,1.03116e-05,0.0233202,19.5611,0.992458
31306,15,1621,0.0219062,0.0201097,0.00868803,1.16751e-05,0.0228949,19.5643,0.992503
31307,15,1622,0.0218339,0.0200291,0.00869223,1.30218e-05,0.0232052,19.5631,0.992508
31308,15,1623,0.0217625,0.0199494,0.00869641,1.4374e-05,0.0233742,19.5669,0.992563
31309,15,1624,0.0216914,0.01987,0.00870046,1.57189e-05,0.0232052,19.5704,0.992623
31310,15,1625,0.0216204,0.0197906,0.00870463,1.706e-05,0.0228949,19.5706,0.99263
31311,15,1626,0.0215498,0.0197117,0.00870872,1.83899e-05,0.0230903,19.5671,0.992605
31312,15,1627,0.0214795,0.0196331,0.00871271,1.9718e-05,0.0231461,19.5712,0.992651
31313,15,1628,0.0214098,0.0195551,0.00871664,2.10404e-05,0.0228607,19.5725,0.99267
31314,15,1629,0.02134,0.0194769,0.00872052,2.23536e-05,0.022583,19.5732,0.99269
31315,15,1630,0.0212709,0.0193994,0.0087243,2.36649e-05,0.0225169,19.5748,0.992708
31316,15,1631,0.0212018,0.0193219,0.00872803,2.49594e-05,0.0225169,19.5721,0.992701
31317,15,1632,0.0211332,0.0192449,0.00873178,2.62521e-05,0.0225169,19.5781,0.992784
31318,15,1633,0.0210648,0.0191681,0.00873536,2.75336e-05,0.022583,19.5801,0.992805
31319,15,1634,0.0209966,0.0190916,0.00873896,2.88188e-05,0.0227461,19.5786,0.992793
31320,15,1635,0.020929,0.0190156,0.00874257,3.00948e-05,0.0224676,19.5777,0.992794
31321,15,1636,0.0208614,0.0189395,0.00874612,3.13725e-05,0.0219346,19.5803,0.992851
31322,15,1637,0.0207943,0.0188639,0.00874963,3.26373e-05,0.0222369,19.58,0.99286
31323,15,1638,0.0207275,0.0187886,0.00875318,3.39001e-05,0.0222881,19.5872,0.992936
31324,15,1639,0.0206609,0.0187135,0.00875664,3.51593e-05,0.0218915,19.5826,0.992885
31325,15,1640,0.0205948,0.0186388,0.00876004,3.64147e-05,0.0216171,19.5829,0.992921
31326,15,1641,0.0205287,0.0185642,0.0087634,3.76534e-05,0.0213857,19.5912,0.992998
31327,15,1642,0.0204631,0.0184901,0.00876665,3.88995e-05,0.0214319,19.5831,0.99293
31328,15,1643,0.0203976,0.0184162,0.00876975,4.01288e-05,0.0215467,19.5881,0.993012
31329,15,1644,0.0203327,0.0183427,0.00877291,4.13507e-05,0.0213857,19.5929,0.99306
31330,15,1645,0.0202679,0.0182693,0.00877604,4.2567e-05,0.0212346,19.5898,0.993045
31331,15,1646,0.0202034,0.0181963,0.00877905,4.37852e-05,0.0212346,19.5917,0.993064
31332,15,1647,0.0201391,0.0181234,0.00878209,4.49866e-05,0.0215467,19.5933,0.993081
31333,15,1648,0.0200752,0.0180509,0.00878507,4.61899e-05,0.0216037,19.5955,0.99312
31334,15,1649,0.0200115,0.0179787,0.00878799,4.73857e-05,0.0216037,19.5934,0.99311
31335,15,1650,0.0199481,0.0179067,0.00879088,4.85796e-05,0.0213173,19.5961,0.993164
31336,15,1651,0.0198851,0.0178349,0.00879386,4.97717e-05,0.0212027,19.5987,0.993197
31337,15,1652,0.0198224,0.0177636,0.0087966,5.09527e-05,0.0213173,19.5976,0.993209
31338,15,1653,0.0197598,0.0176923,0.0087994,5.21317e-05,0.021039,19.6007,0.993232
31339,15,1654,0.0196976,0.0176215,0.00880218,5.32996e-05,0.0207692,19.6002,0.993242
31340,15,1655,0.0196357,0.0175509,0.00880486,5.44675e-05,0.0207692,19.6036,0.993276
31341,15,1656,0.0195741,0.0174806,0.00880748,5.56242e-05,0.0208854,19.6033,0.993287
31342,15,1657,0.0195126,0.0174105,0.00881007,5.67771e-05,0.0208854,19.6031,0.99331
31343,15,1658,0.0194517,0.0173409,0.00881255,5.79208e-05,0.0210018,19.6081,0.99336
31344,15,1659,0.0193908,0.0172713,0.00881502,5.90663e-05,0.0208594,19.6042,0.993333
31345,15,1660,0.0193301,0.0172019,0.00881749,6.02007e-05,0.0207423,19.6091,0.993409
31346,15,1661,0.0192697,0.0171328,0.00881991,6.13313e-05,0.0206252,19.6146,0.993467
31347,15,1662,0.01921,0.0170643,0.00882229,6.24545e-05,0.0207692,19.6074,0.993395
31348,15,1663,0.0191501,0.0169957,0.00882471,6.35739e-05,0.0207692,19.6093,0.99344
31349,15,1664,0.0190907,0.0169275,0.00882703,6.47008e-05,0.0208082,19.6154,0.99352
31350,15,1665,0.0190318,0.0168598,0.00882936,6.58128e-05,0.0205369,19.6133,0.9935
31351,15,1666,0.0189727,0.0167918,0.00883168,6.6923e-05,0.0204208,19.6196,0.993582
31352,15,1667,0.0189141,0.0167243,0.00883391,6.80294e-05,0.0204627,19.6138,0.993533
31353,15,1668,0.0188559,0.0166574,0.00883609,6.91302e-05,0.0202328,19.6166,0.993571
31354,15,1669,0.0187978,0.0165904,0.00883836,7.02217e-05,0.0202328,19.6195,0.993605
31355,15,1670,0.0187399,0.0165236,0.00884044,7.13114e-05,0.0199573,19.6182,0.993611
31356,15,1671,0.0186822,0.0164571,0.00884256,7.23917e-05,0.019726,19.6215,0.99367
31357,15,1672,0.0186249,0.0163908,0.00884461,7.34664e-05,0.0197739,19.6253,0.993715
31358,15,1673,0.0185681,0.0163252,0.00884652,7.45412e-05,0.0197739,19.6253,0.993707
31359,15,1674,0.0185112,0.0162594,0.00884852,7.56122e-05,0.0196594,19.6255,0.993732
31360,15,1675,0.0184546,0.0161939,0.00885054,7.66739e-05,0.0193796,19.6299,0.993795
31361,15,1676,0.0183983,0.0161285,0.00885251,7.77412e-05,0.0193796,19.6259,0.993769
31362,15,1677,0.0183424,0.0160637,0.00885454,7.87955e-05,0.019545,19.6264,0.993794
31363,15,1678,0.0182866,0.0159988,0.00885648,7.98516e-05,0.019545,19.6318,0.99385
31364,15,1679,0.0182315,0.0159347,0.00885838,8.09021e-05,0.0194307,19.6285,0.993825
31365,15,1680,0.0181761,0.0158703,0.00886014,8.19527e-05,0.019034,19.6343,0.99389
31366,15,1681,0.0181212,0.0158064,0.00886202,8.29957e-05,0.0190883,19.6316,0.993881
31367,15,1682,0.0180666,0.0157428,0.00886381,8.40314e-05,0.0192023,19.6381,0.99396
31368,15,1683,0.0180121,0.0156791,0.00886562,8.5054e-05,0.0191491,19.6352,0.993941
31369,15,1684,0.0179579,0.0156159,0.00886726,8.6084e-05,0.0194307,19.6377,0.993985
31370,15,1685,0.0179038,0.0155528,0.00886887,8.7101e-05,0.0190883,19.6396,0.994025
31371,15,1686,0.0178502,0.0154901,0.00887054,8.81162e-05,0.0192023,19.6429,0.99407
31372,15,1687,0.0177968,0.0154276,0.00887218,8.91276e-05,0.0193164,19.6414,0.994072
31373,15,1688,0.0177435,0.0153651,0.00887379,9.01315e-05,0.0194307,19.6446,0.994122
31374,15,1689,0.0176904,0.0153029,0.00887537,9.11336e-05,0.0192643,19.6478,0.994156
31375,15,1690,0.017638,0.0152414,0.00887686,9.21376e-05,0.0196078,19.6429,0.994121
31376,15,1691,0.0175852,0.0151794,0.00887844,9.31323e-05,0.0192643,19.6514,0.99422
31377,15,1692,0.0175332,0.0151181,0.00887999,9.41232e-05,0.0191491,19.6465,0.994176
31378,15,1693,0.0174811,0.0150568,0.00888148,9.51141e-05,0.0189189,19.6505,0.994237
31379,15,1694,0.0174295,0.0149961,0.00888291,9.60957e-05,0.018804,19.6508,0.994256
31380,15,1695,0.0173782,0.0149355,0.00888434,9.70699e-05,0.0188606,19.6559,0.99431
31381,15,1696,0.0173268,0.0148749,0.00888559,9.80403e-05,0.0187468,19.6511,0.994266
31382,15,1697,0.0172757,0.0148146,0.00888693,9.90052e-05,0.0184597,19.6567,0.994334
31383,15,1698,0.0172251,0.0147548,0.00888816,9.99626e-05,0.0184597,19.6533,0.994315
31384,15,1699,0.0171743,0.0146947,0.00888938,0.000100918,0.0184597,19.6587,0.994385
