sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
26664,13,937,0.00477901,0.00296974,0.00374427,0.000831594,0.00696657,13.4777,0.861587
26665,13,938,0.00478215,0.00297356,0.00374526,0.000831777,0.00648813,13.4788,0.861665
26666,13,939,0.00478516,0.00297737,0.00374606,0.000831958,0.00694407,13.4803,0.861672
26667,13,940,0.00478833,0.00298142,0.0037469,0.000832136,0.00696657,13.4753,0.861657
26668,13,941,0.00479126,0.002985,0.00374779,0.000832305,0.00648813,13.488,0.861868
26669,13,942,0.00479447,0.00298929,0.00374848,0.000832481,0.00699112,13.4787,0.861744
26670,13,943,0.00479718,0.00299263,0.00374928,0.000832649,0.00696657,13.4908,0.861962
26671,13,944,0.00480025,0.00299668,0.00374997,0.000832818,0.00696657,13.4871,0.861896
26672,13,945,0.00480301,0.00300002,0.00375083,0.000832983,0.00694407,13.4879,0.861926
26673,13,946,0.00480599,0.00300384,0.00375161,0.000833147,0.00696657,13.4893,0.862028
26674,13,947,0.00480866,0.00300717,0.00375235,0.000833313,0.00742525,13.496,0.862073
26675,13,948,0.0048118,0.00301123,0.00375313,0.000833473,0.00744629,13.4917,0.862042
26676,13,949,0.00481437,0.00301433,0.00375393,0.000833631,0.00790729,13.4964,0.862131
26677,13,950,0.00481744,0.00301838,0.00375462,0.000833793,0.00835803,13.4928,0.862085
26678,13,951,0.00482001,0.00302148,0.00375542,0.000833944,0.00837317,13.5036,0.862255
26679,13,952,0.00482277,0.00302505,0.00375608,0.000834097,0.00792705,13.5052,0.862266
26680,13,953,0.00482529,0.00302815,0.00375682,0.000834246,0.00790729,13.5053,0.862268
26681,13,954,0.00482768,0.00303125,0.00375739,0.000834394,0.00790729,13.5034,0.862269
26682,13,955,0.00483063,0.00303507,0.0037581,0.000834536,0.00742525,13.5002,0.862231
26683,13,956,0.00483309,0.00303817,0.00375876,0.00083468,0.00742525,13.5116,0.862469
26684,13,957,0.00483574,0.00304151,0.00375947,0.000834821,0.00742525,13.5137,0.862514
26685,13,958,0.00483818,0.00304461,0.0037601,0.000834969,0.00738904,13.5074,0.862465
26686,13,959,0.00484053,0.00304747,0.00376081,0.00083511,0.00740616,13.5131,0.862537
26687,13,960,0.0048433,0.00305104,0.00376147,0.000835249,0.00696657,13.5147,0.862544
26688,13,961,0.00484583,0.00305414,0.00376222,0.00083539,0.00694407,13.5148,0.86258
26689,13,962,0.00484834,0.00305724,0.00376293,0.000835529,0.00742525,13.521,0.862692
26690,13,963,0.00485065,0.0030601,0.00376359,0.000835666,0.00694407,13.5143,0.862609
26691,13,964,0.00485299,0.00306296,0.00376427,0.0008358,0.00742525,13.5208,0.862764
26692,13,965,0.00485563,0.0030663,0.00376496,0.000835933,0.00742525,13.5212,0.862766
26693,13,966,0.0048579,0.00306916,0.00376555,0.000836063,0.00740616,13.5267,0.862827
26694,13,967,0.00486034,0.00307226,0.00376618,0.000836189,0.00792705,13.5188,0.862753
26695,13,968,0.00486261,0.00307512,0.00376678,0.000836314,0.00742525,13.5313,0.862959
26696,13,969,0.00486456,0.00307751,0.00376734,0.00083644,0.00740616,13.5244,0.862864
26697,13,970,0.00486675,0.00308013,0.00376803,0.000836565,0.00790729,13.5289,0.862941
26698,13,971,0.00486919,0.00308323,0.00376865,0.000836686,0.00792705,13.5295,0.86297
26699,13,972,0.00487147,0.00308609,0.00376925,0.000836809,0.00788937,13.5289,0.862983
26700,13,973,0.00487376,0.00308895,0.00376987,0.000836928,0.00790729,13.5414,0.863188
26701,13,974,0.00487586,0.00309157,0.00377044,0.00083705,0.00742525,13.5333,0.863091
26702,13,975,0.00487801,0.0030942,0.00377107,0.000837168,0.00790729,13.5331,0.863112
26703,13,976,0.00487986,0.00309634,0.00377169,0.000837283,0.00740616,13.5374,0.863137
26704,13,977,0.00488224,0.00309944,0.00377223,0.000837397,0.00788937,13.5363,0.863138
26705,13,978,0.00488454,0.0031023,0.00377285,0.000837507,0.00742525,13.5418,0.863235
26706,13,979,0.0048864,0.00310469,0.0037733,0.000837613,0.00694407,13.5409,0.863183
26707,13,980,0.00488861,0.00310755,0.00377381,0.000837721,0.00742525,13.54,0.86319
26708,13,981,0.00489014,0.00310946,0.00377423,0.000837824,0.00740616,13.5451,0.863356
26709,13,982,0.00489205,0.00311184,0.00377473,0.000837926,0.00790729,13.5487,0.863405
26710,13,983,0.00489406,0.00311446,0.00377518,0.000838027,0.00788937,13.5482,0.863436
26711,13,984,0.00489605,0.00311708,0.0037756,0.000838124,0.00740616,13.5414,0.86337
26712,13,985,0.00489781,0.00311923,0.0037761,0.000838227,0.00788937,13.5516,0.863499
26713,13,986,0.00489985,0.00312185,0.00377658,0.000838323,0.00788937,13.5503,0.863473
26714,13,987,0.00490171,0.00312424,0.00377703,0.000838423,0.00834465,13.5493,0.863487
26715,13,988,0.0049034,0.00312638,0.00377744,0.00083852,0.00837317,13.5531,0.863583
26716,13,989,0.00490514,0.00312853,0.00377792,0.000838616,0.00837317,13.551,0.863504
26717,13,990,0.00490718,0.00313115,0.0037784,0.000838709,0.00834465,13.5505,0.863524
26718,13,991,0.00490887,0.0031333,0.00377882,0.000838799,0.00785909,13.5597,0.863655
26719,13,992,0.00491074,0.00313568,0.00377926,0.00083889,0.0078733,13.5579,0.863616
26720,13,993,0.00491238,0.00313783,0.00377962,0.000838976,0.00785909,13.5563,0.863632
26721,13,994,0.00491405,0.00313997,0.00378001,0.000839063,0.00785909,13.5547,0.863633
26722,13,995,0.00491583,0.00314236,0.00378034,0.000839146,0.0073739,13.5658,0.863781
26723,13,996,0.00491726,0.00314403,0.00378081,0.000839233,0.00688914,13.5566,0.863662
26724,13,997,0.00491906,0.00314641,0.00378117,0.000839318,0.00687506,13.5546,0.863674
26725,13,998,0.00492047,0.00314808,0.00378162,0.000839399,0.0073739,13.5663,0.863868
26726,13,999,0.00492227,0.00315046,0.00378197,0.000839487,0.00736075,13.5643,0.863847
26727,13,1000,0.00492399,0.00315261,0.00378242,0.000839568,0.00784676,13.5698,0.863909
26728,13,1001,0.00492571,0.00315475,0.00378287,0.000839652,0.00788937,13.5607,0.863823
26729,13,1002,0.00492707,0.00315642,0.00378326,0.000839733,0.0078733,13.5767,0.864052
26730,13,1003,0.00492877,0.00315857,0.00378367,0.000839815,0.00835803,13.5699,0.863966
26731,13,1004,0.00493042,0.00316072,0.00378403,0.000839892,0.00785909,13.5728,0.864024
26732,13,1005,0.00493178,0.00316238,0.00378442,0.000839972,0.00834465,13.5643,0.863908
26733,13,1006,0.00493346,0.00316453,0.00378481,0.000840046,0.00835803,13.5804,0.864141
26734,13,1007,0.00493476,0.0031662,0.0037851,0.000840121,0.00835803,13.5778,0.86411
26735,13,1008,0.0049363,0.00316811,0.00378552,0.000840194,0.00740616,13.5681,0.863988
26736,13,1009,0.00493758,0.00316978,0.00378579,0.000840265,0.00736075,13.5725,0.864067
26737,13,1010,0.00489826,0.00311184,0.00378278,0.000839601,0.00687506,13.4636,0.86353
26738,13,1011,0.0051097,0.00349045,0.00373173,0.000822945,0.00738904,14.0376,0.865888
26739,13,1012,0.00544339,0.00397015,0.00372404,0.000811921,0.00740616,14.9628,0.872771
26740,13,1013,0.00579741,0.00447869,0.00368121,0.000792319,0.00790729,15.9269,0.883665
26741,13,1014,0.00617692,0.00498939,0.00364149,0.000771753,0.00792705,16.9695,0.898709
26742,13,1015,0.0065791,0.00550151,0.00360805,0.000750797,0.00749416,18.0651,0.917528
26743,13,1016,0.00700055,0.0060153,0.00358105,0.000729472,0.00802421,19.2223,0.94
26744,13,1017,0.00743838,0.006531,0.00356027,0.000707805,0.00811561,20.4141,0.965643
26745,13,1018,0.00788936,0.00704765,0.00354579,0.000685809,0.00865237,21.6518,0.994133
26746,13,1019,0.00835211,0.00756598,0.00353748,0.000663511,0.00826119,22.91,1.02481
26747,13,1020,0.00882456,0.00808549,0.00353521,0.000640928,0.00934456,24.2184,1.05729
26748,13,1021,0.00930633,0.00860715,0.00353903,0.000618082,0.00902413,25.5159,1.09048
26749,13,1022,0.00979506,0.00912952,0.00354895,0.000594987,0.00971974,26.8453,1.1239
26750,13,1023,0.0102907,0.00965357,0.0035646,0.000571668,0.00950896,28.2147,1.15641
26751,13,1024,0.0107919,0.0101786,0.00358626,0.000548136,0.01072,29.5755,1.18636
26752,13,1025,0.0112985,0.010705,0.00361368,0.000524408,0.0106313,30.9621,1.2121
26753,13,1026,0.0118095,0.0112324,0.00364679,0.000500497,0.0118509,32.3645,1.23083
26754,13,1027,0.0123249,0.011761,0.00368538,0.000476416,0.0126011,33.7594,1.23829
26755,13,1028,0.0128446,0.0122912,0.00372964,0.00045218,0.0131926,35.1831,1.22803
26756,13,1029,0.0133675,0.0128222,0.00377935,0.000427802,0.0141143,41.2806,1.19037
26757,13,1030,0.0139445,0.0134068,0.00383508,0.000403994,0.0150439,20.9935,1.00351
26758,13,1031,0.0141013,0.0135634,0.00385761,0.000404176,0.0158151,18.2471,0.965762
26759,13,1032,0.0141318,0.0135987,0.00384504,0.000401082,0.0156255,17.9473,0.961381
26760,13,1033,0.014126,0.0135913,0.00384974,0.000406431,0.0161003,17.957,0.961478
26761,13,1034,0.0141199,0.0135832,0.00385591,0.000412152,0.01598,17.9513,0.961373
26762,13,1035,0.0141139,0.0135753,0.00386164,0.000417708,0.016021,17.9405,0.961184
26763,13,1036,0.0141075,0.0135672,0.003867,0.000423104,0.0161802,17.9345,0.961067
26764,13,1037,0.0141003,0.0135584,0.00387168,0.000428344,0.0158973,17.9328,0.960995
26765,13,1038,0.0140939,0.0135505,0.00387588,0.000433426,0.0161003,17.9219,0.960814
26766,13,1039,0.0140867,0.0135419,0.00387955,0.000438355,0.0158973,17.9151,0.960658
26767,13,1040,0.0140789,0.0135329,0.00388271,0.000443135,0.0163961,17.9132,0.960575
26768,13,1041,0.0140711,0.0135241,0.00388521,0.000447764,0.0164736,17.9061,0.960464
26769,13,1042,0.0140627,0.0135148,0.00388721,0.000452245,0.0163961,17.8986,0.960338
26770,13,1043,0.0140541,0.0135055,0.00388864,0.000456584,0.0171634,17.8959,0.960251
26771,13,1044,0.0140457,0.0134964,0.00388944,0.000460778,0.016553,17.8888,0.960139
26772,13,1045,0.0140359,0.0134861,0.00388977,0.000464832,0.0171634,17.8852,0.96003
26773,13,1046,0.0140267,0.0134766,0.0038895,0.000468756,0.0170169,17.8776,0.959883
26774,13,1047,0.0140168,0.0134666,0.00388879,0.000472549,0.0170898,17.8744,0.95981
26775,13,1048,0.0140064,0.0134561,0.00388753,0.000476211,0.0170898,17.8712,0.959752
26776,13,1049,0.0139959,0.0134456,0.0038859,0.000479755,0.016553,17.8729,0.959735
26777,13,1050,0.0139847,0.0134346,0.00388369,0.000483174,0.0164795,17.8643,0.959564
26778,13,1051,0.0139733,0.0134234,0.00388113,0.000486478,0.0166271,17.8546,0.959433
26779,13,1052,0.0139614,0.013412,0.003878,0.000489664,0.016553,17.8553,0.959395
26780,13,1053,0.0139492,0.0134003,0.00387436,0.00049273,0.0160168,17.8456,0.959264
26781,13,1054,0.0139366,0.0133884,0.00387034,0.000495683,0.0164795,17.8455,0.959214
26782,13,1055,0.0139232,0.0133758,0.00386566,0.000498522,0.0160915,17.8394,0.959102
26783,13,1056,0.01391,0.0133636,0.0038605,0.000501249,0.0160915,17.8396,0.959086
26784,13,1057,0.0138961,0.0133507,0.00385493,0.000503866,0.0160168,17.8281,0.958906
26785,13,1058,0.0138816,0.0133374,0.00384876,0.000506377,0.0157092,17.8267,0.958842
26786,13,1059,0.0138667,0.0133238,0.00384206,0.000508787,0.0160168,17.8251,0.958792
26787,13,1060,0.0138515,0.01331,0.00383511,0.000511094,0.0155567,17.8181,0.958722
26788,13,1061,0.0138359,0.0132959,0.00382769,0.000513304,0.0158691,17.8218,0.958719
26789,13,1062,0.0138195,0.0132811,0.00381988,0.000515424,0.0161207,17.8135,0.958615
26790,13,1063,0.0138033,0.0132666,0.00381166,0.000517448,0.0154813,17.8113,0.958542
26791,13,1064,0.0137862,0.0132513,0.00380301,0.000519382,0.0157962,17.8131,0.958523
26792,13,1065,0.0137693,0.0132363,0.00379395,0.000521231,0.0165224,17.7996,0.958353
26793,13,1066,0.0137509,0.0132198,0.00378457,0.000522987,0.0148711,17.8052,0.958402
26794,13,1067,0.0137332,0.0132043,0.00377458,0.000524656,0.0157962,17.8016,0.958301
26795,13,1068,0.0137139,0.0131872,0.0037643,0.000526235,0.0150226,17.7956,0.958225
26796,13,1069,0.0136951,0.0131707,0.00375342,0.000527728,0.0148711,17.7913,0.958151
26797,13,1070,0.0136755,0.0131536,0.00374219,0.000529138,0.0157239,17.796,0.958194
26798,13,1071,0.0136551,0.0131357,0.00373051,0.000530465,0.0150993,17.7896,0.958081
26799,13,1072,0.0136346,0.0131178,0.00371841,0.000531711,0.0154065,17.7887,0.958063
26800,13,1073,0.0136143,0.0131001,0.00370595,0.00053288,0.0159814,17.7832,0.957985
26801,13,1074,0.0135924,0.0130811,0.00369307,0.000533976,0.0152588,17.7862,0.957987
26802,13,1075,0.0135709,0.0130625,0.00367987,0.000535,0.0152588,17.7794,0.957903
26803,13,1076,0.0135487,0.0130432,0.00366631,0.000535953,0.0156522,17.7823,0.957931
26804,13,1077,0.0135259,0.0130234,0.00365251,0.000536838,0.0151136,17.7795,0.957858
26805,13,1078,0.0135035,0.0130041,0.00363839,0.000537654,0.0152588,17.7721,0.957753
26806,13,1079,0.0134798,0.0129836,0.00362378,0.000538403,0.0150226,17.7736,0.957765
26807,13,1080,0.0134556,0.0129626,0.00360885,0.000539087,0.0145755,17.7744,0.957762
26808,13,1081,0.0134312,0.0129416,0.0035935,0.000539702,0.0156522,17.7701,0.957679
26809,13,1082,0.0134066,0.0129204,0.0035778,0.000540252,0.0150226,17.7705,0.957688
26810,13,1083,0.0133814,0.0128987,0.00356176,0.000540736,0.0149709,17.7705,0.957667
26811,13,1084,0.0133562,0.012877,0.00354546,0.000541155,0.0151859,17.7654,0.957593
26812,13,1085,0.0133301,0.0128546,0.00352868,0.000541516,0.0153323,17.7702,0.957642
26813,13,1086,0.0133038,0.0128319,0.00351167,0.000541817,0.0148309,17.7641,0.957576
26814,13,1087,0.0132771,0.012809,0.00349435,0.000542063,0.014722,17.7739,0.957658
26815,13,1088,0.0132504,0.0127861,0.00347674,0.000542257,0.0152588,17.7628,0.957514
26816,13,1089,0.0132227,0.0127623,0.00345889,0.000542397,0.0148309,17.7663,0.957532
26817,13,1090,0.013195,0.0127385,0.00344077,0.000542487,0.0147962,17.7644,0.957521
26818,13,1091,0.0131667,0.0127141,0.00342241,0.000542528,0.0155811,17.7671,0.957523
26819,13,1092,0.0131381,0.0126896,0.00340369,0.000542518,0.0144317,17.7595,0.957474
26820,13,1093,0.0131091,0.0126646,0.00338486,0.000542459,0.0151859,17.7669,0.957565
26821,13,1094,0.0130801,0.0126398,0.00336552,0.000542347,0.0152588,17.7639,0.957474
26822,13,1095,0.0130505,0.0126143,0.00334609,0.00054219,0.0145033,17.76,0.957451
26823,13,1096,0.0130201,0.012588,0.00332627,0.000541978,0.0151859,17.7663,0.957518
26824,13,1097,0.01299,0.0125623,0.00330609,0.000541721,0.0151859,17.7675,0.957499
26825,13,1098,0.0129593,0.0125358,0.00328574,0.000541418,0.0150419,17.7632,0.957468
26826,13,1099,0.0129284,0.0125093,0.00326511,0.000541077,0.014722,17.7637,0.957468
26827,13,1100,0.0128969,0.0124822,0.00324413,0.000540689,0.0147962,17.764,0.957469
26828,13,1101,0.0128658,0.0124555,0.0032233,0.00054026,0.0146484,17.7643,0.957477
26829,13,1102,0.0128336,0.0124278,0.0032019,0.000539796,0.0151859,17.7699,0.957539
26830,13,1103,0.0128016,0.0124002,0.00318056,0.000539291,0.0145755,17.7637,0.957449
26831,13,1104,0.012769,0.012372,0.00315902,0.000538752,0.0145755,17.7626,0.957459
26832,13,1105,0.0127361,0.0123436,0.00313726,0.000538175,0.0141859,17.7669,0.957513
26833,13,1106,0.0127029,0.012315,0.00311515,0.000537564,0.0145755,17.7709,0.95755
26834,13,1107,0.0126695,0.0122862,0.00309286,0.000536912,0.0145033,17.7635,0.957447
26835,13,1108,0.0126358,0.0122571,0.00307035,0.000536221,0.0145755,17.7669,0.95749
26836,13,1109,0.0126016,0.0122275,0.00304765,0.000535493,0.0146484,17.7695,0.95754
26837,13,1110,0.0125676,0.0121982,0.00302464,0.000534728,0.0140381,17.773,0.95759
26838,13,1111,0.0125329,0.0121682,0.00300145,0.000533931,0.0145033,17.7696,0.957553
26839,13,1112,0.0124983,0.0121384,0.00297803,0.000533097,0.0144317,17.7731,0.957597
26840,13,1113,0.0124629,0.0121076,0.00295442,0.000532235,0.0141117,17.7693,0.957549
26841,13,1114,0.0124278,0.0120773,0.0029307,0.00053134,0.0139652,17.7717,0.957618
26842,13,1115,0.0123921,0.0120463,0.00290689,0.00053042,0.0140381,17.7795,0.957717
26843,13,1116,0.0123563,0.0120153,0.00288284,0.000529474,0.0135756,17.7816,0.957729
26844,13,1117,0.0123201,0.0119839,0.0028587,0.0005285,0.0140381,17.7769,0.957685
26845,13,1118,0.0122841,0.0119526,0.00283444,0.000527499,0.0135756,17.7842,0.957771
26846,13,1119,0.0122476,0.0119209,0.00280994,0.000526468,0.0135013,17.7796,0.95769
26847,13,1120,0.0122107,0.0118887,0.00278535,0.000525412,0.0143608,17.7797,0.957719
26848,13,1121,0.0121737,0.0118566,0.00276059,0.000524327,0.0133548,17.7859,0.957836
26849,13,1122,0.0121365,0.0118241,0.00273564,0.000523215,0.0143608,17.7858,0.957841
26850,13,1123,0.0120992,0.0117917,0.00271049,0.000522079,0.0134277,17.786,0.957827
26851,13,1124,0.0120613,0.0117586,0.00268516,0.000520914,0.0142906,17.7969,0.957965
26852,13,1125,0.012024,0.0117261,0.00265983,0.000519726,0.0135013,17.7919,0.95791
26853,13,1126,0.0119854,0.0116923,0.00263423,0.000518516,0.0136806,17.8022,0.958036
26854,13,1127,0.0119474,0.0116591,0.0026086,0.000517285,0.0137507,17.7963,0.958008
26855,13,1128,0.0119095,0.011626,0.00258294,0.000516036,0.0133548,17.8022,0.958097
26856,13,1129,0.0118706,0.0115919,0.00255719,0.000514769,0.0142211,17.7949,0.958028
26857,13,1130,0.011832,0.0115581,0.00253129,0.000513484,0.0129653,17.8061,0.958169
26858,13,1131,0.0117929,0.0115237,0.00250539,0.000512179,0.0136113,17.8107,0.958236
26859,13,1132,0.0117541,0.0114896,0.0024794,0.000510857,0.012891,17.8095,0.958242
26860,13,1133,0.0117151,0.0114553,0.00245333,0.000509516,0.0131406,17.8141,0.958323
26861,13,1134,0.0116755,0.0114205,0.00242701,0.000508153,0.0127445,17.8179,0.958388
26862,13,1135,0.0116362,0.0113859,0.00240061,0.000506772,0.0128174,17.816,0.958382
26863,13,1136,0.0115963,0.0113506,0.00237414,0.000505369,0.0130015,17.8257,0.958515
26864,13,1137,0.0115563,0.0113153,0.00234744,0.000503953,0.0124302,17.8237,0.958491
26865,13,1138,0.0115166,0.0112803,0.0023208,0.000502515,0.0128174,17.8337,0.958635
26866,13,1139,0.0114769,0.0112453,0.002294,0.000501062,0.0123551,17.8318,0.958649
26867,13,1140,0.011436,0.011209,0.00226724,0.000499595,0.0124302,17.8406,0.958766
26868,13,1141,0.0113961,0.0111737,0.00224036,0.000498115,0.0123551,17.8448,0.958816
26869,13,1142,0.0113558,0.011138,0.00221345,0.000496623,0.0118961,17.8423,0.958797
26870,13,1143,0.0113153,0.011102,0.00218666,0.000495119,0.012207,17.8453,0.958851
26871,13,1144,0.0112745,0.0110657,0.00215966,0.000493604,0.0123551,17.8546,0.959036
26872,13,1145,0.0112338,0.0110295,0.00213265,0.000492074,0.0118961,17.8578,0.959086
26873,13,1146,0.0111928,0.010993,0.00210559,0.00049053,0.0123551,17.8673,0.959212
26874,13,1147,0.0111522,0.0109568,0.00207841,0.000488972,0.0118961,17.8571,0.95911
26875,13,1148,0.011111,0.01092,0.00205114,0.000487399,0.01182,17.8728,0.959334
26876,13,1149,0.0110704,0.0108838,0.00202382,0.000485814,0.0121342,17.8694,0.959327
26877,13,1150,0.0110288,0.0108466,0.00199634,0.000484211,0.0116703,17.8782,0.959454
26878,13,1151,0.0109877,0.0108099,0.0019688,0.000482598,0.0116703,17.8749,0.959446
26879,13,1152,0.0109462,0.0107727,0.00194141,0.000480973,0.0120621,17.89,0.959638
26880,13,1153,0.010905,0.0107358,0.00191379,0.000479338,0.0122807,17.8933,0.959714
26881,13,1154,0.0108633,0.0106983,0.00188625,0.000477695,0.0118961,17.889,0.959748
26882,13,1155,0.0108219,0.0106611,0.00185868,0.000476043,0.0126011,17.8988,0.959911
26883,13,1156,0.0107803,0.0106237,0.00183108,0.000474386,0.012207,17.9016,0.959935
26884,13,1157,0.010739,0.0105865,0.00180355,0.000472721,0.0120621,17.9109,0.960049
26885,13,1158,0.0106973,0.0105488,0.00177601,0.000471049,0.0120621,17.9134,0.960139
26886,13,1159,0.0106553,0.0105109,0.00174835,0.000469368,0.0117448,17.9223,0.960263
26887,13,1160,0.0106134,0.010473,0.00172082,0.000467678,0.0117448,17.9172,0.960225
26888,13,1161,0.0105718,0.0104353,0.00169307,0.000465979,0.0120621,17.933,0.960466
26889,13,1162,0.0105302,0.0103977,0.00166529,0.000464269,0.0116703,17.9359,0.960502
26890,13,1163,0.0104882,0.0103595,0.00163761,0.000462552,0.0121342,17.9378,0.960592
26891,13,1164,0.0104462,0.0103214,0.00160977,0.000460824,0.0120621,17.9397,0.960633
26892,13,1165,0.0104044,0.0102835,0.001582,0.000459091,0.0121342,17.9498,0.960785
26893,13,1166,0.0103621,0.0102448,0.00155431,0.000457352,0.0116703,17.9588,0.960952
26894,13,1167,0.0103205,0.0102069,0.00152656,0.000455612,0.0116703,17.9689,0.961075
26895,13,1168,0.0102784,0.0101686,0.00149888,0.000453866,0.0117448,17.9642,0.961133
26896,13,1169,0.0102364,0.0101302,0.00147119,0.000452118,0.01182,17.9814,0.96133
26897,13,1170,0.0101947,0.010092,0.00144362,0.000450367,0.0116703,17.9846,0.961419
26898,13,1171,0.0101522,0.0100529,0.00141615,0.000448612,0.0116703,17.9929,0.961579
