sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
25432,12,1684,0.022149,0.0220389,0.0022051,0.000425493,0.0268033,8.21694,0.655443
25433,12,1685,0.0221541,0.0220442,0.00220367,0.000425173,0.0262494,8.21375,0.655303
25434,12,1686,0.0221596,0.0220499,0.00220212,0.000424854,0.0264078,8.21,0.655146
25435,12,1687,0.0221647,0.0220551,0.0022006,0.000424536,0.0265743,8.20682,0.655005
25436,12,1688,0.02217,0.0220606,0.00219911,0.000424227,0.027383,8.203,0.654852
25437,12,1689,0.0221753,0.0220661,0.00219768,0.000423919,0.0264078,8.19919,0.6547
25438,12,1690,0.0221801,0.0220711,0.00219634,0.000423616,0.0264078,8.19594,0.654566
25439,12,1691,0.0221852,0.0220764,0.00219497,0.000423318,0.0264811,8.19349,0.654439
25440,12,1692,0.0221908,0.0220821,0.00219372,0.000423018,0.0264078,8.18907,0.654265
25441,12,1693,0.0221956,0.0220871,0.00219229,0.00042272,0.0265743,8.18582,0.654132
25442,12,1694,0.0222007,0.0220923,0.00219095,0.000422427,0.0267487,8.18267,0.654
25443,12,1695,0.0222058,0.0220976,0.00218964,0.000422133,0.0270324,8.1788,0.653849
25444,12,1696,0.0222109,0.0221028,0.00218824,0.000421839,0.026713,8.17566,0.653714
25445,12,1697,0.022216,0.0221081,0.00218681,0.000421545,0.0264078,8.1718,0.653557
25446,12,1698,0.022221,0.0221133,0.0021854,0.000421243,0.0264078,8.16938,0.653439
25447,12,1699,0.0222259,0.0221183,0.00218394,0.000420954,0.0266382,8.16544,0.653283
25448,12,1700,0.0222307,0.0221233,0.00218257,0.000420664,0.0272039,8.16222,0.653154
25449,12,1701,0.0222356,0.0221283,0.00218123,0.000420377,0.0264811,8.15901,0.65302
25450,12,1702,0.0222409,0.0221338,0.0021798,0.00042009,0.0265654,8.15598,0.652881
25451,12,1703,0.0222458,0.0221388,0.00217849,0.000419812,0.026713,8.15278,0.652747
25452,12,1704,0.0222506,0.0221438,0.00217718,0.000419533,0.026713,8.14958,0.652608
25453,12,1705,0.0222555,0.0221488,0.00217596,0.000419259,0.0270996,8.14568,0.652455
25454,12,1706,0.0222603,0.0221539,0.00217474,0.000418982,0.0269452,8.1425,0.652329
25455,12,1707,0.0222652,0.0221589,0.00217348,0.000418715,0.0265654,8.14002,0.652203
25456,12,1708,0.0222698,0.0221636,0.0021722,0.000418441,0.0266606,8.13604,0.652064
25457,12,1709,0.0222747,0.0221686,0.00217092,0.000418168,0.0267988,8.13428,0.651956
25458,12,1710,0.0222798,0.0221739,0.00216952,0.000417897,0.0265654,8.12978,0.651786
25459,12,1711,0.0222844,0.0221786,0.00216824,0.000417631,0.0270324,8.12722,0.651673
25460,12,1712,0.022289,0.0221834,0.00216699,0.000417361,0.0269452,8.12398,0.651539
25461,12,1713,0.0222939,0.0221884,0.00216562,0.000417097,0.0270324,8.12081,0.651403
25462,12,1714,0.0222983,0.022193,0.00216451,0.000416834,0.0267665,8.11749,0.651276
25463,12,1715,0.0223031,0.022198,0.00216323,0.000416579,0.0266606,8.11504,0.651156
25464,12,1716,0.0223078,0.0222027,0.00216222,0.000416322,0.0271304,8.11181,0.651025
25465,12,1717,0.0223124,0.0222075,0.00216109,0.00041607,0.0271304,8.10858,0.650895
25466,12,1718,0.022317,0.0222123,0.00216001,0.000415826,0.0267988,8.10606,0.650781
25467,12,1719,0.0223214,0.0222168,0.00215888,0.00041558,0.0272663,8.10276,0.650646
25468,12,1720,0.0223263,0.0222218,0.00215781,0.000415336,0.0268832,8.10033,0.650525
25469,12,1721,0.022331,0.0222266,0.00215673,0.00041509,0.0270027,8.09712,0.650399
25470,12,1722,0.0223354,0.0222311,0.00215563,0.000414852,0.0273655,8.09382,0.650268
25471,12,1723,0.02234,0.0222359,0.00215453,0.000414604,0.0272663,8.09132,0.650154
25472,12,1724,0.0223442,0.0222402,0.00215346,0.000414362,0.0271776,8.08794,0.650026
25473,12,1725,0.0223488,0.0222449,0.00215226,0.000414124,0.0273307,8.08544,0.649911
25474,12,1726,0.0223534,0.0222497,0.00215107,0.000413882,0.0275002,8.08224,0.649779
25475,12,1727,0.0223578,0.0222542,0.00215003,0.000413647,0.026646,8.07966,0.649662
25476,12,1728,0.0223623,0.0222588,0.00214896,0.00041341,0.0267665,8.07709,0.649545
25477,12,1729,0.0223667,0.0222633,0.00214797,0.000413181,0.0266606,8.07312,0.649401
25478,12,1730,0.0223711,0.0222678,0.00214699,0.00041295,0.0270324,8.07125,0.649306
25479,12,1731,0.0223755,0.0222723,0.00214589,0.000412727,0.0270324,8.06799,0.649172
25480,12,1732,0.0223797,0.0222766,0.00214499,0.000412507,0.0272663,8.06534,0.649063
25481,12,1733,0.0223841,0.0222812,0.0021441,0.000412287,0.0272663,8.06348,0.648969
25482,12,1734,0.0223887,0.0222859,0.00214306,0.00041206,0.0271205,8.06031,0.648834
25483,12,1735,0.0223929,0.0222902,0.00214204,0.00041184,0.0270027,8.05767,0.648716
25484,12,1736,0.0223971,0.0222945,0.00214103,0.000411613,0.0273655,8.05434,0.648597
25485,12,1737,0.0224015,0.0222991,0.00213993,0.000411389,0.0278363,8.05179,0.648487
25486,12,1738,0.0224059,0.0223036,0.00213879,0.000411157,0.0275002,8.04923,0.648375
25487,12,1739,0.0224098,0.0223076,0.00213769,0.000410937,0.0272663,8.04652,0.648257
25488,12,1740,0.0224142,0.0223122,0.00213668,0.000410715,0.0276429,8.04329,0.648132
25489,12,1741,0.0224184,0.0223165,0.00213566,0.000410497,0.0275002,8.04135,0.648037
25490,12,1742,0.0224226,0.0223207,0.00213453,0.000410277,0.0268832,8.03873,0.647933
25491,12,1743,0.0224268,0.022325,0.00213352,0.000410061,0.0270027,8.03611,0.64782
25492,12,1744,0.0224312,0.0223296,0.00213262,0.000409853,0.0272389,8.03358,0.647709
25493,12,1745,0.0224351,0.0223336,0.00213161,0.000409646,0.0276009,8.03088,0.647589
25494,12,1746,0.0224393,0.0223379,0.00213066,0.000409439,0.0276009,8.02827,0.647481
25495,12,1747,0.0224435,0.0223422,0.00212973,0.000409231,0.0271304,8.02567,0.647369
25496,12,1748,0.0224477,0.0223465,0.00212872,0.000409018,0.0275002,8.02306,0.647261
25497,12,1749,0.0224518,0.0223508,0.00212771,0.000408815,0.0271304,8.01977,0.647137
25498,12,1750,0.0224558,0.0223548,0.00212675,0.000408607,0.0264304,8.01777,0.647042
25499,12,1751,0.0224595,0.0223587,0.00212577,0.0004084,0.0265339,8.01569,0.646943
25500,12,1752,0.0224639,0.0223632,0.00212479,0.000408195,0.026646,8.01318,0.646831
25501,12,1753,0.0224676,0.022367,0.00212374,0.000407988,0.0267665,8.00974,0.646707
25502,12,1754,0.0224716,0.0223711,0.00212294,0.000407789,0.0268954,8.00775,0.646619
25503,12,1755,0.0224755,0.0223751,0.00212198,0.000407593,0.0268954,8.00576,0.64652
25504,12,1756,0.0224795,0.0223792,0.00212109,0.000407401,0.0268954,8.00242,0.646392
25505,12,1757,0.0224834,0.0223832,0.00212023,0.000407211,0.0266606,8.00043,0.646306
25506,12,1758,0.0224876,0.0223875,0.00211951,0.000407029,0.0261721,7.99854,0.646212
25507,12,1759,0.0224913,0.0223913,0.00211874,0.000406845,0.0257681,7.9958,0.646095
25508,12,1760,0.0224953,0.0223954,0.00211799,0.000406662,0.0258559,7.99247,0.645975
25509,12,1761,0.022499,0.0223992,0.00211716,0.000406476,0.0261914,7.99109,0.645895
25510,12,1762,0.0225032,0.0224035,0.00211641,0.000406293,0.0265339,7.98853,0.645786
25511,12,1763,0.0225069,0.0224073,0.00211558,0.000406107,0.0268832,7.98512,0.645668
25512,12,1764,0.0225107,0.0224111,0.00211468,0.000405923,0.0270027,7.98442,0.645603
25513,12,1765,0.0225146,0.0224152,0.00211385,0.000405734,0.0271304,7.9811,0.645476
25514,12,1766,0.0225186,0.0224192,0.00211301,0.000405557,0.0276009,7.97846,0.645371
25515,12,1767,0.0225221,0.0224228,0.00211221,0.000405381,0.0278363,7.97633,0.645276
25516,12,1768,0.0225258,0.0224266,0.00211149,0.000405204,0.0277118,7.97362,0.645173
25517,12,1769,0.0225295,0.0224304,0.00211084,0.000405028,0.0271381,7.97226,0.645098
25518,12,1770,0.0225332,0.0224342,0.00211009,0.000404857,0.0273797,7.97022,0.645006
25519,12,1771,0.0225372,0.0224383,0.00210944,0.000404682,0.0271381,7.96692,0.644882
25520,12,1772,0.0225407,0.0224419,0.0021086,0.000404516,0.0272126,7.96614,0.644819
25521,12,1773,0.0225447,0.0224459,0.00210792,0.000404352,0.0277763,7.96285,0.644698
25522,12,1774,0.0225482,0.0224495,0.00210717,0.000404177,0.0278663,7.96074,0.644608
25523,12,1775,0.0225521,0.0224535,0.00210643,0.00040401,0.0279645,7.95812,0.644502
25524,12,1776,0.0225556,0.0224571,0.00210559,0.000403838,0.0280709,7.95601,0.644405
25525,12,1777,0.0225591,0.0224607,0.00210482,0.000403663,0.0279485,7.9539,0.644318
25526,12,1778,0.0225628,0.0224645,0.00210392,0.00040349,0.0284222,7.95187,0.644233
25527,12,1779,0.0225665,0.0224683,0.00210315,0.000403313,0.0286592,7.94984,0.644135
25528,12,1780,0.0225698,0.0224717,0.00210226,0.00040314,0.0278663,7.94765,0.644038
25529,12,1781,0.0225735,0.0224755,0.00210148,0.000402974,0.0273797,7.9443,0.643917
25530,12,1782,0.022577,0.0224791,0.00210071,0.000402806,0.0273797,7.94287,0.643847
25531,12,1783,0.0225807,0.0224829,0.0020999,0.000402642,0.0276214,7.94085,0.643756
25532,12,1784,0.0225842,0.0224864,0.00209916,0.000402484,0.0276214,7.93876,0.643671
25533,12,1785,0.0225875,0.0224898,0.00209841,0.000402324,0.0273797,7.93657,0.643576
25534,12,1786,0.0225912,0.0224936,0.00209773,0.000402164,0.0272126,7.93457,0.643492
25535,12,1787,0.0225945,0.0224969,0.00209698,0.000402004,0.0277763,7.93239,0.6434
25536,12,1788,0.022598,0.0225005,0.00209624,0.000401841,0.0281059,7.93097,0.643318
25537,12,1789,0.0226017,0.0225043,0.00209552,0.000401683,0.0277258,7.9283,0.643211
25538,12,1790,0.0226049,0.0225077,0.00209466,0.000401523,0.0278331,7.92612,0.643133
25539,12,1791,0.0226082,0.022511,0.00209394,0.000401363,0.0281853,7.92462,0.64305
25540,12,1792,0.0226121,0.0225151,0.00209317,0.000401208,0.0278331,7.92138,0.642936
25541,12,1793,0.0226152,0.0225182,0.00209236,0.000401046,0.0280167,7.92045,0.642872
25542,12,1794,0.0226187,0.0225217,0.00209171,0.000400899,0.0276946,7.91772,0.642772
25543,12,1795,0.0226219,0.0225251,0.00209111,0.000400744,0.0276946,7.91622,0.642698
25544,12,1796,0.0226254,0.0225286,0.00209051,0.000400599,0.0272126,7.91415,0.642608
25545,12,1797,0.0226292,0.0225325,0.00208989,0.000400458,0.0274536,7.91216,0.642517
25546,12,1798,0.0226322,0.0225356,0.00208935,0.000400314,0.0281768,7.90927,0.642418
25547,12,1799,0.0226352,0.0225387,0.00208879,0.000400178,0.0276946,7.90836,0.642368
25548,12,1800,0.0226387,0.0225422,0.00208816,0.000400037,0.0272126,7.90629,0.642273
25549,12,1801,0.022642,0.0225456,0.00208765,0.000399895,0.0279357,7.90349,0.642167
25550,12,1802,0.0226453,0.0225489,0.002087,0.000399753,0.0277763,7.90266,0.642107
25551,12,1803,0.0226486,0.0225523,0.00208637,0.000399612,0.0272958,7.89986,0.642007
25552,12,1804,0.0226518,0.0225556,0.00208578,0.000399478,0.0282571,7.89903,0.641952
25553,12,1805,0.0226551,0.0225589,0.00208515,0.000399332,0.0276268,7.89623,0.641841
25554,12,1806,0.0226584,0.0225623,0.00208449,0.000399193,0.0273873,7.8941,0.641757
25555,12,1807,0.0226614,0.0225654,0.0020839,0.000399055,0.0280167,7.89253,0.641685
25556,12,1808,0.0226647,0.0225687,0.00208336,0.000398923,0.0279357,7.8904,0.641596
25557,12,1809,0.0226677,0.0225718,0.00208291,0.00039879,0.0274525,7.88884,0.641523
25558,12,1810,0.022671,0.0225751,0.00208238,0.000398666,0.0275002,7.88737,0.641444
25559,12,1811,0.022674,0.0225782,0.0020819,0.000398533,0.0273143,7.8845,0.641345
25560,12,1812,0.0226773,0.0225816,0.00208133,0.000398399,0.0276214,7.88303,0.641276
25561,12,1813,0.0226803,0.0225847,0.00208083,0.000398271,0.0279357,7.88148,0.641208
25562,12,1814,0.0226834,0.0225878,0.00208026,0.000398139,0.0279357,7.87992,0.641134
25563,12,1815,0.0226866,0.0225911,0.00207973,0.00039801,0.0279357,7.8778,0.64104
25564,12,1816,0.0226899,0.0225945,0.00207904,0.000397874,0.0276946,7.87567,0.640964
25565,12,1817,0.0226927,0.0225973,0.00207841,0.00039774,0.0279357,7.87469,0.640906
25566,12,1818,0.0226957,0.0226004,0.00207773,0.000397604,0.0282571,7.87249,0.64081
25567,12,1819,0.0226992,0.022604,0.00207707,0.000397472,0.0277763,7.87045,0.640733
25568,12,1820,0.022702,0.0226068,0.00207639,0.000397336,0.0277763,7.86882,0.640664
25569,12,1821,0.0227048,0.0226097,0.00207579,0.0003972,0.0280167,7.86654,0.640572
25570,12,1822,0.0227078,0.0226128,0.00207525,0.000397079,0.0278663,7.86564,0.640514
25571,12,1823,0.0227109,0.0226159,0.00207466,0.000396954,0.0283456,7.86345,0.640423
25572,12,1824,0.0227139,0.022619,0.00207409,0.000396825,0.0283456,7.86126,0.640344
25573,12,1825,0.0227169,0.0226221,0.00207359,0.000396704,0.0280167,7.85972,0.640275
25574,12,1826,0.0227197,0.022625,0.00207299,0.00039658,0.0279357,7.85809,0.640206
25575,12,1827,0.022723,0.0226283,0.00207251,0.00039646,0.0277988,7.85664,0.640135
25576,12,1828,0.0227258,0.0226312,0.0020718,0.000396339,0.0281821,7.85501,0.640061
25577,12,1829,0.0227286,0.022634,0.00207129,0.000396211,0.0273438,7.85275,0.639973
25578,12,1830,0.0227316,0.0226371,0.00207067,0.000396084,0.0275879,7.85121,0.639902
25579,12,1831,0.0227349,0.0226405,0.0020701,0.000395963,0.0275879,7.84911,0.639824
25580,12,1832,0.0227372,0.0226429,0.00206953,0.000395838,0.0275879,7.84862,0.639779
25581,12,1833,0.0227403,0.022646,0.002069,0.000395721,0.027832,7.84645,0.639685
25582,12,1834,0.0227431,0.0226488,0.0020684,0.000395602,0.027832,7.84419,0.639603
25583,12,1835,0.0227459,0.0226517,0.00206804,0.000395486,0.0278363,7.84258,0.639533
25584,12,1836,0.0227487,0.0226545,0.00206751,0.000395378,0.0280931,7.84097,0.63947
25585,12,1837,0.0227517,0.0226576,0.00206712,0.000395268,0.0278706,7.84009,0.639414
25586,12,1838,0.0227545,0.0226605,0.00206667,0.00039516,0.028144,7.8372,0.639313
25587,12,1839,0.0227574,0.0226634,0.00206631,0.000395054,0.0276957,7.83689,0.639278
25588,12,1840,0.0227602,0.0226662,0.00206587,0.000394946,0.0284714,7.83528,0.639205
25589,12,1841,0.0227632,0.0226693,0.00206542,0.00039484,0.0282286,7.83312,0.639125
25590,12,1842,0.0227655,0.0226717,0.00206491,0.000394726,0.0282835,7.83199,0.63906
25591,12,1843,0.0227686,0.0226748,0.00206453,0.000394614,0.0282835,7.82983,0.638979
25592,12,1844,0.0227714,0.0226777,0.00206405,0.000394503,0.0285884,7.82823,0.638906
25593,12,1845,0.022774,0.0226803,0.00206354,0.000394404,0.0283466,7.82655,0.638838
25594,12,1846,0.0227765,0.0226829,0.00206307,0.000394288,0.028418,7.82487,0.638769
25595,12,1847,0.0227791,0.0226855,0.00206265,0.000394188,0.0286592,7.82384,0.63872
25596,12,1848,0.0227822,0.0226886,0.00206223,0.000394084,0.0284976,7.82232,0.638646
25597,12,1849,0.022785,0.0226915,0.00206193,0.000393979,0.0287382,7.82073,0.638585
25598,12,1850,0.0227878,0.0226943,0.00206149,0.000393881,0.0288251,7.81914,0.638514
25599,12,1851,0.0227901,0.0226967,0.00206116,0.000393784,0.0288251,7.81803,0.638465
25600,12,1852,0.0227929,0.0226996,0.00206077,0.000393685,0.0286811,7.81644,0.63839
25601,12,1853,0.0227955,0.0227022,0.00206044,0.000393581,0.0289201,7.81477,0.638323
25602,12,1854,0.0227983,0.0227051,0.00206,0.000393478,0.0292613,7.81318,0.638252
25603,12,1855,0.0228007,0.0227075,0.00205952,0.000393379,0.0286811,7.81143,0.638181
25604,12,1856,0.0228035,0.0227103,0.00205901,0.000393271,0.0289201,7.80984,0.63812
25605,12,1857,0.022806,0.0227129,0.00205848,0.000393165,0.029305,7.8088,0.638067
25606,12,1858,0.0228088,0.0227158,0.00205797,0.000393059,0.0287382,7.80722,0.637997
25607,12,1859,0.0228114,0.0227184,0.00205749,0.00039296,0.0289005,7.80555,0.637929
25608,12,1860,0.022814,0.0227211,0.00205705,0.00039285,0.0287682,7.80389,0.63786
25609,12,1861,0.0228168,0.0227239,0.00205654,0.000392757,0.0285258,7.80294,0.637813
25610,12,1862,0.0228191,0.0227263,0.00205609,0.000392657,0.0286686,7.80119,0.637742
25611,12,1863,0.0228212,0.0227284,0.00205567,0.00039256,0.028602,7.8,0.63769
25612,12,1864,0.022824,0.0227313,0.00205535,0.000392467,0.0283203,7.79843,0.637628
25613,12,1865,0.0228268,0.0227342,0.00205493,0.00039237,0.0285645,7.79749,0.637567
25614,12,1866,0.0228294,0.0227368,0.0020546,0.000392275,0.0285645,7.79583,0.637502
25615,12,1867,0.022832,0.0227394,0.00205413,0.00039218,0.0280762,7.79417,0.637436
25616,12,1868,0.0228343,0.0227418,0.00205365,0.000392085,0.0283203,7.79306,0.637378
25617,12,1869,0.0228369,0.0227444,0.00205317,0.000391984,0.0285645,7.79077,0.637301
25618,12,1870,0.022839,0.0227466,0.00205272,0.000391888,0.0283203,7.79022,0.637264
25619,12,1871,0.0228416,0.0227492,0.00205228,0.000391794,0.0288086,7.78857,0.637191
25620,12,1872,0.0228439,0.0227516,0.00205186,0.000391696,0.0280762,7.78747,0.637148
25621,12,1873,0.0228462,0.022754,0.00205135,0.000391601,0.0290527,7.78573,0.637077
25622,12,1874,0.0228488,0.0227566,0.00205094,0.000391517,0.0283203,7.78472,0.637023
25623,12,1875,0.0228514,0.0227592,0.00205064,0.000391424,0.0285645,7.78307,0.636952
25624,12,1876,0.0228537,0.0227616,0.00205031,0.00039134,0.0283203,7.78197,0.636899
25625,12,1877,0.0228563,0.0227642,0.0020501,0.00039125,0.0280762,7.78033,0.636832
25626,12,1878,0.0228584,0.0227664,0.00204968,0.00039117,0.0285645,7.77915,0.636786
25627,12,1879,0.0228613,0.0227692,0.00204939,0.000391085,0.0283203,7.77759,0.63672
25628,12,1880,0.0228634,0.0227714,0.00204906,0.000391003,0.0283203,7.77642,0.636667
25629,12,1881,0.0228657,0.0227737,0.00204873,0.000390917,0.0285645,7.77533,0.636622
25630,12,1882,0.0228681,0.0227761,0.00204837,0.000390833,0.0280762,7.77423,0.636564
25631,12,1883,0.0228706,0.0227787,0.00204796,0.000390744,0.0285645,7.77259,0.636499
25632,12,1884,0.0228725,0.0227807,0.00204757,0.000390658,0.0283203,7.77134,0.636437
25633,12,1885,0.0228748,0.022783,0.00204733,0.000390571,0.0285645,7.77025,0.636397
25634,12,1886,0.0228769,0.0227852,0.00204688,0.000390485,0.0288086,7.76908,0.636343
25635,12,1887,0.0228795,0.0227878,0.00204661,0.000390405,0.0285645,7.76744,0.63627
25636,12,1888,0.0228819,0.0227902,0.00204629,0.000390325,0.0285645,7.76635,0.636225
25637,12,1889,0.0228842,0.0227926,0.00204602,0.000390248,0.0285645,7.76527,0.636174
25638,12,1890,0.0228866,0.022795,0.00204581,0.000390168,0.0285645,7.76355,0.63611
25639,12,1891,0.0228887,0.0227971,0.00204545,0.000390092,0.0288086,7.76301,0.636071
25640,12,1892,0.0228908,0.0227993,0.00204521,0.000390016,0.0285645,7.76122,0.635998
25641,12,1893,0.0228932,0.0228016,0.00204501,0.000389937,0.0288086,7.75951,0.635935
25642,12,1894,0.0228955,0.022804,0.00204462,0.000389859,0.0288086,7.75843,0.635884
25643,12,1895,0.0228974,0.0228059,0.00204426,0.000389783,0.0288086,7.75781,0.635847
25644,12,1896,0.0228997,0.0228083,0.00204387,0.000389699,0.0288086,7.75609,0.635783
25645,12,1897,0.0229018,0.0228105,0.00204352,0.000389611,0.0288086,7.75493,0.635731
25646,12,1898,0.0229041,0.0228128,0.00204304,0.000389531,0.0285645,7.75322,0.635662
25647,12,1899,0.022906,0.0228148,0.00204268,0.000389451,0.0285645,7.7526,0.635623
25648,12,1900,0.0229084,0.0228171,0.00204235,0.000389371,0.0285645,7.7509,0.635564
25649,12,1901,0.0229107,0.0228195,0.00204208,0.000389297,0.0283203,7.74982,0.635515
25650,12,1902,0.022913,0.0228219,0.0020417,0.000389216,0.0285645,7.74936,0.635485
25651,12,1903,0.0229149,0.0228238,0.00204146,0.000389146,0.0280762,7.7475,0.635411
25652,12,1904,0.0229168,0.0228257,0.00204119,0.000389069,0.0292969,7.74626,0.635366
25653,12,1905,0.0229192,0.0228281,0.00204095,0.000389002,0.027832,7.74581,0.635328
25654,12,1906,0.0229213,0.0228302,0.00204051,0.00038893,0.0288086,7.74402,0.635251
25655,12,1907,0.0229236,0.0228326,0.00204024,0.000388855,0.0283203,7.74295,0.635205
25656,12,1908,0.0229252,0.0228343,0.00203997,0.000388777,0.0285645,7.74225,0.635168
25657,12,1909,0.0229273,0.0228364,0.00203955,0.000388704,0.0283203,7.74047,0.635103
25658,12,1910,0.0229292,0.0228384,0.00203922,0.000388624,0.0280762,7.73986,0.635066
25659,12,1911,0.0229316,0.0228407,0.00203887,0.000388552,0.0288086,7.73878,0.63502
25660,12,1912,0.0229334,0.0228426,0.00203857,0.000388473,0.027832,7.73755,0.634966
25661,12,1913,0.0229355,0.0228448,0.00203821,0.000388397,0.0290527,7.73639,0.634918
25662,12,1914,0.0229376,0.0228469,0.00203788,0.000388328,0.027832,7.73524,0.634872
25663,12,1915,0.0229398,0.0228491,0.00203761,0.000388257,0.0285645,7.73409,0.63482
25664,12,1916,0.0229419,0.0228512,0.00203735,0.000388192,0.0285645,7.73294,0.634766
25665,12,1917,0.0229438,0.0228531,0.00203714,0.000388125,0.0280762,7.73171,0.634716
25666,12,1918,0.0229459,0.0228553,0.00203693,0.000388062,0.0290568,7.73118,0.63468
25667,12,1919,0.022948,0.0228574,0.00203672,0.000387995,0.0285811,7.72941,0.634614
25668,12,1920,0.0229499,0.0228593,0.00203636,0.000387924,0.028602,7.72818,0.634566
25669,12,1921,0.0229517,0.0228612,0.00203609,0.000387855,0.0288747,7.72757,0.634533
25670,12,1922,0.0229536,0.0228631,0.0020358,0.000387784,0.0286686,7.72634,0.634485
25671,12,1923,0.0229555,0.0228651,0.00203553,0.000387721,0.0282286,7.72512,0.634432
25672,12,1924,0.0229576,0.0228672,0.00203511,0.00038765,0.0297381,7.72396,0.634381
25673,12,1925,0.0229595,0.0228691,0.0020349,0.000387581,0.0285884,7.72274,0.634338
25674,12,1926,0.0229613,0.022871,0.0020346,0.000387516,0.0289005,7.72213,0.634301
25675,12,1927,0.0229637,0.0228734,0.00203443,0.000387449,0.0301827,7.72169,0.634268
25676,12,1928,0.0229651,0.0228748,0.00203422,0.000387393,0.0280411,7.71969,0.634201
25677,12,1929,0.0229672,0.022877,0.00203401,0.000387326,0.0289572,7.71855,0.634144
25678,12,1930,0.0229693,0.0228791,0.00203377,0.000387268,0.0291551,7.7174,0.634108
25679,12,1931,0.0229708,0.0228806,0.00203365,0.000387207,0.0279389,7.71726,0.634081
25680,12,1932,0.0229726,0.0228825,0.00203338,0.000387149,0.0293619,7.71542,0.634003
25681,12,1933,0.0229747,0.0228846,0.00203317,0.000387089,0.0286686,7.71428,0.633957
