sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
30665,15,980,0.00602134,0.00354147,0.00486976,2.26246e-05,0.00563246,17.4747,0.930044
30666,15,981,0.00602975,0.00361872,0.00482315,2.24439e-05,0.00606064,17.4338,0.928651
30667,15,982,0.00603973,0.0036962,0.00477666,2.22623e-05,0.00595148,17.3869,0.927178
30668,15,983,0.00605114,0.00377369,0.00473028,2.20882e-05,0.00545915,17.3462,0.925771
30669,15,984,0.00606412,0.00385141,0.00468403,2.19187e-05,0.00545915,17.2923,0.924182
30670,15,985,0.00607849,0.00392914,0.00463788,2.17538e-05,0.00589992,17.2451,0.92267
30671,15,986,0.00609441,0.0040071,0.00459184,2.15955e-05,0.00580316,17.1912,0.921084
30672,15,987,0.00611157,0.00408483,0.00454593,2.14428e-05,0.00575805,17.1437,0.919603
30673,15,988,0.00613027,0.00416279,0.00450015,2.12975e-05,0.00575805,17.0902,0.918028
30674,15,989,0.00615012,0.00424051,0.00445443,2.11569e-05,0.00567463,17.0437,0.916537
30675,15,990,0.00617147,0.00431848,0.00440884,2.10218e-05,0.00521485,16.9839,0.914911
30676,15,991,0.00619424,0.00439644,0.00436348,2.08924e-05,0.00567463,16.9389,0.913453
30677,15,992,0.00621827,0.0044744,0.00431818,2.07657e-05,0.00560062,16.8799,0.911851
30678,15,993,0.00624352,0.00455213,0.00427313,2.06456e-05,0.00563642,16.8221,0.910277
30679,15,994,0.00627006,0.00462985,0.00422825,2.05263e-05,0.00651448,16.7773,0.908844
30680,15,995,0.00629786,0.00470757,0.00418352,2.04109e-05,0.00651448,16.7196,0.907256
30681,15,996,0.00632715,0.00478554,0.00413902,2.03e-05,0.00550806,16.6629,0.905698
30682,15,997,0.00635748,0.00486326,0.00409466,2.01939e-05,0.0054823,16.6048,0.904137
30683,15,998,0.00638905,0.00494099,0.00405051,2.00924e-05,0.00500488,16.5559,0.902655
30684,15,999,0.00642176,0.00501871,0.00400645,1.99974e-05,0.0054823,16.499,0.901066
30685,15,1000,0.00645566,0.00509644,0.00396256,1.9908e-05,0.00592135,16.4364,0.899515
30686,15,1001,0.00649032,0.00517368,0.00391884,1.98251e-05,0.00592135,16.3881,0.898108
30687,15,1002,0.0065263,0.00525117,0.00387529,1.97468e-05,0.00638977,16.3261,0.896528
30688,15,1003,0.00656321,0.00532842,0.00383194,1.96733e-05,0.00637693,16.2733,0.895072
30689,15,1004,0.00660121,0.00540566,0.00378877,1.96053e-05,0.00538356,16.2202,0.893619
30690,15,1005,0.00664008,0.00548267,0.00374579,1.95382e-05,0.00489653,16.1618,0.892152
30691,15,1006,0.00667983,0.00555944,0.00370307,1.94767e-05,0.00539324,16.1104,0.8908
30692,15,1007,0.0067208,0.00563645,0.00366053,1.9419e-05,0.00586446,16.0539,0.889382
30693,15,1008,0.00676243,0.00571299,0.00361831,1.93631e-05,0.00537248,16.0043,0.888031
30694,15,1009,0.00680522,0.00578976,0.00357628,1.93091e-05,0.00634883,15.942,0.886526
30695,15,1010,0.00684837,0.00586581,0.00353447,1.92588e-05,0.00634766,15.8863,0.885177
30696,15,1011,0.00689243,0.00594187,0.00349282,1.92123e-05,0.00537248,15.8317,0.883823
30697,15,1012,0.00693745,0.00601792,0.0034515,1.91713e-05,0.00635821,15.7849,0.882591
30698,15,1013,0.00698332,0.00609398,0.00341029,1.91331e-05,0.00587081,15.7326,0.881288
30699,15,1014,0.00702983,0.0061698,0.00336929,1.90996e-05,0.00492081,15.6803,0.88
30700,15,1015,0.007077,0.00624537,0.00332855,1.90735e-05,0.00590497,15.6228,0.878663
30701,15,1016,0.00712477,0.00632071,0.003288,1.90493e-05,0.00637693,15.5726,0.877401
30702,15,1017,0.00717294,0.00639558,0.00324772,1.9026e-05,0.00540566,15.5224,0.876227
30703,15,1018,0.00722211,0.00647068,0.00320767,1.90092e-05,0.00590497,15.4742,0.875047
30704,15,1019,0.00727163,0.00654531,0.0031679,1.89906e-05,0.00590497,15.4193,0.873788
30705,15,1020,0.00732168,0.00661969,0.00312836,1.89748e-05,0.00592135,15.3719,0.872676
30706,15,1021,0.00737248,0.00669408,0.00308913,1.89608e-05,0.00642234,15.3258,0.871534
30707,15,1022,0.00742357,0.00676799,0.00305021,1.89487e-05,0.0059402,15.273,0.870384
30708,15,1023,0.0074751,0.00684166,0.00301145,1.89357e-05,0.00692366,15.2269,0.869253
30709,15,1024,0.00752733,0.00691533,0.00297302,1.89263e-05,0.00692366,15.1822,0.8682
30710,15,1025,0.00757995,0.00698876,0.00293475,1.89245e-05,0.00646397,15.1319,0.867072
30711,15,1026,0.00763298,0.00706196,0.00289676,1.89207e-05,0.00696657,15.0819,0.865939
30712,15,1027,0.00768618,0.00713468,0.00285897,1.89245e-05,0.00696657,15.0384,0.864939
30713,15,1028,0.00773974,0.00720716,0.00282145,1.89347e-05,0.00699112,14.996,0.863947
30714,15,1029,0.00779386,0.00727963,0.0027841,1.89431e-05,0.00657369,14.9479,0.862883
30715,15,1030,0.00784811,0.00735164,0.00274706,1.89589e-05,0.00660647,14.9129,0.861993
30716,15,1031,0.00790268,0.0074234,0.00271024,1.89766e-05,0.00758016,14.8659,0.860957
30717,15,1032,0.00795777,0.00749516,0.00267369,1.89953e-05,0.00758016,14.8205,0.859952
30718,15,1033,0.0080125,0.00756598,0.00263745,1.90139e-05,0.00675811,14.7741,0.858964
30719,15,1034,0.00806771,0.00763679,0.00260143,1.90334e-05,0.00768268,14.7405,0.858117
30720,15,1035,0.00812363,0.00770783,0.00256568,1.90604e-05,0.0077204,14.6903,0.857088
30721,15,1036,0.00817912,0.00777793,0.00253019,1.90837e-05,0.00818508,14.6572,0.856274
30722,15,1037,0.00823507,0.00784802,0.00249498,1.91107e-05,0.00780105,14.6133,0.855338
30723,15,1038,0.00829099,0.00791764,0.00245999,1.91396e-05,0.00780105,14.5805,0.854535
30724,15,1039,0.0083471,0.00798702,0.00242519,1.91731e-05,0.00826119,14.537,0.853554
30725,15,1040,0.00840339,0.00805616,0.00239065,1.9215e-05,0.00826119,14.4943,0.852662
30726,15,1041,0.00845986,0.00812507,0.00235637,1.92542e-05,0.00880262,14.4625,0.851919
30727,15,1042,0.00851623,0.00819349,0.00232226,1.92989e-05,0.00830168,14.4203,0.850988
30728,15,1043,0.00857298,0.00826192,0.00228839,1.93464e-05,0.00798232,14.3792,0.850107
30729,15,1044,0.0086292,0.00832939,0.00225484,1.93976e-05,0.00798232,14.3477,0.849379
30730,15,1045,0.00868599,0.0083971,0.00222152,1.94469e-05,0.00847927,14.307,0.848508
30731,15,1046,0.00874267,0.00846434,0.00218846,1.95019e-05,0.00938672,14.2717,0.847709
30732,15,1047,0.00879947,0.00853133,0.00215572,1.95522e-05,0.00893118,14.2366,0.846941
30733,15,1048,0.00885591,0.00859761,0.00212324,1.96071e-05,0.00813487,14.2064,0.846217
30734,15,1049,0.00891288,0.00866413,0.00209098,1.96621e-05,0.00868074,14.167,0.845393
30735,15,1050,0.00896922,0.0087297,0.00205897,1.97198e-05,0.00902413,14.1368,0.844699
30736,15,1051,0.00902587,0.00879526,0.00202724,1.97804e-05,0.00961803,14.0973,0.843865
30737,15,1052,0.00908233,0.00886035,0.00199571,1.98409e-05,0.00922661,14.0727,0.843254
30738,15,1053,0.00913906,0.00892544,0.00196441,1.99052e-05,0.00884652,14.0338,0.842432
30739,15,1054,0.00919536,0.00898981,0.0019334,1.99741e-05,0.00841843,13.9997,0.841706
30740,15,1055,0.00925168,0.00905395,0.00190252,2.00439e-05,0.00890444,13.9752,0.841091
30741,15,1056,0.00930802,0.00911784,0.00187194,2.01175e-05,0.00945001,13.9415,0.840326
30742,15,1057,0.00936436,0.0091815,0.00184157,2.01911e-05,0.00890444,13.9082,0.839609
30743,15,1058,0.00942003,0.0092442,0.00181152,2.02674e-05,0.00982647,13.8789,0.838952
30744,15,1059,0.00947592,0.00930691,0.00178172,2.03429e-05,0.0102655,13.8454,0.838248
30745,15,1060,0.0095318,0.00936937,0.00175218,2.04192e-05,0.00939228,13.8169,0.83759
30746,15,1061,0.00958769,0.0094316,0.00172299,2.04947e-05,0.00963041,13.7929,0.837012
30747,15,1062,0.00964306,0.00949311,0.00169395,2.05673e-05,0.00866957,13.7639,0.836341
30748,15,1063,0.00969841,0.00955439,0.0016652,2.06409e-05,0.00914876,13.7351,0.835694
30749,15,1064,0.00975373,0.00961542,0.00163674,2.07229e-05,0.00969287,13.7065,0.835034
30750,15,1065,0.00980876,0.00967598,0.00160845,2.0803e-05,0.0104275,13.6731,0.834342
30751,15,1066,0.0098635,0.00973606,0.0015804,2.08868e-05,0.0110296,13.6487,0.833779
30752,15,1067,0.00991841,0.00979614,0.00155257,2.09734e-05,0.0102372,13.6244,0.833191
30753,15,1068,0.00997302,0.00985575,0.00152494,2.10591e-05,0.00854492,13.5957,0.832556
30754,15,1069,0.0100271,0.00991464,0.00149755,2.11522e-05,0.00908256,13.571,0.831994
30755,15,1070,0.0100811,0.00997329,0.00147036,2.12407e-05,0.00941209,13.542,0.831365
30756,15,1071,0.010135,0.0100317,0.00144343,2.13347e-05,0.0100906,13.5174,0.830792
30757,15,1072,0.0101886,0.0100896,0.00141679,2.14279e-05,0.0104297,13.4927,0.830213
30758,15,1073,0.0102424,0.0101476,0.00139037,2.15191e-05,0.0112649,13.4641,0.829615
30759,15,1074,0.0102953,0.0102046,0.0013642,2.16113e-05,0.0112046,13.443,0.829108
30760,15,1075,0.0103484,0.0102615,0.00133824,2.17082e-05,0.0109728,13.4181,0.828523
30761,15,1076,0.0104012,0.010318,0.00131252,2.17995e-05,0.0100906,13.3931,0.827978
30762,15,1077,0.0104538,0.0103743,0.00128704,2.18945e-05,0.00983935,13.3719,0.827454
30763,15,1078,0.0105061,0.0104301,0.00126177,2.19941e-05,0.0102314,13.3503,0.826933
30764,15,1079,0.0105583,0.0104856,0.00123669,2.20938e-05,0.0107005,13.325,0.826334
30765,15,1080,0.0106101,0.0105407,0.00121176,2.21953e-05,0.011105,13.2956,0.82573
30766,15,1081,0.0106614,0.0105951,0.0011871,2.22996e-05,0.0108416,13.2774,0.82529
30767,15,1082,0.0107127,0.0106494,0.00116257,2.24076e-05,0.0107706,13.2593,0.82481
30768,15,1083,0.0107642,0.0107038,0.00113824,2.25147e-05,0.0109135,13.2378,0.824299
30769,15,1084,0.0108148,0.0107572,0.00111426,2.26237e-05,0.0109135,13.2116,0.823715
30770,15,1085,0.0108655,0.0108106,0.00109042,2.27317e-05,0.0105998,13.1898,0.823244
30771,15,1086,0.0109153,0.0108631,0.00106688,2.28407e-05,0.0109135,13.1706,0.822794
30772,15,1087,0.0109655,0.0109158,0.00104354,2.29497e-05,0.0107533,13.152,0.822304
30773,15,1088,0.0110151,0.0109677,0.00102036,2.30586e-05,0.0107533,13.1292,0.821805
30774,15,1089,0.0110648,0.0110197,0.000997409,2.31685e-05,0.0111345,13.1104,0.821356
30775,15,1090,0.0111138,0.011071,0.000974745,2.32784e-05,0.0107533,13.0872,0.820823
30776,15,1091,0.0111627,0.011122,0.000952184,2.33883e-05,0.0112861,13.0713,0.820404
30777,15,1092,0.0112114,0.0111728,0.000929877,2.35047e-05,0.0109897,13.0516,0.819941
30778,15,1093,0.0112597,0.0112231,0.000907704,2.36202e-05,0.011363,13.0283,0.819424
30779,15,1094,0.0113074,0.0112727,0.00088571,2.37403e-05,0.0114408,13.0147,0.819069
30780,15,1095,0.0113552,0.0113223,0.00086394,2.38596e-05,0.011363,12.9945,0.818597
30781,15,1096,0.011403,0.0113719,0.000842303,2.39806e-05,0.0115193,12.9746,0.818109
30782,15,1097,0.01145,0.0114205,0.000820905,2.41045e-05,0.0118961,12.9573,0.817692
30783,15,1098,0.0114965,0.0114686,0.000799716,2.42237e-05,0.0119729,12.9362,0.817228
30784,15,1099,0.0115431,0.0115168,0.000778794,2.43494e-05,0.0120504,12.9188,0.816826
30785,15,1100,0.0115893,0.0115645,0.000758022,2.44696e-05,0.0123551,12.9044,0.816435
30786,15,1101,0.0116356,0.0116122,0.000737458,2.45878e-05,0.0124302,12.8868,0.816003
30787,15,1102,0.0116812,0.0116591,0.000717193,2.47071e-05,0.0125061,12.8686,0.81557
30788,15,1103,0.0117264,0.0117056,0.000697017,2.48309e-05,0.0125827,12.8534,0.815174
30789,15,1104,0.0117714,0.0117519,0.00067696,2.4952e-05,0.0131162,12.8348,0.81475
30790,15,1105,0.0118162,0.0117979,0.00065729,2.50749e-05,0.0126601,12.8195,0.814377
30791,15,1106,0.0118606,0.0118434,0.00063765,2.52053e-05,0.0131162,12.8036,0.813989
30792,15,1107,0.0119048,0.0118887,0.00061813,2.5331e-05,0.0128168,12.7879,0.813596
30793,15,1108,0.0119488,0.0119338,0.000598907,2.54614e-05,0.0131162,12.7687,0.81316
30794,15,1109,0.0119922,0.0119781,0.000579715,2.55918e-05,0.0128962,12.7555,0.812815
30795,15,1110,0.0120353,0.0120223,0.00056076,2.57241e-05,0.0128962,12.739,0.812424
30796,15,1111,0.0120783,0.0120661,0.000542015,2.58535e-05,0.0129763,12.7256,0.812079
30797,15,1112,0.0121211,0.0121098,0.000523478,2.59867e-05,0.0126959,12.7089,0.811694
30798,15,1113,0.0121632,0.0121527,0.00050506,2.61199e-05,0.0126129,12.6948,0.811327
30799,15,1114,0.0122051,0.0121953,0.00048691,2.62475e-05,0.0122582,12.6805,0.81099
30800,15,1115,0.0122468,0.0122378,0.00046894,2.63769e-05,0.0124296,12.6661,0.810626
30801,15,1116,0.0122883,0.01228,0.000451118,2.65045e-05,0.0127795,12.6546,0.81032
30802,15,1117,0.0123296,0.0123219,0.000433505,2.66349e-05,0.0124296,12.6398,0.809938
30803,15,1118,0.0123704,0.0123634,0.000416011,2.6769e-05,0.0125162,12.6219,0.809538
30804,15,1119,0.0124108,0.0124044,0.000398695,2.69003e-05,0.0129487,12.6095,0.809219
30805,15,1120,0.0124511,0.0124452,0.00038144,2.70354e-05,0.0127795,12.5971,0.808905
30806,15,1121,0.0124908,0.0124855,0.000364423,2.71713e-05,0.0127795,12.5841,0.808599
30807,15,1122,0.0125304,0.0125256,0.000347465,2.7312e-05,0.0127795,12.5742,0.808312
30808,15,1123,0.0125697,0.0125654,0.000330746,2.74498e-05,0.0126034,12.5582,0.807921
30809,15,1124,0.0126089,0.012605,0.000314206,2.75876e-05,0.0127795,12.5421,0.807549
30810,15,1125,0.0126476,0.0126441,0.000297755,2.77264e-05,0.0131201,12.5315,0.807292
30811,15,1126,0.0126858,0.0126827,0.000281572,2.7867e-05,0.0126912,12.5205,0.806995
30812,15,1127,0.0127241,0.0127213,0.000265479,2.8003e-05,0.0132067,12.5068,0.806656
30813,15,1128,0.0127617,0.0127592,0.000249714,2.8139e-05,0.0137246,12.4982,0.806401
30814,15,1129,0.0127993,0.0127971,0.000233889,2.82777e-05,0.0132939,12.4811,0.806022
30815,15,1130,0.0128364,0.0128345,0.000218332,2.84147e-05,0.0132067,12.4721,0.805775
30816,15,1131,0.0128733,0.0128717,0.000202775,2.85562e-05,0.0140762,12.4602,0.805473
30817,15,1132,0.0129098,0.0129085,0.000187457,2.86978e-05,0.0135542,12.4479,0.805179
30818,15,1133,0.0129463,0.0129452,0.000172257,2.88412e-05,0.0132939,12.4385,0.804915
30819,15,1134,0.0129824,0.0129814,0.000157207,2.89893e-05,0.0142446,12.426,0.804592
30820,15,1135,0.013018,0.0130172,0.000142157,2.91355e-05,0.0133208,12.4129,0.804291
30821,15,1136,0.0130533,0.0130527,0.000127316,2.92845e-05,0.0134698,12.4027,0.804024
30822,15,1137,0.0130887,0.0130882,0.000112623,2.94317e-05,0.0143296,12.3926,0.803754
30823,15,1138,0.0131234,0.013123,9.81092e-05,2.95751e-05,0.0138973,12.3817,0.803494
30824,15,1139,0.0131581,0.0131578,8.37445e-05,2.97269e-05,0.0139844,12.3711,0.803228
30825,15,1140,0.0131921,0.0131919,6.95288e-05,2.98712e-05,0.0137377,12.3624,0.802994
30826,15,1141,0.0132261,0.013226,5.54621e-05,3.00193e-05,0.0139187,12.3511,0.802711
30827,15,1142,0.0132602,0.0132601,4.14848e-05,3.0159e-05,0.0139187,12.3401,0.802424
30828,15,1143,0.0132935,0.0132935,2.7746e-05,3.0308e-05,0.0139187,12.331,0.802173
30829,15,1144,0.0133267,0.0133266,1.40667e-05,3.04589e-05,0.0141602,12.3191,0.801915
30830,15,1145,0.0133595,0.0133595,5.06639e-07,3.06079e-05,0.0143379,12.3123,0.801721
30831,15,1146,0.0133922,0.0133922,1.2964e-05,3.07607e-05,0.0140099,12.3028,0.801463
30832,15,1147,0.0134244,0.0134244,2.62856e-05,3.09097e-05,0.0143379,12.2928,0.801203
30833,15,1148,0.0134566,0.0134566,3.94881e-05,3.10671e-05,0.0141602,12.283,0.800953
30834,15,1149,0.0134884,0.0134883,5.26607e-05,3.12189e-05,0.0137853,12.2754,0.800752
30835,15,1150,0.0135199,0.0135198,6.55949e-05,3.13753e-05,0.0142864,12.2651,0.800492
30836,15,1151,0.0135512,0.013551,7.84695e-05,3.15271e-05,0.0144276,12.2572,0.800289
30837,15,1152,0.0135821,0.0135818,9.11653e-05,3.16771e-05,0.0138796,12.2489,0.800064
30838,15,1153,0.0136129,0.0136125,0.000103652,3.18335e-05,0.0141938,12.2407,0.799855
30839,15,1154,0.0136433,0.0136428,0.000116199,3.19844e-05,0.0141938,12.2322,0.799628
30840,15,1155,0.0136732,0.0136726,0.000128388,3.21325e-05,0.0144276,12.2231,0.799392
30841,15,1156,0.0137034,0.0137026,0.000140488,3.22852e-05,0.0138796,12.2118,0.799139
30842,15,1157,0.0137328,0.013732,0.000152469,3.24333e-05,0.0143794,12.2075,0.799002
30843,15,1158,0.0137625,0.0137615,0.000164449,3.2586e-05,0.0147907,12.1985,0.798752
30844,15,1159,0.0137915,0.0137904,0.000176191,3.27397e-05,0.0144729,12.1913,0.798574
30845,15,1160,0.0138203,0.013819,0.000187963,3.2899e-05,0.0146611,12.184,0.798368
30846,15,1161,0.013849,0.0138476,0.000199586,3.30573e-05,0.0144729,12.1741,0.798125
30847,15,1162,0.0138773,0.0138757,0.000211149,3.3211e-05,0.0142864,12.1666,0.797945
30848,15,1163,0.0139054,0.0139036,0.000222474,3.33674e-05,0.0148826,12.1613,0.797776
30849,15,1164,0.0139332,0.0139313,0.000233769,3.35295e-05,0.0153886,12.1509,0.797535
30850,15,1165,0.0139606,0.0139585,0.000244975,3.36803e-05,0.0146611,12.145,0.797385
30851,15,1166,0.013988,0.0139856,0.000256032,3.38433e-05,0.0141623,12.1393,0.797212
30852,15,1167,0.0140151,0.0140126,0.000266969,3.39895e-05,0.014851,12.1309,0.797007
30853,15,1168,0.0140418,0.014039,0.000277758,3.41525e-05,0.0154798,12.1244,0.796822
30854,15,1169,0.0140685,0.0140655,0.000288516,3.43034e-05,0.0147559,12.1157,0.796613
30855,15,1170,0.0140949,0.0140917,0.000299126,3.44589e-05,0.0147463,12.1091,0.796452
30856,15,1171,0.0141209,0.0141175,0.000309706,3.46173e-05,0.0146484,12.1047,0.796308
30857,15,1172,0.0141468,0.0141432,0.000320077,3.47812e-05,0.014851,12.0954,0.796082
30858,15,1173,0.0141724,0.0141685,0.000330538,3.49404e-05,0.0157561,12.0906,0.795956
30859,15,1174,0.0141981,0.014194,0.000340909,3.51006e-05,0.0154427,12.0859,0.795806
30860,15,1175,0.0142229,0.0142186,0.000351161,3.52701e-05,0.0145607,12.0782,0.795612
30861,15,1176,0.0142479,0.0142434,0.000361234,3.54359e-05,0.0150424,12.0706,0.795415
30862,15,1177,0.0142728,0.0142679,0.000371397,3.56017e-05,0.0152353,12.063,0.795241
30863,15,1178,0.0142971,0.014292,0.000381321,3.57693e-05,0.0156636,12.0597,0.795137
30864,15,1179,0.0143214,0.0143161,0.000391126,3.59323e-05,0.0155715,12.054,0.794982
30865,15,1180,0.0143453,0.0143397,0.000400811,3.60887e-05,0.0150419,12.0479,0.794816
30866,15,1181,0.0143692,0.0143633,0.000410467,3.62545e-05,0.0152353,12.0395,0.794621
30867,15,1182,0.0143928,0.0143867,0.000419915,3.64194e-05,0.0148445,12.0357,0.794515
30868,15,1183,0.0144159,0.0144095,0.000429422,3.65842e-05,0.0153323,12.0292,0.794365
30869,15,1184,0.0144389,0.0144322,0.00043878,3.67481e-05,0.0155375,12.0271,0.794261
30870,15,1185,0.0144623,0.0144553,0.000448078,3.69139e-05,0.0155375,12.0185,0.794075
30871,15,1186,0.0144847,0.0144775,0.000457287,3.7075e-05,0.0153323,12.0137,0.793945
30872,15,1187,0.0145074,0.0144999,0.000466466,3.7252e-05,0.0151411,12.0092,0.793802
30873,15,1188,0.0145296,0.0145218,0.000475526,3.74243e-05,0.0154297,12.0043,0.793681
30874,15,1189,0.0145518,0.0145438,0.000484556,3.75863e-05,0.0160168,11.9994,0.793538
30875,15,1190,0.0145736,0.0145652,0.000493467,3.77586e-05,0.0157239,11.9942,0.793409
30876,15,1191,0.0145949,0.0145862,0.000502199,3.79197e-05,0.015824,11.9886,0.793273
30877,15,1192,0.0146166,0.0146077,0.000510931,3.80846e-05,0.0152407,11.9834,0.793139
30878,15,1193,0.0146376,0.0146284,0.000519514,3.82597e-05,0.0155274,11.9777,0.793
30879,15,1194,0.0146584,0.0146489,0.000527948,3.84226e-05,0.0156255,11.9763,0.792933
30880,15,1195,0.0146792,0.0146694,0.000536323,3.85819e-05,0.0158226,11.9681,0.792741
30881,15,1196,0.0147,0.0146899,0.000544578,3.8743e-05,0.0159202,11.9644,0.792647
30882,15,1197,0.0147203,0.0147099,0.000552833,3.89079e-05,0.0156255,11.9627,0.79258
30883,15,1198,0.0147404,0.0147297,0.000560969,3.90708e-05,0.0155274,11.9562,0.792416
30884,15,1199,0.0147607,0.0147498,0.000569105,3.92366e-05,0.0157239,11.9522,0.792298
30885,15,1200,0.0147806,0.0147693,0.000577241,3.94071e-05,0.0159216,11.9478,0.792186
30886,15,1201,0.0148,0.0147884,0.000585079,3.95738e-05,0.0158226,11.9431,0.79208
30887,15,1202,0.0148196,0.0148077,0.000593007,3.97386e-05,0.0159216,11.9409,0.791991
30888,15,1203,0.0148387,0.0148265,0.000600845,3.99118e-05,0.0159216,11.936,0.791873
30889,15,1204,0.0148578,0.0148454,0.000608593,4.0072e-05,0.0157433,11.9311,0.791749
30890,15,1205,0.0148765,0.0148637,0.000616282,4.02462e-05,0.0157433,11.9282,0.791672
30891,15,1206,0.0148952,0.0148821,0.000623852,4.04101e-05,0.0156422,11.923,0.791548
30892,15,1207,0.0149136,0.0149002,0.000631362,4.05768e-05,0.0158447,11.9198,0.791456
30893,15,1208,0.0149318,0.0149181,0.000638694,4.07435e-05,0.0158447,11.9164,0.791374
30894,15,1209,0.0149502,0.0149362,0.000646085,4.09083e-05,0.016021,11.9133,0.791288
30895,15,1210,0.0149679,0.0149536,0.000653356,4.10732e-05,0.0156422,11.9096,0.791185
30896,15,1211,0.0149858,0.0149713,0.000660658,4.12408e-05,0.0159216,11.906,0.791087
30897,15,1212,0.0150033,0.0149884,0.00066793,4.1415e-05,0.0161207,11.9022,0.790996
30898,15,1213,0.0150208,0.0150056,0.000675052,4.15845e-05,0.0158447,11.8983,0.7909
30899,15,1214,0.015038,0.0150225,0.000682175,4.17605e-05,0.016021,11.8964,0.790819
30900,15,1215,0.0150552,0.0150394,0.000689328,4.19393e-05,0.0157433,11.8902,0.790689
30901,15,1216,0.0150718,0.0150557,0.000696421,4.21079e-05,0.0160484,11.8878,0.790629
30902,15,1217,0.0150887,0.0150723,0.000703305,4.22867e-05,0.0164215,11.8858,0.790555
30903,15,1218,0.0151053,0.0150886,0.00071016,4.24627e-05,0.0158903,11.8812,0.790446
30904,15,1219,0.0151215,0.0151045,0.000716984,4.26387e-05,0.0160484,11.8788,0.790392
