sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
30344,15,659,0.00717579,0.00583744,0.00417328,0.000653408,0.00989372,9.30585,0.711261
30345,15,660,0.00714535,0.00584507,0.00410989,0.000645082,0.0108416,9.135,0.704424
30346,15,661,0.0071155,0.00585341,0.00404572,0.000636807,0.010358,8.96855,0.697678
30347,15,662,0.00708687,0.00586295,0.00398114,0.000628584,0.0103415,8.81217,0.69118
30348,15,663,0.00705884,0.00587296,0.00391605,0.000620414,0.00985751,8.65963,0.684714
30349,15,664,0.0070318,0.00588393,0.0038504,0.000612295,0.0103126,8.51145,0.678383
30350,15,665,0.00700544,0.00589538,0.00378427,0.000604224,0.0112966,8.36698,0.67213
30351,15,666,0.00697907,0.00590658,0.00371748,0.000596204,0.0112841,8.23013,0.666084
30352,15,667,0.00695399,0.00591898,0.00365016,0.000588231,0.0103415,8.09746,0.660136
30353,15,668,0.00692906,0.00593114,0.00358239,0.000580304,0.00981433,7.96757,0.65429
30354,15,669,0.00690463,0.00594354,0.00351402,0.000572422,0.00982723,7.8451,0.648637
30355,15,670,0.00688048,0.00595593,0.00344497,0.000564586,0.0107533,7.72524,0.643057
30356,15,671,0.00685676,0.00596833,0.00337553,0.000556794,0.0117499,7.60816,0.637604
30357,15,672,0.00683323,0.00598049,0.00330555,0.000549045,0.010745,7.4994,0.632366
30358,15,673,0.00681011,0.00599265,0.00323507,0.000541342,0.00977249,7.3911,0.627158
30359,15,674,0.00678681,0.0060041,0.00316411,0.000533685,0.0107484,7.28832,0.622117
30360,15,675,0.00676399,0.00601554,0.00309271,0.000526071,0.0112311,7.1878,0.617171
30361,15,676,0.00674123,0.00602651,0.00302082,0.000518502,0.0117194,7.09265,0.612378
30362,15,677,0.00671839,0.00603676,0.00294861,0.000510978,0.010745,7.0007,0.607701
30363,15,678,0.00669586,0.00604677,0.00287595,0.000503494,0.0102568,6.91053,0.603099
30364,15,679,0.00667298,0.00605583,0.00280279,0.000496054,0.0107429,6.8231,0.598583
30365,15,680,0.00665005,0.00606418,0.00272927,0.000488652,0.0112364,6.74021,0.594214
30366,15,681,0.00662702,0.00607181,0.0026553,0.000481287,0.0117416,6.65686,0.589881
30367,15,682,0.00660397,0.00607872,0.002581,0.00047396,0.0117289,6.58097,0.58577
30368,15,683,0.0065804,0.00608444,0.00250623,0.00046667,0.0102721,6.50557,0.581705
30369,15,684,0.00655677,0.00608945,0.00243101,0.000459414,0.0107982,6.43261,0.577708
30370,15,685,0.00653294,0.0060935,0.00235555,0.000452194,0.0112629,6.36186,0.573803
30371,15,686,0.00650865,0.00609636,0.00227967,0.000445009,0.0112728,6.29298,0.569967
30372,15,687,0.00648415,0.00609827,0.00220346,0.00043786,0.0117954,6.22613,0.566205
30373,15,688,0.00645922,0.00609899,0.00212693,0.000430746,0.00985751,6.16246,0.562559
30374,15,689,0.00643414,0.00609875,0.00205022,0.000423666,0.010376,6.09929,0.558951
30375,15,690,0.00640843,0.00609708,0.00197321,0.000416621,0.0108416,6.04028,0.555465
30376,15,691,0.00638211,0.00609398,0.00189599,0.000409608,0.0108416,5.98123,0.551996
30377,15,692,0.0063554,0.00608969,0.00181845,0.000402626,0.0108773,5.9237,0.548579
30378,15,693,0.00632812,0.00608397,0.00174081,0.000395674,0.0108773,5.86877,0.54525
30379,15,694,0.00630065,0.00607729,0.00166276,0.00038875,0.00903073,5.81534,0.541977
30380,15,695,0.00627216,0.00606871,0.00158453,0.000381852,0.00995902,5.76265,0.538738
30381,15,696,0.0062433,0.00605893,0.00150603,0.000374978,0.0109646,5.71128,0.535563
30382,15,697,0.00621391,0.00604773,0.00142747,0.000368129,0.0109897,5.66344,0.532493
30383,15,698,0.00618392,0.00603509,0.00134856,0.000361304,0.0110161,5.61409,0.529356
30384,15,699,0.00615318,0.00602078,0.00126958,0.000354502,0.0110438,5.56798,0.526343
30385,15,700,0.00612165,0.00600481,0.00119033,0.000347723,0.00969287,5.5213,0.523299
30386,15,701,0.00608986,0.00598764,0.00111109,0.000340967,0.00876274,5.47586,0.520303
30387,15,702,0.00605686,0.00596833,0.00103176,0.000334234,0.00972893,5.43413,0.517411
30388,15,703,0.00602405,0.00594831,0.000952303,0.000327523,0.0106642,5.39041,0.51447
30389,15,704,0.00598982,0.00592589,0.000872791,0.000320833,0.011103,5.34894,0.5116
30390,15,705,0.00595535,0.00590229,0.000793219,0.000314162,0.0111345,5.30967,0.508774
30391,15,706,0.00592018,0.00587702,0.000713617,0.000307509,0.0112012,5.26867,0.505898
30392,15,707,0.00588408,0.00584984,0.000633836,0.000300872,0.00847927,5.23028,0.503099
30393,15,708,0.00584754,0.00582123,0.000554115,0.00029425,0.00893118,5.19151,0.500267
30394,15,709,0.00580987,0.00579047,0.000474364,0.000287642,0.00893118,5.15504,0.497536
30395,15,710,0.00577202,0.00575852,0.000394553,0.000281047,0.00997397,5.11946,0.494782
30396,15,711,0.00573356,0.00572491,0.000314802,0.000274465,0.0108882,5.08329,0.49199
30397,15,712,0.00569424,0.00568938,0.0002352,0.000267895,0.0118509,5.04848,0.489263
30398,15,713,0.00565456,0.00565243,0.000155449,0.000261338,0.0118509,5.01432,0.486518
30399,15,714,0.0056136,0.00561309,7.59363e-05,0.000254795,0.010611,4.98103,0.483802
30400,15,715,0.0055728,0.0055728,3.42727e-06,0.000248263,0.00912266,4.94778,0.481046
30401,15,716,0.00553098,0.00553036,8.27312e-05,0.000241745,0.00961803,4.91562,0.478331
30402,15,717,0.00548864,0.00548625,0.000161946,0.000235237,0.0100662,4.88489,0.475636
30403,15,718,0.0054458,0.00544047,0.000240773,0.00022874,0.0100662,4.85463,0.472938
30404,15,719,0.00540249,0.00539303,0.0003196,0.000222252,0.010611,4.8238,0.470181
30405,15,720,0.00535912,0.00534439,0.000397116,0.000215843,0.0117009,4.79481,0.467495
30406,15,721,0.00531612,0.00529504,0.000472963,0.000209563,0.0112543,4.76607,0.464802
30407,15,722,0.00527293,0.00524449,0.000546902,0.000203409,0.00950896,4.73809,0.46215
30408,15,723,0.00522977,0.005193,0.000619084,0.000197377,0.00819327,4.71204,0.459563
30409,15,724,0.00518635,0.0051403,0.000689536,0.000191466,0.00860487,4.68461,0.456909
30410,15,725,0.00514331,0.00508714,0.000758052,0.000185673,0.00902413,4.65944,0.454335
30411,15,726,0.00510017,0.00503302,0.000824928,0.000179996,0.00945001,4.63497,0.451754
30412,15,727,0.00505664,0.0049777,0.000889987,0.000174432,0.00988166,4.61009,0.449161
30413,15,728,0.00501312,0.00492167,0.000953138,0.000168981,0.0102655,4.5861,0.446579
30414,15,729,0.00496913,0.00486445,0.00101456,0.00016364,0.0107088,4.56154,0.443946
30415,15,730,0.0049251,0.00480652,0.00107425,0.000158404,0.0104838,4.5388,0.441383
30416,15,731,0.00488054,0.00474739,0.00113222,0.000153273,0.00887091,4.51635,0.438787
30417,15,732,0.00483606,0.00468779,0.00118834,0.000148242,0.00708008,4.49298,0.43612
30418,15,733,0.00479077,0.00462675,0.00124285,0.000143308,0.00768268,4.47159,0.43353
30419,15,734,0.00474506,0.00456476,0.0012956,0.000138467,0.00794864,4.44868,0.430834
30420,15,735,0.00469892,0.00450182,0.00134665,0.000133716,0.0086936,4.42719,0.428156
30421,15,736,0.00465232,0.00443792,0.00139603,0.000129053,0.00908256,4.40415,0.425371
30422,15,737,0.00460523,0.00437307,0.00144374,0.000124476,0.00948071,4.38436,0.422696
30423,15,738,0.00455813,0.00430775,0.00148994,0.000119983,0.00988694,4.36146,0.419822
30424,15,739,0.00450976,0.00424075,0.00153425,0.000115571,0.0103003,4.34006,0.416983
30425,15,740,0.00446133,0.00417328,0.00157708,0.000111241,0.0103003,4.31741,0.414035
30426,15,741,0.00441223,0.00410485,0.001618,0.000106989,0.00955039,4.29693,0.411119
30427,15,742,0.00436237,0.00403523,0.00165746,0.000102815,0.00759587,4.2735,0.408058
30428,15,743,0.00431206,0.0039649,0.00169513,9.87148e-05,0.00690534,4.2533,0.405032
30429,15,744,0.00426134,0.00389385,0.00173116,9.46873e-05,0.00681957,4.23059,0.401859
30430,15,745,0.0042097,0.00382161,0.00176546,9.07299e-05,0.00690534,4.20766,0.398597
30431,15,746,0.00415745,0.00374842,0.00179827,8.68398e-05,0.00699219,4.18688,0.395369
30432,15,747,0.00410487,0.00367475,0.00182927,8.3013e-05,0.00742525,4.16256,0.391922
30433,15,748,0.00405128,0.00359964,0.00185889,7.92486e-05,0.00751005,4.14081,0.388469
30434,15,749,0.00399756,0.0035243,0.00188673,7.55424e-05,0.00734149,4.1168,0.384874
30435,15,750,0.00394271,0.00344753,0.00191298,7.18967e-05,0.00754963,4.09325,0.381189
30436,15,751,0.00388778,0.00337052,0.00193763,6.83055e-05,0.00800841,4.06932,0.377402
30437,15,752,0.00383214,0.00329256,0.00196069,6.47712e-05,0.00800841,4.04519,0.373533
30438,15,753,0.00377571,0.00321364,0.00198203,6.12899e-05,0.00754963,4.02198,0.369575
30439,15,754,0.0037188,0.00313401,0.00200185,5.78631e-05,0.00701772,3.99684,0.365436
30440,15,755,0.00366145,0.0030539,0.00201988,5.44884e-05,0.00597147,3.97082,0.361107
30441,15,756,0.00360336,0.00297284,0.00203627,5.11645e-05,0.00586065,3.94468,0.356679
30442,15,757,0.00354453,0.00289083,0.00205106,4.789e-05,0.00625305,3.91821,0.352109
30443,15,758,0.00348509,0.00280809,0.00206409,4.4662e-05,0.00638977,3.89169,0.347406
30444,15,759,0.00342553,0.00272512,0.00207557,4.14788e-05,0.00638977,3.86358,0.342464
30445,15,760,0.00336504,0.00264096,0.00208539,3.83374e-05,0.0061291,3.83591,0.337423
30446,15,761,0.0033044,0.00255656,0.00209357,3.52375e-05,0.00630171,3.80858,0.332218
30447,15,762,0.00324324,0.00247145,0.00210012,3.21739e-05,0.00621481,3.77917,0.326736
30448,15,763,0.00318179,0.00238585,0.0021051,2.9149e-05,0.00621481,3.74877,0.321041
30449,15,764,0.00311964,0.00229931,0.0021084,2.6159e-05,0.00621481,3.71895,0.315203
30450,15,765,0.00305738,0.00221252,0.00211005,2.32058e-05,0.00633003,3.68842,0.309124
30451,15,766,0.00299461,0.00212502,0.00210996,2.02875e-05,0.0064084,3.65662,0.302757
30452,15,767,0.00293162,0.00203705,0.00210828,1.74041e-05,0.00656915,3.62483,0.296209
30453,15,768,0.00286815,0.00194836,0.0021048,1.45533e-05,0.00686313,3.59177,0.28934
30454,15,769,0.00280472,0.00185943,0.00209975,1.1737e-05,0.00678781,3.559,0.282276
30455,15,770,0.00274112,0.00177026,0.00209282,8.95234e-06,0.00610352,3.52423,0.274823
30456,15,771,0.00267717,0.00168014,0.00208431,6.19562e-06,0.00543864,3.49026,0.267185
30457,15,772,0.00261324,0.00158978,0.00207403,3.46685e-06,0.00500935,3.45545,0.259233
30458,15,773,0.00254943,0.00149918,0.00206205,7.64616e-07,0.00430027,3.41986,0.25092
30459,15,774,0.0024857,0.0014081,0.0020484,1.91387e-06,0.00317383,3.38349,0.242324
30460,15,775,0.00242242,0.00131702,0.00203311,4.57047e-06,0.00341797,3.34784,0.233482
30461,15,776,0.00235914,0.00122523,0.00201602,7.20657e-06,0.00354004,3.31115,0.224297
30462,15,777,0.0022964,0.0011332,0.00199732,9.82033e-06,0.00317383,3.27522,0.214843
30463,15,778,0.00223418,0.00104117,0.00197674,1.24159e-05,0.00305176,3.23799,0.205086
30464,15,779,0.00217259,0.000948429,0.00195464,1.4991e-05,0.00305176,3.20145,0.195134
30465,15,780,0.00211189,0.000855923,0.00193067,1.75475e-05,0.00317383,3.16516,0.184982
30466,15,781,0.00205211,0.000763178,0.00190492,2.00812e-05,0.00280762,3.13025,0.174761
30467,15,782,0.00199342,0.000670195,0.00187738,2.25981e-05,0.00280762,3.09483,0.164483
30468,15,783,0.00193607,0.000576973,0.0018481,2.50977e-05,0.00305176,3.06248,0.154437
30469,15,784,0.00188026,0.00048399,0.0018169,2.75802e-05,0.00280762,3.02937,0.144495
30470,15,785,0.0018262,0.00039053,0.00178395,3.00482e-05,0.00256348,3.00015,0.135161
30471,15,786,0.00177436,0.000297546,0.00174923,3.25022e-05,0.00256348,2.97262,0.126522
30472,15,787,0.00172487,0.000204086,0.00171275,3.49442e-05,0.00244141,2.9492,0.11904
30473,15,788,0.00167808,0.000110865,0.00167441,3.73749e-05,0.00219727,2.92863,0.112868
30474,15,789,0.00163448,1.71661e-05,0.00163439,3.97959e-05,0.00195312,2.914,0.108746
30475,15,790,0.00159417,7.58171e-05,0.00159237,4.22061e-05,0.00219727,2.90615,0.106915
30476,15,791,0.00155779,0.0001688,0.00154862,4.46085e-05,0.00183105,2.90414,0.10778
30477,15,792,0.00152559,0.000261784,0.00150296,4.70001e-05,0.00183105,2.91011,0.111903
30478,15,793,0.00149803,0.000354767,0.00145541,4.93824e-05,0.00183105,2.92689,0.119662
30479,15,794,0.00147537,0.000447273,0.00140594,5.17541e-05,0.00158691,2.95188,0.131142
30480,15,795,0.00145816,0.00053978,0.00135458,5.41173e-05,0.00146484,2.99218,0.146878
30481,15,796,0.00144665,0.000632048,0.00130127,5.64689e-05,0.00158691,3.04666,0.16676
30482,15,797,0.00144113,0.000724077,0.00124602,5.88149e-05,0.00109863,3.11584,0.190598
30483,15,798,0.00144167,0.00081563,0.00118877,6.1152e-05,0.0012207,3.20413,0.218476
30484,15,799,0.00144861,0.000906944,0.00112957,6.34836e-05,0.000854492,3.31072,0.250001
30485,15,800,0.00146192,0.000997782,0.00106847,6.58105e-05,0.000854492,3.43877,0.285078
30486,15,801,0.00148188,0.00108862,0.00100543,6.81314e-05,0.000488281,3.59273,0.323462
30487,15,802,0.00150768,0.0011785,0.000940338,7.04518e-05,0.000488281,3.76941,0.364556
30488,15,803,0.00153975,0.00126815,0.000873283,7.2767e-05,0.000488281,3.97399,0.408331
30489,15,804,0.0015779,0.00135756,0.000804245,7.508e-05,0.000488281,4.2135,0.454676
30490,15,805,0.00162124,0.00144601,0.000733122,7.73882e-05,0.000244141,4.47443,0.502339
30491,15,806,0.00167015,0.00153422,0.000659958,7.96928e-05,0.000366211,4.78133,0.552575
30492,15,807,0.0017239,0.00162172,0.000584662,8.1995e-05,0,5.12053,0.603801
30493,15,808,0.00178222,0.00170851,0.000507265,8.42893e-05,0.00012207,5.50114,0.656327
30494,15,809,0.00184507,0.00179482,0.000427708,8.65813e-05,0.000366211,5.91981,0.709742
30495,15,810,0.00191223,0.00188065,0.000346094,8.88677e-05,0.000610352,6.40179,0.764651
30496,15,811,0.0019827,0.00196528,0.000262201,9.11504e-05,0.000732422,6.92943,0.819868
30497,15,812,0.00205701,0.00204945,0.000176221,9.34321e-05,0.000854492,7.5271,0.875913
30498,15,813,0.00213423,0.00213242,8.80212e-05,9.57111e-05,0.000976562,8.18242,0.931979
30499,15,814,0.00221515,0.00221515,2.29478e-06,9.7991e-05,0.00109863,8.92758,0.988643
30500,15,815,0.00229888,0.00229692,9.47863e-05,0.000100269,0.0012207,9.76668,1.04551
30501,15,816,0.00238529,0.00237775,0.000189573,0.000102551,0.00134277,10.7059,1.10211
30502,15,817,0.00247426,0.00245762,0.000286475,0.000104827,0.00134277,11.7831,1.15904
30503,15,818,0.0025657,0.00253654,0.000385731,0.000107104,0.00154408,12.9878,1.21546
30504,15,819,0.00265975,0.00261474,0.000487238,0.000109381,0.00218366,14.3716,1.27108
30505,15,820,0.00275589,0.00269175,0.000591144,0.000111659,0.00244141,16.0097,1.32672
30506,15,821,0.00285408,0.00276756,0.000697389,0.000113928,0.00293984,17.864,1.38222
30507,15,822,0.00295447,0.00284243,0.000805929,0.000116197,0.00336746,20.0477,1.43693
30508,15,823,0.00305709,0.00291634,0.000916928,0.000118461,0.00397432,22.6944,1.48865
30509,15,824,0.00316141,0.00298882,0.0010303,0.000120724,0.0038136,25.8692,1.53983
30510,15,825,0.00326792,0.00306034,0.00114612,0.000122987,0.00442326,29.7499,1.59434
30511,15,826,0.00337659,0.00313091,0.00126441,0.000125248,0.00488281,34.7227,1.64521
30512,15,827,0.00348673,0.00319982,0.00138508,0.000127507,0.00549316,41.1133,1.68473
30513,15,828,0.0035988,0.00326753,0.00150818,0.000129769,0.00596023,49.7618,1.72757
30514,15,829,0.00371282,0.00333405,0.00163376,0.00013203,0.00650075,61.8979,1.78451
30515,15,830,0.00382822,0.0033989,0.00176148,0.000134286,0.00657029,80.0588,1.82948
30516,15,831,0.00394576,0.00346303,0.00189115,0.000136548,0.00704209,111.236,1.83082
30517,15,832,0.00406427,0.00352526,0.00202259,0.000138803,0.00711053,172.581,1.8445
30518,15,833,0.00418422,0.00358629,0.00215551,0.000141056,0.00765158,349.976,1.91413
30519,15,834,0.00430508,0.00364566,0.00228974,0.000143304,0.00786193,695.749,1.99101
30520,15,835,0.00442687,0.00370359,0.00242499,0.000145549,0.00840071,295.652,1.81383
30521,15,836,0.00454964,0.00376034,0.00256106,0.000147792,0.00840071,169.469,1.69204
30522,15,837,0.00467242,0.00381494,0.00269774,0.000150027,0.00699219,120.819,1.61098
30523,15,838,0.00479559,0.0038681,0.00283469,0.00015226,0.00626377,94.234,1.54807
30524,15,839,0.00491857,0.00391936,0.00297168,0.000154491,0.00583006,78.583,1.49888
30525,15,840,0.00504171,0.00396943,0.00310844,0.000156716,0.0057373,67.4123,1.45613
30526,15,841,0.00516428,0.00401759,0.0032448,0.000158942,0.00575805,59.5726,1.42009
30527,15,842,0.00528625,0.00406408,0.00338048,0.000161164,0.00618115,53.4738,1.38803
30528,15,843,0.00540701,0.00410843,0.00351519,0.000163385,0.00627684,48.8421,1.36
30529,15,844,0.00552676,0.00415111,0.00364875,0.000165597,0.00664134,45.0624,1.3347
30530,15,845,0.00564524,0.00419211,0.00378086,0.000167803,0.00702938,41.9821,1.31192
30531,15,846,0.00576193,0.00423098,0.00391135,0.000170007,0.00732524,39.4194,1.29119
30532,15,847,0.00587682,0.00426793,0.00404002,0.000172201,0.00766228,37.1604,1.27184
30533,15,848,0.0059896,0.00430298,0.00416649,0.000174387,0.00775219,35.2414,1.25417
30534,15,849,0.00609997,0.00433588,0.00429066,0.000176562,0.00808618,33.6405,1.23821
30535,15,850,0.00620805,0.00436687,0.00441251,0.000178731,0.00840869,32.1983,1.22321
30536,15,851,0.00631344,0.00439548,0.00453202,0.00018089,0.00864634,30.9462,1.20953
30537,15,852,0.00641625,0.00442195,0.00464915,0.000183038,0.00864634,29.9008,1.19721
30538,15,853,0.00651644,0.00444627,0.00476389,0.000185178,0.00900677,28.8836,1.18517
30539,15,854,0.00661375,0.0044682,0.00487615,0.000187309,0.00910959,28.0244,1.17438
30540,15,855,0.00670824,0.00448775,0.00498603,0.000189428,0.00931661,27.2365,1.1642
30541,15,856,0.00679996,0.00450516,0.00509343,0.000191537,0.00958155,26.5314,1.15472
30542,15,857,0.00688881,0.00452018,0.00519843,0.000193634,0.010061,25.897,1.14582
30543,15,858,0.00697476,0.00453281,0.00530102,0.000195721,0.0104497,25.3066,1.13743
30544,15,859,0.00705745,0.00454259,0.00540115,0.000197785,0.0102604,24.7846,1.12966
30545,15,860,0.00713739,0.00455022,0.0054989,0.000199837,0.00864634,24.2809,1.1222
30546,15,861,0.00721408,0.00455499,0.00559419,0.000201873,0.00900346,23.8317,1.11527
30547,15,862,0.00728811,0.00455785,0.00568705,0.000203883,0.00912185,23.4214,1.10871
30548,15,863,0.00735874,0.00455761,0.00577748,0.000205878,0.0094752,23.0308,1.1024
30549,15,864,0.0074263,0.00455475,0.00586551,0.000207856,0.00938037,22.669,1.09648
30550,15,865,0.00749069,0.00454926,0.00595102,0.000209813,0.00988694,22.3344,1.09089
30551,15,866,0.00755184,0.00454092,0.0060341,0.000211749,0.00965822,22.013,1.08551
30552,15,867,0.00760999,0.00453019,0.00611468,0.00021367,0.0102916,21.7358,1.08059
30553,15,868,0.00766501,0.00451684,0.00619278,0.000215566,0.0100662,21.4587,1.07574
30554,15,869,0.00771661,0.00450039,0.00626837,0.000217444,0.0102916,21.2097,1.07123
30555,15,870,0.00776536,0.00448179,0.00634147,0.000219299,0.0110438,20.959,1.06676
30556,15,871,0.00781062,0.00445986,0.00641213,0.000221135,0.0109183,20.7337,1.06267
30557,15,872,0.00785295,0.00443554,0.00648034,0.000222946,0.011578,20.5336,1.05883
30558,15,873,0.00789221,0.0044086,0.00654608,0.000224732,0.0112523,20.3198,1.05491
30559,15,874,0.00792817,0.00437856,0.0066094,0.000226489,0.0117923,20.1371,1.05138
30560,15,875,0.00796113,0.00434589,0.0066703,0.000228222,0.0102314,19.9662,1.04799
30561,15,876,0.00799094,0.00431037,0.00672873,0.000229924,0.0107782,19.7978,1.0447
30562,15,877,0.00801764,0.00427198,0.00678474,0.000231601,0.0105582,19.6319,1.04151
30563,15,878,0.00804124,0.00423074,0.0068383,0.000233249,0.0107782,19.4916,1.03857
30564,15,879,0.00806187,0.00418687,0.00688941,0.000234874,0.0108971,19.3367,1.03555
30565,15,880,0.00807943,0.00414014,0.00693805,0.000236467,0.0105405,19.207,1.03283
30566,15,881,0.00809422,0.00409102,0.00698426,0.000238036,0.0114882,19.0783,1.03014
30567,15,882,0.00810573,0.00403857,0.00702801,0.000239577,0.0108992,18.9575,1.02762
30568,15,883,0.00811454,0.00398374,0.00706934,0.000241089,0.0113892,18.8453,1.02522
30569,15,884,0.00812041,0.00392604,0.00710825,0.000242569,0.0111566,18.7336,1.02285
30570,15,885,0.00812341,0.00386548,0.00714478,0.000244019,0.0113157,18.6368,1.02065
30571,15,886,0.00812382,0.00380254,0.00717894,0.000245436,0.0113157,18.5336,1.01844
30572,15,887,0.00812136,0.0037365,0.00721077,0.000246819,0.0112728,18.4444,1.0164
30573,15,888,0.0081164,0.00366807,0.00724025,0.00024817,0.0108971,18.3629,1.01448
30574,15,889,0.00810875,0.00359678,0.0072674,0.000249485,0.0110384,18.2737,1.01249
30575,15,890,0.00809861,0.00352287,0.00729224,0.000250768,0.0107207,18.2059,1.01075
30576,15,891,0.00808588,0.0034461,0.00731477,0.000252014,0.0107982,18.1305,1.00897
30577,15,892,0.00807072,0.00336671,0.00733497,0.000253229,0.0113735,18.0619,1.00729
30578,15,893,0.00805336,0.00328517,0.00735284,0.000254407,0.0107816,18.0005,1.00568
30579,15,894,0.00803359,0.00320077,0.00736842,0.000255554,0.0111566,17.9458,1.0042
30580,15,895,0.00801164,0.00311399,0.0073817,0.000256668,0.0113892,17.8915,1.00273
30581,15,896,0.00798742,0.00302434,0.00739271,0.000257746,0.0112012,17.8443,1.00132
30582,15,897,0.00796135,0.00293279,0.00740147,0.000258787,0.0113892,17.7913,0.999912
30583,15,898,0.00793309,0.00283813,0.00740803,0.000259795,0.0110161,17.7585,0.998727
30584,15,899,0.00790306,0.00274134,0.00741238,0.000260761,0.0106782,17.7201,0.997469
30585,15,900,0.00787128,0.00264215,0.00741459,0.000261692,0.0109626,17.6893,0.996304
30586,15,901,0.00783783,0.00254059,0.00741464,0.000262585,0.0107982,17.6597,0.995164
30587,15,902,0.00780271,0.0024364,0.00741257,0.000263432,0.0107782,17.6376,0.994126
