sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
29372,14,1666,0.0149706,0.0148003,0.00225183,0.000623217,0.013267,34.5077,1.15179
29373,14,1667,0.0149704,0.0148001,0.00225186,0.000623217,0.0130478,34.5256,1.15193
29374,14,1668,0.0149704,0.0148001,0.00225183,0.000623226,0.0131479,34.526,1.15199
29375,14,1669,0.0149699,0.0147996,0.00225186,0.000623234,0.0131479,34.5438,1.15212
29376,14,1670,0.0149697,0.0147994,0.00225189,0.000623235,0.0131678,34.5431,1.15216
29377,14,1671,0.0149695,0.0147991,0.0022518,0.000623245,0.0131479,34.5427,1.15218
29378,14,1672,0.0149692,0.0147989,0.0022518,0.000623245,0.013029,34.5611,1.15233
29379,14,1673,0.014969,0.0147986,0.0022518,0.00062325,0.013267,34.5793,1.15249
29380,14,1674,0.014969,0.0147986,0.00225165,0.000623258,0.013267,34.5794,1.15254
29381,14,1675,0.014969,0.0147986,0.00225165,0.000623273,0.0131678,34.5792,1.15254
29382,14,1676,0.0149683,0.0147979,0.00225168,0.000623276,0.013267,34.5965,1.15264
29383,14,1677,0.0149682,0.0147979,0.00225157,0.000623284,0.0133833,34.5778,1.15263
29384,14,1678,0.014968,0.0147977,0.00225154,0.000623288,0.013267,34.6339,1.15296
29385,14,1679,0.0149675,0.0147972,0.00225145,0.000623299,0.0133861,34.633,1.15297
29386,14,1680,0.0149675,0.0147972,0.00225148,0.000623304,0.0132067,34.6143,1.15293
29387,14,1681,0.014967,0.0147967,0.00225145,0.000623316,0.0131678,34.651,1.15319
29388,14,1682,0.014967,0.0147967,0.00225139,0.000623321,0.0133861,34.6319,1.15311
29389,14,1683,0.0149668,0.0147965,0.00225133,0.000623327,0.0135052,34.6504,1.15326
29390,14,1684,0.0149665,0.0147963,0.00225124,0.000623334,0.0134077,34.6498,1.15329
29391,14,1685,0.0149661,0.0147958,0.0022513,0.000623345,0.0134077,34.6868,1.15355
29392,14,1686,0.0149661,0.0147958,0.00225121,0.000623357,0.0135278,34.668,1.15343
29393,14,1687,0.0149658,0.0147955,0.00225118,0.000623362,0.0137436,34.6674,1.15348
29394,14,1688,0.0149656,0.0147953,0.00225106,0.000623368,0.0136479,34.7052,1.15376
29395,14,1689,0.0149651,0.0147948,0.00225103,0.000623375,0.0135278,34.7041,1.15378
29396,14,1690,0.0149653,0.0147951,0.002251,0.000623381,0.0134077,34.724,1.15392
29397,14,1691,0.0149649,0.0147946,0.002251,0.000623386,0.0134077,34.7035,1.15384
29398,14,1692,0.0149644,0.0147941,0.00225103,0.000623392,0.0132877,34.7407,1.15409
29399,14,1693,0.0149644,0.0147941,0.00225103,0.00062339,0.0132067,34.7218,1.15401
29400,14,1694,0.0149642,0.0147939,0.00225106,0.000623396,0.0129653,34.7595,1.15427
29401,14,1695,0.0149642,0.0147939,0.00225112,0.000623396,0.0130478,34.7595,1.15431
29402,14,1696,0.0149639,0.0147936,0.00225112,0.000623405,0.0131678,34.759,1.15429
29403,14,1697,0.0149632,0.0147929,0.00225121,0.000623405,0.0131678,34.7576,1.15438
29404,14,1698,0.0149632,0.0147929,0.00225118,0.000623405,0.0132067,34.7957,1.15461
29405,14,1699,0.0149632,0.0147929,0.00225124,0.000623411,0.0132067,34.7768,1.15453
29406,14,1700,0.0149625,0.0147922,0.00225124,0.000623411,0.0132877,34.7943,1.15469
29407,14,1701,0.0149625,0.0147922,0.00225124,0.000623416,0.0130478,34.8135,1.15481
29408,14,1702,0.0149625,0.0147922,0.00225124,0.00062342,0.0132067,34.8138,1.15487
29409,14,1703,0.0149621,0.0147917,0.00225124,0.00062342,0.0132067,34.8319,1.15499
29410,14,1704,0.0149618,0.0147915,0.0022513,0.000623424,0.0128447,34.8124,1.15489
29411,14,1705,0.0149614,0.014791,0.00225142,0.000623427,0.0128447,34.8495,1.15516
29412,14,1706,0.0149616,0.0147913,0.00225148,0.000623427,0.012724,34.8311,1.15508
29413,14,1707,0.0149609,0.0147905,0.00225151,0.000623433,0.0132647,34.8485,1.15521
29414,14,1708,0.0149609,0.0147905,0.00225148,0.000623435,0.0131434,34.8677,1.15535
29415,14,1709,0.0149607,0.0147903,0.00225145,0.000623433,0.0128447,34.8482,1.15527
29416,14,1710,0.0149605,0.0147901,0.00225151,0.000623435,0.0133275,34.8666,1.15546
29417,14,1711,0.0149602,0.0147898,0.00225148,0.00062344,0.0132067,34.8854,1.15559
29418,14,1712,0.0149602,0.0147898,0.00225157,0.000623446,0.013086,34.9044,1.1557
29419,14,1713,0.01491,0.0147383,0.00225592,0.000622518,0.0127795,34.768,1.15538
29420,14,1714,0.0190524,0.0189018,0.00239044,0.000600154,0.0137501,44.4521,1.17249
29421,14,1715,0.0227285,0.0225878,0.00252506,0.000573298,0.0141143,53.0289,1.20223
29422,14,1716,0.0259208,0.0257852,0.00264814,0.000545615,0.0149644,60.5442,1.24177
29423,14,1717,0.0286627,0.0285296,0.00275892,0.000517245,0.0165445,66.9119,1.28815
29424,14,1718,0.0309837,0.0308516,0.00285807,0.00048832,0.0184144,72.3697,1.33976
29425,14,1719,0.032914,0.0327818,0.00294697,0.000458974,0.0201678,76.9211,1.39446
29426,14,1720,0.0344802,0.0343471,0.00302672,0.000429325,0.0222881,80.5371,1.45026
29427,14,1721,0.0357072,0.0355725,0.00309858,0.000399476,0.0243468,83.4494,1.50573
29428,14,1722,0.0366181,0.0364811,0.00316375,0.000369538,0.02648,85.6262,1.55879
29429,14,1723,0.0372356,0.0370958,0.00322333,0.000339607,0.0285094,87.0695,1.60722
29430,14,1724,0.0375783,0.0374351,0.00327843,0.000309767,0.0308584,87.871,1.64905
29431,14,1725,0.0376665,0.037519,0.00333011,0.000280119,0.0332105,88.1266,1.68177
29432,14,1726,0.037517,0.0373645,0.00337934,0.000250723,0.0354435,87.8256,1.70213
29433,14,1727,0.037146,0.0369875,0.00342724,0.000221664,0.0376311,86.9571,1.70611
29434,14,1728,0.0365696,0.0364041,0.00347471,0.000193005,0.0395766,85.6077,1.68837
29435,14,1729,0.0358011,0.0356274,0.00352257,0.000164801,0.0418507,83.8565,1.64124
29436,14,1730,0.0348548,0.0346713,0.00357193,0.00013712,0.0438346,81.6394,1.552
29437,14,1731,0.0337432,0.0335481,0.00362352,0.000110019,0.0458211,79.0364,1.39964
29438,14,1732,0.0324777,0.0322688,0.0036782,8.35359e-05,0.0473236,86.1995,1.14613
29439,14,1733,0.0311123,0.0308874,0.00373435,5.86659e-05,0.0493146,6.77729,0.606089
29440,14,1734,0.0310344,0.0308108,0.00371853,6.13779e-05,0.0487073,6.7284,0.604356
29441,14,1735,0.0309058,0.0306845,0.00369182,6.72173e-05,0.0490255,6.73974,0.604901
29442,14,1736,0.0307779,0.0305591,0.0036633,7.29654e-05,0.0483388,6.75115,0.605446
29443,14,1737,0.0306502,0.0304339,0.00363472,7.86148e-05,0.0483388,6.76242,0.605991
29444,14,1738,0.0305237,0.0303099,0.00360629,8.41673e-05,0.0479735,6.77445,0.606557
29445,14,1739,0.0303982,0.0301869,0.00357834,8.96174e-05,0.0474865,6.78577,0.607101
29446,14,1740,0.0302728,0.0300639,0.00355062,9.49819e-05,0.0474262,6.79723,0.607648
29447,14,1741,0.0301486,0.029942,0.00352335,0.000100248,0.0470883,6.8091,0.608207
29448,14,1742,0.0300254,0.0298212,0.00349629,0.000105422,0.0471212,6.82059,0.608754
29449,14,1743,0.029902,0.0297,0.00346965,0.000110503,0.0468777,6.83292,0.609324
29450,14,1744,0.0297801,0.0295804,0.00344324,0.000115491,0.046601,6.84423,0.609865
29451,14,1745,0.0296584,0.0294609,0.00341731,0.000120383,0.0465125,6.8565,0.610435
29452,14,1746,0.0295378,0.0293424,0.00339159,0.000125192,0.0459038,6.868,0.610977
29453,14,1747,0.0294176,0.0292244,0.00336623,0.000129908,0.0459633,6.87975,0.611532
29454,14,1748,0.029298,0.0291069,0.00334114,0.00013455,0.0454757,6.89214,0.612099
29455,14,1749,0.0291793,0.0289903,0.00331637,0.000139097,0.0457195,6.90374,0.612644
29456,14,1750,0.029061,0.0288739,0.00329196,0.000143565,0.045232,6.91555,0.613198
29457,14,1751,0.0289433,0.0287583,0.00326774,0.000147954,0.0450863,6.92766,0.613756
29458,14,1752,0.0288267,0.0286436,0.00324377,0.000152264,0.0445797,6.93976,0.614315
29459,14,1753,0.0287101,0.0285289,0.00322008,0.000156488,0.0447017,6.95201,0.614879
29460,14,1754,0.0285947,0.0284154,0.00319663,0.000160638,0.0440917,6.96348,0.615416
29461,14,1755,0.0284796,0.0283022,0.0031735,0.000164714,0.0441922,6.97596,0.615985
29462,14,1756,0.0283652,0.0281897,0.00315058,0.000168703,0.0435818,6.98837,0.61655
29463,14,1757,0.0282513,0.0280776,0.00312799,0.000172621,0.0440701,7.00022,0.617098
29464,14,1758,0.0281382,0.0279663,0.00310567,0.000176469,0.0433377,7.01239,0.617653
29465,14,1759,0.0280256,0.0278554,0.00308359,0.000180237,0.0432129,7.02483,0.618216
29466,14,1760,0.0279137,0.0277452,0.00306177,0.000183931,0.0430936,7.03675,0.618763
29467,14,1761,0.0278018,0.0276351,0.00304025,0.000187553,0.0426137,7.04924,0.61933
29468,14,1762,0.027691,0.0275259,0.00301901,0.000191111,0.0426137,7.06127,0.619881
29469,14,1763,0.0275806,0.0274172,0.00299785,0.000194592,0.0425057,7.074,0.620452
29470,14,1764,0.0274712,0.0273094,0.00297704,0.000198012,0.0422815,7.08626,0.621005
29471,14,1765,0.0273616,0.0272014,0.00295645,0.000201365,0.0421595,7.0986,0.621561
29472,14,1766,0.027253,0.0270944,0.00293607,0.000204651,0.0417937,7.1109,0.622116
29473,14,1767,0.0271449,0.0269878,0.00291589,0.000207867,0.0416718,7.12347,0.622682
29474,14,1768,0.0270372,0.0268817,0.00289589,0.000211023,0.0414279,7.13587,0.623241
29475,14,1769,0.0269303,0.0267763,0.00287616,0.000214115,0.041184,7.14906,0.623813
29476,14,1770,0.0268237,0.0266712,0.0028567,0.000217143,0.0411638,7.16111,0.624354
29477,14,1771,0.0267178,0.0265667,0.00283748,0.000220109,0.0409052,7.17349,0.624916
29478,14,1772,0.0266125,0.0264628,0.00281844,0.000223009,0.0404171,7.18615,0.625477
29479,14,1773,0.0265076,0.0263593,0.00279969,0.000225849,0.0407715,7.19863,0.626039
29480,14,1774,0.0264032,0.0262563,0.00278106,0.000228629,0.0401641,7.21186,0.626608
29481,14,1775,0.0262996,0.026154,0.00276273,0.000231355,0.040051,7.22402,0.627157
29482,14,1776,0.0261959,0.0260518,0.00274456,0.000234019,0.0403507,7.23727,0.627727
29483,14,1777,0.0260933,0.0259504,0.00272667,0.000236627,0.0400368,7.24951,0.628274
29484,14,1778,0.0259911,0.0258496,0.00270876,0.000239184,0.0397942,7.26251,0.628842
29485,14,1779,0.025889,0.0257487,0.00269118,0.000241686,0.0396088,7.27518,0.629401
29486,14,1780,0.0257876,0.0256486,0.00267372,0.000244129,0.0396088,7.28869,0.629978
29487,14,1781,0.0256869,0.0255492,0.00265646,0.000246532,0.0392454,7.30058,0.630515
29488,14,1782,0.0255865,0.02545,0.00263938,0.000248874,0.0391243,7.31369,0.63108
29489,14,1783,0.0254868,0.0253515,0.00262254,0.000251165,0.0390031,7.32665,0.631643
29490,14,1784,0.0253871,0.0252531,0.0026058,0.000253404,0.0386398,7.33976,0.632211
29491,14,1785,0.0252884,0.0251555,0.00258923,0.000255592,0.0385187,7.3528,0.632773
29492,14,1786,0.0251898,0.025058,0.00257295,0.000257736,0.0385187,7.36548,0.633326
29493,14,1787,0.0250918,0.0249612,0.00255671,0.00025982,0.0382174,7.37903,0.6339
29494,14,1788,0.0249944,0.0248649,0.00254074,0.000261869,0.0377527,7.39184,0.634458
29495,14,1789,0.0248974,0.0247691,0.00252491,0.000263862,0.0380767,7.40494,0.63502
29496,14,1790,0.024801,0.0246737,0.00250912,0.000265818,0.0374332,7.41834,0.635587
29497,14,1791,0.024705,0.0245788,0.00249356,0.000267724,0.0370388,7.43098,0.636131
29498,14,1792,0.024609,0.0244839,0.00247806,0.00026959,0.0373822,7.44429,0.636703
29499,14,1793,0.024514,0.02439,0.0024628,0.000271412,0.0367724,7.45751,0.637261
29500,14,1794,0.0244195,0.0242965,0.00244766,0.000273196,0.0366341,7.47104,0.637834
29501,14,1795,0.0243252,0.0242033,0.00243264,0.000274933,0.0365023,7.48424,0.638393
29502,14,1796,0.0242312,0.0241103,0.0024178,0.000276631,0.0362582,7.49768,0.638957
29503,14,1797,0.0241377,0.0240178,0.00240305,0.000278277,0.036146,7.51086,0.639525
29504,14,1798,0.0240447,0.0239258,0.00238848,0.000279892,0.0359186,7.52435,0.640092
29505,14,1799,0.0239524,0.0238345,0.00237402,0.000281467,0.035698,7.53765,0.640643
29506,14,1800,0.0238606,0.0237436,0.00235975,0.000282991,0.035698,7.55069,0.641202
29507,14,1801,0.0237688,0.0236528,0.00234568,0.000284484,0.0353323,7.56503,0.641786
29508,14,1802,0.0236778,0.0235627,0.00233173,0.000285936,0.0353323,7.57803,0.642338
29509,14,1803,0.0235867,0.0234725,0.00231782,0.000287357,0.0352105,7.59177,0.642912
29510,14,1804,0.0234966,0.0233834,0.00230414,0.000288733,0.0349667,7.6048,0.643465
29511,14,1805,0.0234068,0.0232944,0.00229043,0.000290078,0.0346011,7.61923,0.644045
29512,14,1806,0.0233174,0.023206,0.0022769,0.000291391,0.0344792,7.63221,0.644595
29513,14,1807,0.0232283,0.0231178,0.00226352,0.000292666,0.0347229,7.64601,0.645163
29514,14,1808,0.0231397,0.02303,0.00225019,0.000293907,0.0342668,7.65952,0.645725
29515,14,1809,0.0230514,0.0229425,0.00223714,0.000295112,0.0340233,7.67328,0.646294
29516,14,1810,0.0229637,0.0228558,0.00222412,0.000296282,0.0340618,7.68743,0.646871
29517,14,1811,0.0228763,0.0227692,0.0022113,0.000297423,0.0339402,7.70183,0.647453
29518,14,1812,0.0227897,0.0226834,0.00219864,0.000298526,0.0334537,7.71539,0.648008
29519,14,1813,0.0227033,0.0225978,0.00218594,0.000299595,0.033658,7.72856,0.648557
29520,14,1814,0.0226169,0.0225122,0.00217351,0.000300631,0.0332928,7.74315,0.649144
29521,14,1815,0.0225314,0.0224276,0.00216118,0.00030164,0.0330493,7.75696,0.649717
29522,14,1816,0.0224458,0.0223427,0.00214893,0.000302617,0.0327731,7.77149,0.650292
29523,14,1817,0.0223613,0.022259,0.00213686,0.000303565,0.0328058,7.78466,0.650839
29524,14,1818,0.0222769,0.0221753,0.00212476,0.000304486,0.0327242,7.79864,0.651409
29525,14,1819,0.0221927,0.0220919,0.00211284,0.000305381,0.0326501,7.81285,0.651982
29526,14,1820,0.0221092,0.0220091,0.00210103,0.000306244,0.0324073,7.82748,0.65256
29527,14,1821,0.0220259,0.0219266,0.00208917,0.000307078,0.0322859,7.84171,0.653135
29528,14,1822,0.021943,0.0218444,0.00207758,0.00030789,0.0322859,7.85618,0.653707
29529,14,1823,0.0218607,0.0217628,0.00206608,0.000308674,0.0319218,7.86973,0.654263
29530,14,1824,0.0217782,0.0216811,0.00205457,0.000309426,0.0318004,7.88402,0.654843
29531,14,1825,0.0216967,0.0216002,0.00204328,0.000310153,0.0317517,7.89882,0.655423
29532,14,1826,0.0216156,0.0215199,0.00203204,0.000310851,0.0314364,7.91328,0.655997
29533,14,1827,0.0215346,0.0214396,0.00202098,0.000311531,0.0314932,7.92721,0.65656
29534,14,1828,0.0214543,0.0213599,0.00200993,0.000312177,0.0311937,7.94156,0.657121
29535,14,1829,0.021374,0.0212803,0.00199902,0.000312809,0.0310724,7.95607,0.657697
29536,14,1830,0.0212942,0.0212011,0.00198817,0.000313411,0.0308297,7.97092,0.658281
29537,14,1831,0.0212148,0.0211225,0.00197738,0.000313994,0.0309009,7.98541,0.658856
29538,14,1832,0.0211357,0.021044,0.00196657,0.000314555,0.0305244,8.00016,0.659439
29539,14,1833,0.0210571,0.0209661,0.00195602,0.000315093,0.0301719,8.01524,0.660023
29540,14,1834,0.020979,0.0208886,0.00194541,0.000315608,0.0305244,8.02922,0.660579
29541,14,1835,0.0209011,0.0208113,0.00193489,0.000316105,0.0305907,8.0442,0.661164
29542,14,1836,0.0208237,0.0207345,0.00192463,0.000316579,0.0301076,8.05878,0.661738
29543,14,1837,0.0207463,0.0206578,0.00191426,0.000317026,0.0296771,8.07353,0.662314
29544,14,1838,0.0206696,0.0205817,0.00190407,0.000317457,0.0300402,8.08797,0.662878
29545,14,1839,0.0205932,0.0205059,0.001894,0.000317864,0.0297982,8.10343,0.663475
29546,14,1840,0.0205173,0.0204306,0.00188407,0.000318251,0.0295561,8.1185,0.664056
29547,14,1841,0.0204418,0.0203557,0.00187409,0.000318617,0.0293142,8.13391,0.664638
29548,14,1842,0.0203666,0.0202811,0.00186431,0.000318962,0.0290722,8.14804,0.665199
29549,14,1843,0.0202911,0.0202062,0.00185454,0.000319294,0.0293142,8.16381,0.665796
29550,14,1844,0.0202169,0.0201325,0.0018447,0.000319604,0.0289513,8.17787,0.666358
29551,14,1845,0.0201424,0.0200586,0.00183508,0.000319896,0.0290722,8.19357,0.666951
29552,14,1846,0.0200686,0.0199854,0.00182554,0.000320173,0.0289005,8.20895,0.667543
29553,14,1847,0.0199951,0.0199125,0.00181603,0.000320432,0.0286592,8.22379,0.668112
29554,14,1848,0.0199221,0.01984,0.00180662,0.000320674,0.0287094,8.23982,0.668716
29555,14,1849,0.0198493,0.0197678,0.00179729,0.000320897,0.0284675,8.2553,0.669295
29556,14,1850,0.0197768,0.0196958,0.00178799,0.000321104,0.0282257,8.27023,0.669869
29557,14,1851,0.0197047,0.0196242,0.00177881,0.00032129,0.0281768,8.28555,0.670458
29558,14,1852,0.0196331,0.0195532,0.00176975,0.000321461,0.0280563,8.30122,0.671049
29559,14,1853,0.0195613,0.0194819,0.00176081,0.000321615,0.0284976,8.31698,0.671647
29560,14,1854,0.0194909,0.019412,0.00175184,0.000321752,0.0281768,8.33268,0.672228
29561,14,1855,0.0194201,0.0193417,0.00174311,0.000321874,0.0276214,8.34747,0.672797
29562,14,1856,0.0193495,0.0192716,0.00173429,0.000321982,0.0274354,8.36429,0.673409
29563,14,1857,0.0192798,0.0192025,0.00172552,0.000322076,0.0276214,8.37909,0.673978
29564,14,1858,0.0192097,0.0191329,0.00171694,0.000322158,0.0274536,8.39558,0.674587
29565,14,1859,0.0191406,0.0190642,0.0017083,0.000322223,0.0275741,8.41094,0.675166
29566,14,1860,0.0190714,0.0189955,0.00169972,0.000322278,0.0272589,8.42734,0.675772
29567,14,1861,0.0190027,0.0189273,0.00169122,0.000322319,0.0269717,8.44326,0.676376
29568,14,1862,0.0189348,0.0188599,0.00168279,0.000322346,0.0272126,8.45967,0.676961
29569,14,1863,0.0188666,0.0187922,0.00167447,0.000322359,0.0269355,8.47435,0.677537
29570,14,1864,0.0187989,0.0187249,0.00166613,0.000322357,0.0267309,8.49214,0.678166
29571,14,1865,0.0187319,0.0186584,0.00165799,0.000322343,0.0267309,8.50771,0.678747
29572,14,1866,0.0186647,0.0185916,0.00164992,0.000322313,0.0262928,8.52332,0.679332
29573,14,1867,0.0185982,0.0185256,0.00164178,0.000322274,0.026129,8.53945,0.679923
29574,14,1868,0.0185317,0.0184596,0.00163382,0.000322222,0.0264555,8.55575,0.680529
29575,14,1869,0.0184657,0.018394,0.00162578,0.000322157,0.026129,8.5734,0.681158
29576,14,1870,0.0183999,0.0183287,0.00161788,0.000322083,0.0260087,8.5885,0.681724
29577,14,1871,0.0183347,0.0182638,0.0016101,0.000322,0.0257681,8.60495,0.682318
29578,14,1872,0.0182696,0.0181992,0.00160232,0.000321904,0.0254963,8.62169,0.682925
29579,14,1873,0.0182048,0.0181348,0.00159442,0.000321801,0.0255276,8.63777,0.683517
29580,14,1874,0.0181405,0.0180709,0.00158662,0.000321685,0.0256478,8.6562,0.684163
29581,14,1875,0.0180764,0.0180073,0.00157908,0.000321561,0.0252871,8.672,0.684746
29582,14,1876,0.0180128,0.0179441,0.00157148,0.000321425,0.0248976,8.68819,0.685337
29583,14,1877,0.0179489,0.0178807,0.001564,0.000321278,0.0250467,8.70647,0.685978
29584,14,1878,0.0178858,0.017818,0.00155649,0.000321122,0.0250467,8.72124,0.686538
29585,14,1879,0.0178232,0.0177557,0.00154907,0.000320952,0.0247779,8.73947,0.687175
29586,14,1880,0.0177606,0.0176935,0.00154176,0.000320775,0.0249266,8.75586,0.687768
29587,14,1881,0.0176984,0.0176318,0.00153455,0.000320587,0.0245386,8.77266,0.688372
29588,14,1882,0.0176365,0.0175703,0.00152719,0.000320393,0.0242426,8.79079,0.68901
29589,14,1883,0.0175748,0.017509,0.0015201,0.000320191,0.024363,8.80716,0.689602
29590,14,1884,0.0175137,0.0174482,0.00151291,0.000319977,0.024326,8.82393,0.690195
29591,14,1885,0.0174522,0.0173872,0.00150579,0.000319759,0.0241798,8.84186,0.690832
29592,14,1886,0.0173918,0.0173271,0.0014987,0.000319535,0.0242831,8.85937,0.691453
29593,14,1887,0.0173311,0.0172668,0.00149158,0.000319299,0.0242994,8.87696,0.692062
29594,14,1888,0.0172713,0.0172074,0.00148469,0.000319058,0.0239407,8.89417,0.692672
29595,14,1889,0.0172113,0.0171478,0.00147775,0.000318809,0.0234505,8.91142,0.693283
29596,14,1890,0.0171521,0.0170889,0.00147089,0.00031855,0.0239407,8.92813,0.693885
29597,14,1891,0.0170924,0.0170295,0.00146416,0.000318281,0.023726,8.94701,0.694525
29598,14,1892,0.0170338,0.0169713,0.00145742,0.000318008,0.0235823,8.96337,0.695116
29599,14,1893,0.016975,0.0169129,0.00145069,0.000317722,0.023606,8.98201,0.695757
29600,14,1894,0.0169168,0.016855,0.00144416,0.000317431,0.0233435,9,0.696381
29601,14,1895,0.0168587,0.0167973,0.00143754,0.000317136,0.0228868,9.01716,0.696991
29602,14,1896,0.0168009,0.0167398,0.00143102,0.000316831,0.0231264,9.03694,0.697651
29603,14,1897,0.0167436,0.0166829,0.00142449,0.000316521,0.0233662,9.05372,0.698243
29604,14,1898,0.0166862,0.0166259,0.00141802,0.00031621,0.0231049,9.07066,0.698846
29605,14,1899,0.0166294,0.0165694,0.00141162,0.000315888,0.0225576,9.09042,0.69951
29606,14,1900,0.0165728,0.0165131,0.00140521,0.000315565,0.0228868,9.10815,0.700125
29607,14,1901,0.0165164,0.0164571,0.00139886,0.000315234,0.0226278,9.12621,0.700748
29608,14,1902,0.0164605,0.0164015,0.0013926,0.000314898,0.0225275,9.14474,0.70139
29609,14,1903,0.0164047,0.016346,0.00138631,0.000314552,0.0224078,9.16224,0.702007
29610,14,1904,0.0163493,0.0162909,0.00138018,0.000314203,0.0225275,9.18267,0.702673
29611,14,1905,0.0162941,0.0162361,0.0013741,0.000313845,0.0221685,9.19973,0.703264
29612,14,1906,0.0162394,0.0161817,0.00136799,0.000313482,0.0219292,9.21849,0.703903
29613,14,1907,0.0161845,0.0161271,0.00136188,0.000313114,0.0219292,9.23734,0.704536
29614,14,1908,0.0161301,0.016073,0.00135598,0.00031274,0.0220488,9.25666,0.705191
29615,14,1909,0.0160761,0.0160193,0.00135008,0.000312364,0.0215964,9.27391,0.70579
29616,14,1910,0.0160222,0.0159657,0.00134411,0.000311981,0.0214511,9.29391,0.706454
29617,14,1911,0.0159685,0.0159123,0.00133824,0.000311594,0.0217165,9.31299,0.707104
29618,14,1912,0.0159155,0.0158596,0.00133237,0.000311208,0.0214511,9.33269,0.707752
29619,14,1913,0.0158622,0.0158067,0.0013265,0.000310815,0.0211999,9.35117,0.70839
29620,14,1914,0.0158095,0.0157542,0.00132078,0.000310417,0.0212122,9.37011,0.709024
29621,14,1915,0.0157572,0.0157022,0.00131503,0.000310018,0.0212364,9.38823,0.709636
29622,14,1916,0.0157049,0.0156503,0.00130928,0.000309611,0.0210927,9.40921,0.710324
29623,14,1917,0.0156532,0.0155988,0.00130367,0.0003092,0.0209624,9.42802,0.710941
29624,14,1918,0.0156011,0.015547,0.00129807,0.000308783,0.020854,9.44825,0.71161
