sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
28431,14,725,0.00626804,0.00624084,0.000583202,7.32932e-05,0.00638977,19.6765,0.993343
28432,14,726,0.00626801,0.00624084,0.000582963,7.33007e-05,0.00590497,19.6911,0.993482
28433,14,727,0.006268,0.00624084,0.000582784,7.33072e-05,0.00590497,19.6616,0.993165
28434,14,728,0.00626797,0.00624084,0.000582546,7.33137e-05,0.00638977,19.6763,0.993324
28435,14,729,0.00626747,0.00624037,0.000582248,7.33221e-05,0.00640491,19.6747,0.993333
28436,14,730,0.00626745,0.00624037,0.000582039,7.33305e-05,0.00736075,19.6893,0.993475
28437,14,731,0.00626743,0.00624037,0.000581801,7.33407e-05,0.00736075,19.6745,0.993324
28438,14,732,0.00626716,0.00624013,0.000581443,7.33528e-05,0.00686313,19.6737,0.993334
28439,14,733,0.00626714,0.00624013,0.000581235,7.3364e-05,0.00686313,19.6736,0.993331
28440,14,734,0.00626687,0.00623989,0.000580907,7.33752e-05,0.00637693,19.6875,0.993459
28441,14,735,0.00626709,0.00624013,0.000580639,7.33854e-05,0.00637693,19.6734,0.993328
28442,14,736,0.00626659,0.00623965,0.00058037,7.33929e-05,0.00590497,19.6718,0.993384
28443,14,737,0.00626657,0.00623965,0.000580221,7.33994e-05,0.00589108,19.6865,0.993495
28444,14,738,0.00626679,0.00623989,0.000580043,7.34031e-05,0.00590497,19.6724,0.993332
28445,14,739,0.00626654,0.00623965,0.000579864,7.34096e-05,0.00686313,19.6864,0.993493
28446,14,740,0.00626652,0.00623965,0.000579685,7.34115e-05,0.00783631,19.6715,0.993354
28447,14,741,0.00626626,0.00623941,0.000579447,7.34134e-05,0.00734961,19.6707,0.993326
28448,14,742,0.00626625,0.00623941,0.000579357,7.34199e-05,0.0073739,19.6855,0.993414
28449,14,743,0.00626624,0.00623941,0.000579208,7.34245e-05,0.00687506,19.6707,0.993296
28450,14,744,0.00626598,0.00623918,0.00057897,7.34292e-05,0.00637693,19.6699,0.993335
28451,14,745,0.00626597,0.00623918,0.000578821,7.34376e-05,0.00637693,19.6846,0.993462
28452,14,746,0.0062657,0.00623894,0.000578523,7.34422e-05,0.00587968,19.669,0.993271
28453,14,747,0.00626545,0.0062387,0.000578374,7.34488e-05,0.00589108,19.6829,0.993476
28454,14,748,0.00626543,0.0062387,0.000578165,7.34562e-05,0.00587968,19.6976,0.993581
28455,14,749,0.00626541,0.0062387,0.000577956,7.34646e-05,0.00685335,19.668,0.99328
28456,14,750,0.0062654,0.0062387,0.000577807,7.34683e-05,0.00783631,19.6827,0.993471
28457,14,751,0.00626539,0.0062387,0.000577718,7.34692e-05,0.00783631,19.6826,0.993425
28458,14,752,0.00626514,0.00623846,0.000577569,7.34711e-05,0.00734961,19.6819,0.993414
28459,14,753,0.00626489,0.00623822,0.00057742,7.34739e-05,0.00686313,19.6811,0.993459
28460,14,754,0.00626488,0.00623822,0.000577271,7.34776e-05,0.00637693,19.681,0.993447
28461,14,755,0.00626461,0.00623798,0.000577003,7.34814e-05,0.00637693,19.6949,0.993574
28462,14,756,0.00626461,0.00623798,0.000576943,7.3486e-05,0.00587968,19.6655,0.993273
28463,14,757,0.00626434,0.00623775,0.000576645,7.34944e-05,0.00539324,19.6793,0.993445
28464,14,758,0.00626433,0.00623775,0.000576526,7.35028e-05,0.00540566,19.6793,0.99346
28465,14,759,0.00626406,0.00623751,0.000576198,7.35139e-05,0.00636641,19.6785,0.993495
28466,14,760,0.00626405,0.00623751,0.000576019,7.35233e-05,0.00734961,19.6784,0.993442
28467,14,761,0.00626402,0.00623751,0.000575751,7.35335e-05,0.00832319,19.6783,0.99344
28468,14,762,0.00626377,0.00623727,0.000575602,7.3541e-05,0.00831513,19.6923,0.993596
28469,14,763,0.00626375,0.00623727,0.000575334,7.35493e-05,0.00734961,19.6775,0.993419
28470,14,764,0.00626349,0.00623703,0.000575155,7.35531e-05,0.00685335,19.6767,0.993381
28471,14,765,0.00626348,0.00623703,0.000575006,7.35577e-05,0.00637693,19.6914,0.993525
28472,14,766,0.00626346,0.00623703,0.000574797,7.35633e-05,0.00587968,19.6765,0.993415
28473,14,767,0.00626321,0.00623679,0.000574678,7.3568e-05,0.00539324,19.6905,0.993556
28474,14,768,0.00626319,0.00623679,0.00057447,7.35754e-05,0.00490717,19.6757,0.993375
28475,14,769,0.00626294,0.00623655,0.000574291,7.35829e-05,0.00539324,19.6896,0.993561
28476,14,770,0.00626268,0.00623631,0.000574082,7.35912e-05,0.00636641,19.6741,0.993419
28477,14,771,0.00626266,0.00623631,0.000573874,7.35996e-05,0.00734048,19.6888,0.993553
28478,14,772,0.0062624,0.00623608,0.000573575,7.36089e-05,0.00831513,19.6879,0.993508
28479,14,773,0.00626238,0.00623608,0.000573426,7.36173e-05,0.00880262,19.6731,0.993404
28480,14,774,0.00626212,0.00623584,0.000573128,7.36266e-05,0.00783631,19.687,0.993545
28481,14,775,0.00626211,0.00623584,0.000573009,7.36332e-05,0.00685335,19.687,0.993562
28482,14,776,0.00626185,0.0062356,0.000572801,7.36415e-05,0.00636641,19.7009,0.993646
28483,14,777,0.00626208,0.00623584,0.000572711,7.36443e-05,0.00539324,19.6721,0.993389
28484,14,778,0.00626184,0.0062356,0.000572622,7.36453e-05,0.00488891,19.7008,0.993699
28485,14,779,0.00626182,0.0062356,0.000572443,7.36471e-05,0.00488891,19.686,0.993485
28486,14,780,0.00626158,0.00623536,0.000572383,7.36471e-05,0.00539324,19.6852,0.993521
28487,14,781,0.00626133,0.00623512,0.000572324,7.36481e-05,0.00587968,19.6845,0.993545
28488,14,782,0.00626108,0.00623488,0.000572175,7.36518e-05,0.00685335,19.6837,0.993548
28489,14,783,0.00626084,0.00623465,0.000572085,7.36518e-05,0.00783631,19.6829,0.993567
28490,14,784,0.00626083,0.00623465,0.000572026,7.36574e-05,0.00880262,19.6977,0.99365
28491,14,785,0.00626105,0.00623488,0.000571817,7.36639e-05,0.00977782,19.6836,0.993464
28492,14,786,0.00626079,0.00623465,0.000571579,7.36676e-05,0.00831513,19.6828,0.993567
28493,14,787,0.00626079,0.00623465,0.000571549,7.36732e-05,0.00684574,19.6975,0.993654
28494,14,788,0.00626054,0.00623441,0.0005714,7.36788e-05,0.00587081,19.6967,0.993638
28495,14,789,0.00626052,0.00623441,0.000571251,7.36807e-05,0.00489653,19.6819,0.993526
28496,14,790,0.00626028,0.00623417,0.000571221,7.36807e-05,0.00440976,19.6959,0.993684
28497,14,791,0.00626027,0.00623417,0.000571072,7.36853e-05,0.00489653,19.6811,0.993551
28498,14,792,0.00625979,0.00623369,0.000571042,7.36825e-05,0.00539324,19.6943,0.993676
28499,14,793,0.00625979,0.00623369,0.000570953,7.36862e-05,0.00587968,19.6943,0.993648
28500,14,794,0.00626001,0.00623393,0.000570834,7.36862e-05,0.00636641,19.6802,0.993514
28501,14,795,0.00625977,0.00623369,0.000570744,7.36881e-05,0.00733337,19.6943,0.993645
28502,14,796,0.00625975,0.00623369,0.000570595,7.36956e-05,0.00831513,19.6942,0.993605
28503,14,797,0.0062595,0.00623345,0.000570387,7.37002e-05,0.00928457,19.6787,0.993533
28504,14,798,0.00625901,0.00623298,0.000570267,7.37077e-05,0.0102604,19.6919,0.993709
28505,14,799,0.00625899,0.00623298,0.000570089,7.3716e-05,0.00782108,19.7066,0.993827
28506,14,800,0.00625921,0.00623322,0.00056985,7.37254e-05,0.00635821,19.6925,0.993627
28507,14,801,0.00625896,0.00623298,0.000569671,7.37319e-05,0.00489653,19.6917,0.993612
28508,14,802,0.0062587,0.00623274,0.000569522,7.37384e-05,0.00393665,19.7057,0.993787
28509,14,803,0.00625845,0.0062325,0.000569373,7.37458e-05,0.00443671,19.6902,0.993594
28510,14,804,0.00625843,0.0062325,0.000569165,7.37486e-05,0.00489653,19.69,0.993589
28511,14,805,0.00625819,0.00623226,0.000569075,7.37524e-05,0.00537664,19.6892,0.993598
28512,14,806,0.00625818,0.00623226,0.000568986,7.37561e-05,0.00586446,19.6892,0.993634
28513,14,807,0.0062577,0.00623178,0.000568897,7.37607e-05,0.00635235,19.7025,0.993783
28514,14,808,0.00625769,0.00623178,0.000568777,7.37654e-05,0.00683703,19.6877,0.993646
28515,14,809,0.00625743,0.00623155,0.000568599,7.37701e-05,0.00781345,19.7017,0.993754
28516,14,810,0.00625742,0.00623155,0.000568449,7.37794e-05,0.00879245,19.6868,0.993651
28517,14,811,0.0062574,0.00623155,0.000568241,7.3785e-05,0.00977249,19.7015,0.99372
28518,14,812,0.00629205,0.00626659,0.00056538,7.43689e-05,0.010745,19.8106,0.994125
28519,14,813,0.00562734,0.00560188,0.000534654,8.04598e-05,0.0068403,17.7045,0.986571
28520,14,814,0.00484805,0.00482035,0.000517577,8.56938e-05,0.00391387,15.2642,0.968877
28521,14,815,0.0040172,0.00399184,0.000450671,0.000102743,0.00342668,12.6387,0.937721
28522,14,816,0.00320771,0.00318384,0.000390589,0.000120617,0.00391387,10.0995,0.891051
28523,14,817,0.00241809,0.00239444,0.000337392,0.000139193,0.00440131,7.61336,0.823783
28524,14,818,0.00164808,0.0016222,0.00029093,0.000158365,0.00391387,5.1851,0.727796
28525,14,819,0.000901579,0.000865936,0.000250995,0.000178047,0.00342668,2.83862,0.584564
28526,14,820,0.000250391,0.000124216,0.000217408,0.000198163,0.00293223,0.78836,0.331958
28527,14,821,0.000632466,0.000603199,0.000190169,0.000218651,0.00293223,1.99132,0.137173
28528,14,822,0.0013283,0.0013175,0.000169069,0.000239453,0.00295249,4.18532,0.0709158
28529,14,823,0.00202551,0.00201964,0.000154108,0.000260522,0.00246872,6.37735,0.101304
28530,14,824,0.00271398,0.0027101,0.000145048,0.000281818,0.00248976,8.54501,0.266355
28531,14,825,0.00339256,0.0033896,0.000141829,0.000303306,0.00198716,10.6815,0.410062
28532,14,826,0.00406117,0.0040586,0.000144482,0.000324953,0.000366211,12.7962,0.581049
28533,14,827,0.00471982,0.00471735,0.000152826,0.000346738,0.00158691,14.8604,0.769445
28534,14,828,0.00536939,0.0053668,0.000166714,0.000368632,0.00299259,16.9055,0.957839
28535,14,829,0.0060096,0.00600672,0.000186145,0.00039062,0.0054208,18.9212,1.13223
28536,14,830,0.0066414,0.00663805,0.000211,0.000412685,0.00638977,20.9104,1.26916
28537,14,831,0.00726481,0.0072608,0.00024122,0.000434808,0.00692366,20.5975,1.44258
28538,14,832,0.00791129,0.00790644,0.000277191,0.000456482,0.00792705,22.6713,1.01122
28539,14,833,0.00810746,0.00810337,0.000257462,0.000465134,0.00887343,16.6518,0.919959
28540,14,834,0.00814854,0.00814605,0.000201643,0.000475443,0.00889104,14.5683,0.885221
28541,14,835,0.00811347,0.00811172,0.000168681,0.000476302,0.00939228,14.5691,0.885247
28542,14,836,0.00807757,0.00807643,0.000136018,0.000477115,0.00989372,14.575,0.885355
28543,14,837,0.00804062,0.00803995,0.000103652,0.000477893,0.00943344,14.5666,0.885245
28544,14,838,0.00800236,0.00800204,7.15554e-05,0.000478631,0.00897777,14.5746,0.885343
28545,14,839,0.00796376,0.00796366,3.96073e-05,0.000479333,0.00900346,14.5628,0.885166
28546,14,840,0.00792408,0.00792408,7.98702e-06,0.000479998,0.00943344,14.5683,0.885286
28547,14,841,0.00788334,0.00788331,2.34246e-05,0.000480627,0.00943344,14.5714,0.885311
28548,14,842,0.00784202,0.00784183,5.47767e-05,0.000481218,0.00897777,14.5608,0.885146
28549,14,843,0.00779938,0.00779891,8.57711e-05,0.000481773,0.00845111,14.5602,0.885166
28550,14,844,0.00775615,0.00775528,0.000116527,0.000482297,0.00893118,14.5652,0.885225
28551,14,845,0.00771234,0.00771093,0.000147074,0.000482783,0.00893118,14.5623,0.885152
28552,14,846,0.00766792,0.00766587,0.000177354,0.000483237,0.00941209,14.5584,0.885064
28553,14,847,0.00762268,0.00761986,0.000207394,0.00048366,0.00847488,14.5526,0.885031
28554,14,848,0.00757661,0.00757289,0.000237286,0.00048405,0.00850034,14.5583,0.885085
28555,14,849,0.00753018,0.00752544,0.000266939,0.000484413,0.00897777,14.55,0.884959
28556,14,850,0.00748291,0.00747705,0.000296324,0.000484742,0.00897777,14.5532,0.885043
28557,14,851,0.0074353,0.00742817,0.000325531,0.000485044,0.00850034,14.5494,0.884963
28558,14,852,0.00738709,0.00737858,0.000354499,0.00048532,0.00850034,14.5504,0.884928
28559,14,853,0.00733853,0.00732851,0.000383347,0.000485566,0.00941209,14.5442,0.884838
28560,14,854,0.0072889,0.00727725,0.000411928,0.000485783,0.00847488,14.5424,0.884833
28561,14,855,0.00723939,0.00722599,0.00044024,0.000485974,0.00897777,14.5407,0.884781
28562,14,856,0.00718929,0.00717402,0.000468373,0.000486142,0.00850034,14.5448,0.884811
28563,14,857,0.0071386,0.00712132,0.000496268,0.00048628,0.00852747,14.5404,0.884709
28564,14,858,0.0070878,0.0070684,0.000524074,0.000486393,0.00855625,14.5289,0.884543
28565,14,859,0.00703616,0.00701451,0.000551522,0.000486483,0.00850034,14.5292,0.884554
28566,14,860,0.00698488,0.00696087,0.000578612,0.000486546,0.00855625,14.5304,0.884568
28567,14,861,0.00693278,0.00690627,0.000605702,0.000486586,0.00852747,14.5298,0.884562
28568,14,862,0.0068808,0.00685167,0.000632465,0.000486607,0.00852747,14.5293,0.88451
28569,14,863,0.00682777,0.00679588,0.000659108,0.000486604,0.00855625,14.5266,0.884467
28570,14,864,0.00677534,0.00674057,0.000685483,0.000486583,0.00855625,14.5247,0.884408
28571,14,865,0.00672256,0.00668478,0.000711739,0.00048654,0.00858667,14.5149,0.884293
28572,14,866,0.00666897,0.00662804,0.000737727,0.000486478,0.00811561,14.5174,0.88431
28573,14,867,0.00661575,0.00657153,0.000763595,0.000486397,0.00811561,14.5208,0.884352
28574,14,868,0.00656219,0.00651455,0.000789255,0.000486298,0.00768268,14.5161,0.884273
28575,14,869,0.00650852,0.00645733,0.000814676,0.00048618,0.00855625,14.5105,0.88417
28576,14,870,0.00645475,0.00639987,0.000839889,0.000486046,0.00761253,14.5126,0.884192
28577,14,871,0.00640065,0.00634193,0.000864953,0.000485892,0.00768268,14.5057,0.884129
28578,14,872,0.00634668,0.006284,0.000889748,0.000485725,0.00861872,14.5067,0.884123
28579,14,873,0.00629261,0.00622582,0.000914365,0.000485539,0.0077204,14.5072,0.884126
28580,14,874,0.00623846,0.00616741,0.000938833,0.000485337,0.00725882,14.5079,0.884085
28581,14,875,0.00618446,0.006109,0.000963151,0.000485123,0.0067172,14.5004,0.883985
28582,14,876,0.00612989,0.00604987,0.000987232,0.000484894,0.00768268,14.5075,0.884071
28583,14,877,0.00607572,0.00599098,0.00101116,0.000484653,0.0077204,14.499,0.88398
28584,14,878,0.00602144,0.00593185,0.00103483,0.000484398,0.00725882,14.507,0.884089
28585,14,879,0.00596736,0.00587273,0.00105852,0.000484132,0.00680097,14.4983,0.88396
28586,14,880,0.00591294,0.00581312,0.00108188,0.000483852,0.0064455,14.505,0.884073
28587,14,881,0.00585916,0.00575399,0.00110513,0.000483563,0.00689238,14.4967,0.883994
28588,14,882,0.00580483,0.00569415,0.00112814,0.00048326,0.00694085,14.5117,0.884197
28589,14,883,0.00575114,0.00563478,0.001151,0.000482946,0.00739004,14.4946,0.883941
28590,14,884,0.00569713,0.00557494,0.00117362,0.000482623,0.00699112,14.5017,0.884119
28591,14,885,0.0056433,0.0055151,0.00119606,0.000482284,0.00611815,14.5091,0.8842
28592,14,886,0.00558988,0.00545549,0.00121832,0.000481938,0.00660647,14.4999,0.884085
28593,14,887,0.00553617,0.00539541,0.00124043,0.000481579,0.00704315,14.507,0.884209
28594,14,888,0.00548285,0.00533557,0.00126228,0.000481215,0.00753679,14.5066,0.884232
28595,14,889,0.00542971,0.00527573,0.00128394,0.000480839,0.00715232,14.5064,0.884287
28596,14,890,0.00537678,0.00521588,0.00130549,0.000480454,0.00589108,14.5152,0.88441
28597,14,891,0.00532402,0.00515604,0.0013268,0.000480063,0.00636641,14.5068,0.884323
28598,14,892,0.00527126,0.00509596,0.00134811,0.000479664,0.00636641,14.5155,0.884526
28599,14,893,0.0052189,0.00503612,0.00136909,0.000479257,0.00666374,14.5246,0.884658
28600,14,894,0.00516651,0.00497603,0.00138992,0.000478842,0.0063956,14.5251,0.884679
28601,14,895,0.00511478,0.00491643,0.00141057,0.000478419,0.00606064,14.5266,0.884759
28602,14,896,0.005063,0.00485659,0.00143093,0.000477987,0.00569429,14.5284,0.884851
28603,14,897,0.00501146,0.00479674,0.00145119,0.000477551,0.00575805,14.5395,0.885048
28604,14,898,0.00496032,0.00473714,0.00147116,0.000477105,0.00582366,14.542,0.885144
28605,14,899,0.00490943,0.00467753,0.00149104,0.000476654,0.00636641,14.5452,0.885254
28606,14,900,0.00485902,0.00461817,0.00151083,0.000476193,0.00596023,14.549,0.885419
28607,14,901,0.00480854,0.00455856,0.00153023,0.000475731,0.00596023,14.5628,0.88564
28608,14,902,0.00475854,0.0044992,0.00154948,0.000475261,0.00589108,14.5577,0.885681
28609,14,903,0.00470898,0.00444007,0.00156853,0.000474788,0.00528157,14.5736,0.886053
28610,14,904,0.0046595,0.0043807,0.00158757,0.000474309,0.00540566,14.5796,0.886137
28611,14,905,0.0046109,0.00432205,0.00160632,0.000473823,0.00540566,14.5878,0.886373
28612,14,906,0.00456211,0.00426292,0.00162491,0.000473338,0.00545915,14.595,0.886554
28613,14,907,0.00451381,0.00420403,0.00164333,0.00047285,0.00595148,14.6032,0.886788
28614,14,908,0.00446621,0.00414562,0.00166157,0.000472357,0.00521485,14.6241,0.887172
28615,14,909,0.00441843,0.00408673,0.00167963,0.00047186,0.00521485,14.6222,0.887274
28616,14,910,0.00437137,0.00402832,0.00169751,0.000471358,0.00563246,14.6349,0.887641
28617,14,911,0.00432462,0.00396991,0.00171527,0.000470857,0.00569429,14.6561,0.888062
28618,14,912,0.0042786,0.00391197,0.00173289,0.00047035,0.00563246,14.6595,0.888224
28619,14,913,0.00423259,0.0038538,0.00175017,0.000469838,0.00551482,14.685,0.888777
28620,14,914,0.00418737,0.0037961,0.0017674,0.000469327,0.00521485,14.6899,0.889032
28621,14,915,0.00414224,0.00373816,0.00178444,0.000468817,0.00563246,14.7068,0.889396
28622,14,916,0.00409787,0.00368071,0.00180137,0.000468302,0.00569429,14.725,0.889843
28623,14,917,0.00405404,0.00362349,0.00181812,0.000467785,0.00575805,14.7447,0.890242
28624,14,918,0.00401056,0.00356627,0.00183475,0.000467272,0.00611815,14.7555,0.890571
28625,14,919,0.00396779,0.00350952,0.00185111,0.000466755,0.00521485,14.7665,0.890984
28626,14,920,0.00392525,0.00345254,0.0018675,0.000466241,0.00535025,14.7898,0.891589
28627,14,921,0.00388344,0.00339603,0.00188363,0.000465723,0.00528157,14.8162,0.892204
28628,14,922,0.00384177,0.00333929,0.00189957,0.000465206,0.00535025,14.8416,0.892758
28629,14,923,0.00380111,0.00328326,0.00191537,0.000464688,0.00535025,14.8702,0.893339
28630,14,924,0.00376061,0.003227,0.00193098,0.000464168,0.00575805,14.888,0.893865
28631,14,925,0.00372068,0.00317097,0.00194639,0.000463649,0.00458211,14.9071,0.894368
28632,14,926,0.00368159,0.00311542,0.00196171,0.000463127,0.00495702,14.9397,0.895118
28633,14,927,0.00364328,0.00306034,0.00197682,0.000462607,0.00535025,14.9648,0.895749
28634,14,928,0.00360504,0.00300479,0.00199187,0.000462087,0.00495702,14.987,0.896332
28635,14,929,0.00356772,0.00294995,0.00200659,0.000461569,0.00495702,15.0143,0.897037
28636,14,930,0.00353071,0.00289488,0.00202128,0.000461049,0.00431929,15.0553,0.897972
28637,14,931,0.00349432,0.00284004,0.0020358,0.000460532,0.00474821,15.0958,0.898857
28638,14,932,0.00345877,0.00278568,0.00205013,0.000460017,0.00458211,15.1153,0.899486
28639,14,933,0.00342392,0.00273156,0.00206441,0.0004595,0.00511094,15.1603,0.900463
28640,14,934,0.00338966,0.00267768,0.00207841,0.000458985,0.00488281,15.1843,0.901129
28641,14,935,0.0033559,0.0026238,0.0020923,0.000458471,0.00474821,15.2205,0.90196
28642,14,936,0.00332337,0.00257087,0.00210604,0.000457955,0.00440976,15.261,0.902843
28643,14,937,0.00329052,0.00251698,0.00211951,0.00045744,0.0040042,15.2888,0.903646
28644,14,938,0.0032584,0.00246334,0.00213286,0.000456925,0.00431929,15.3425,0.904843
28645,14,939,0.00322769,0.00241089,0.00214607,0.00045641,0.00474821,15.3744,0.905751
28646,14,940,0.00319715,0.00235796,0.00215912,0.000455895,0.00503309,15.4341,0.906971
28647,14,941,0.00316781,0.00230598,0.00217196,0.000455384,0.00474821,15.4707,0.907914
28648,14,942,0.00313867,0.00225353,0.00218469,0.000454875,0.00431929,15.5081,0.908896
28649,14,943,0.00311046,0.00220156,0.0021973,0.000454365,0.00431929,15.5611,0.910055
28650,14,944,0.00308297,0.00214982,0.00220975,0.000453857,0.00440976,15.6028,0.911138
28651,14,945,0.00305608,0.00209808,0.00222209,0.000453353,0.00440976,15.6602,0.912373
28652,14,946,0.00303047,0.00204754,0.00223413,0.00045285,0.00410163,15.6944,0.9133
28653,14,947,0.00300497,0.00199604,0.00224626,0.00045235,0.00410163,15.7673,0.914782
28654,14,948,0.00298037,0.00194526,0.002258,0.000451852,0.0040042,15.8148,0.915894
28655,14,949,0.00295666,0.00189471,0.00226977,0.000451354,0.00410163,15.8516,0.916976
28656,14,950,0.00293376,0.00184464,0.00228128,0.000450861,0.00440976,15.9175,0.918378
28657,14,951,0.0029114,0.00179434,0.00229272,0.000450364,0.00450173,15.9707,0.919599
28658,14,952,0.00289,0.00174475,0.0023039,0.000449874,0.00440976,16.0282,0.920857
28659,14,953,0.00286929,0.00169516,0.00231501,0.000449383,0.0045951,16.074,0.922085
28660,14,954,0.00284922,0.00164557,0.00232598,0.000448897,0.00404309,16.1426,0.92352
28661,14,955,0.00283018,0.00159669,0.00233677,0.000448412,0.00372664,16.1812,0.924636
28662,14,956,0.0028118,0.00154781,0.00234744,0.000447932,0.00393665,16.2684,0.926334
28663,14,957,0.00279439,0.00149941,0.00235805,0.000447453,0.00383114,16.3189,0.927487
28664,14,958,0.00277784,0.00145125,0.0023686,0.000446979,0.00343753,16.3704,0.92876
28665,14,959,0.00276174,0.00140285,0.00237891,0.000446509,0.00371864,16.4318,0.930132
28666,14,960,0.0027466,0.00135493,0.00238913,0.000446039,0.00404309,16.4882,0.931402
28667,14,961,0.00273241,0.00130773,0.00239915,0.000445575,0.00415039,16.5515,0.932774
28668,14,962,0.00271889,0.00126028,0.00240916,0.000445113,0.00410163,16.6084,0.934087
28669,14,963,0.00270615,0.00121331,0.00241891,0.000444652,0.00450173,16.6755,0.935398
