sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
29180,14,1474,0.00795828,0.00694919,0.00387853,0.000661211,0.00963041,30.3566,1.14015
29181,14,1475,0.0079588,0.00694966,0.00387874,0.000661228,0.0101142,30.3316,1.14
29182,14,1476,0.00795884,0.00694966,0.00387883,0.000661243,0.0105412,30.3583,1.1402
29183,14,1477,0.00795869,0.00694942,0.00387895,0.000661252,0.0112543,30.3304,1.13996
29184,14,1478,0.0079589,0.00694966,0.00387895,0.000661265,0.0113571,30.3581,1.14009
29185,14,1479,0.00795918,0.0069499,0.0038791,0.000661278,0.0118509,30.3045,1.13978
29186,14,1480,0.00795881,0.00694942,0.00387919,0.000661291,0.0123454,30.3574,1.14012
29187,14,1481,0.00795902,0.00694966,0.00387919,0.000661302,0.0122952,30.3308,1.13998
29188,14,1482,0.00795904,0.00694966,0.00387925,0.000661312,0.0120597,30.3579,1.14013
29189,14,1483,0.00795904,0.00694966,0.00387925,0.000661321,0.0126489,30.3575,1.14006
29190,14,1484,0.00795922,0.0069499,0.00387919,0.000661328,0.0127912,30.3304,1.13984
29191,14,1485,0.00795884,0.00694942,0.00387925,0.000661338,0.0124488,30.3281,1.13992
29192,14,1486,0.00795864,0.00694919,0.00387928,0.000661345,0.0117998,30.3547,1.14009
29193,14,1487,0.00795888,0.00694942,0.00387934,0.000661356,0.0113052,30.3278,1.13989
29194,14,1488,0.00795913,0.00694966,0.00387943,0.000661364,0.0105412,30.328,1.1399
29195,14,1489,0.00795894,0.00694942,0.00387946,0.000661371,0.0106593,30.3276,1.13993
29196,14,1490,0.00795913,0.00694966,0.00387943,0.000661388,0.0103645,30.3276,1.13989
29197,14,1491,0.00795918,0.00694966,0.00387952,0.000661394,0.00963041,30.3281,1.13989
29198,14,1492,0.00795916,0.00694966,0.00387949,0.000661397,0.00975647,30.3277,1.13988
29199,14,1493,0.00795873,0.00694919,0.00387946,0.000661409,0.00948071,30.3252,1.13984
29200,14,1494,0.00795894,0.00694942,0.00387946,0.000661416,0.00908256,30.3264,1.13978
29201,14,1495,0.00795919,0.00694966,0.00387955,0.000661422,0.00887091,30.2992,1.13964
29202,14,1496,0.00795915,0.00694966,0.00387946,0.000661427,0.00861872,30.2983,1.13964
29203,14,1497,0.00795876,0.00694919,0.00387952,0.000661438,0.00876954,30.3245,1.13978
29204,14,1498,0.00795871,0.00694919,0.00387943,0.000661442,0.00854492,30.2966,1.13967
29205,14,1499,0.00795895,0.00694942,0.00387949,0.000661455,0.00861872,30.3236,1.13978
29206,14,1500,0.0079592,0.00694966,0.00387958,0.000661461,0.00876954,30.2977,1.13963
29207,14,1501,0.00795901,0.00694942,0.00387961,0.00066147,0.00861872,30.3234,1.13978
29208,14,1502,0.00795901,0.00694942,0.00387961,0.000661479,0.00908256,30.2961,1.1396
29209,14,1503,0.00795904,0.00694942,0.00387967,0.000661496,0.0086936,30.3223,1.13975
29210,14,1504,0.00795931,0.00694966,0.00387979,0.0006615,0.00861872,30.2964,1.13954
29211,14,1505,0.00795956,0.0069499,0.00387987,0.000661518,0.00861872,30.2965,1.13955
29212,14,1506,0.00795959,0.0069499,0.00387993,0.000661528,0.00823681,30.2971,1.13954
29213,14,1507,0.00795916,0.00694942,0.0038799,0.000661535,0.00742525,30.2946,1.13953
29214,14,1508,0.00795941,0.00694966,0.00387999,0.000661546,0.00742525,30.2956,1.13947
29215,14,1509,0.00795944,0.00694966,0.00388005,0.000661556,0.00786667,30.2953,1.13954
29216,14,1510,0.00795945,0.00694966,0.00388008,0.000661561,0.00808341,30.2953,1.13954
29217,14,1511,0.00795948,0.00694966,0.00388014,0.000661576,0.00861872,30.2946,1.13948
29218,14,1512,0.00795955,0.00694966,0.00388029,0.000661593,0.00894035,30.2676,1.13937
29219,14,1513,0.00795958,0.00694966,0.00388035,0.0006616,0.00941209,30.2946,1.1395
29220,14,1514,0.00795979,0.0069499,0.00388035,0.000661612,0.0103003,30.2681,1.1393
29221,14,1515,0.00795967,0.00694966,0.00388053,0.000661619,0.0110869,30.2937,1.13943
29222,14,1516,0.00795989,0.0069499,0.00388056,0.000661636,0.0120652,30.2677,1.13929
29223,14,1517,0.00795994,0.0069499,0.00388065,0.000661645,0.01072,30.2678,1.1393
29224,14,1518,0.00796019,0.00695014,0.00388074,0.00066166,0.0102372,30.2684,1.13929
29225,14,1519,0.00796019,0.00695014,0.00388074,0.000661666,0.00962112,30.2952,1.13939
29226,14,1520,0.00796041,0.00695038,0.00388077,0.00066168,0.00831513,30.2416,1.13908
29227,14,1521,0.00796004,0.0069499,0.00388086,0.000661688,0.0068403,30.2674,1.13927
29228,14,1522,0.00796004,0.0069499,0.00388086,0.000661694,0.00693978,30.267,1.13922
29229,14,1523,0.00796027,0.00695014,0.00388092,0.000661699,0.00734961,30.2402,1.139
29230,14,1524,0.00796025,0.00695014,0.00388086,0.000661707,0.00777043,30.2397,1.13903
29231,14,1525,0.00796026,0.00695014,0.00388089,0.000661716,0.00811561,30.2398,1.13906
29232,14,1526,0.00796025,0.00695014,0.00388086,0.000661721,0.00855625,30.2669,1.13923
29233,14,1527,0.00796029,0.00695014,0.00388095,0.000661731,0.00930381,30.2663,1.13916
29234,14,1528,0.00796048,0.00695038,0.00388092,0.000661744,0.0100906,30.2402,1.13898
29235,14,1529,0.00796029,0.00695014,0.00388095,0.000661749,0.0109728,30.2654,1.13916
29236,14,1530,0.00796073,0.00695062,0.00388101,0.000661759,0.0118099,30.2403,1.13898
29237,14,1531,0.00796051,0.00695038,0.00388098,0.000661762,0.0126111,30.2667,1.13914
29238,14,1532,0.00796047,0.00695038,0.00388089,0.000661768,0.0101605,30.2117,1.13875
29239,14,1533,0.00796072,0.00695062,0.00388098,0.000661774,0.00678342,30.2399,1.13889
29240,14,1534,0.00796088,0.00695086,0.00388089,0.000661781,0.00704209,30.2405,1.1389
29241,14,1535,0.00796071,0.00695062,0.00388095,0.000661787,0.00732422,30.239,1.1389
29242,14,1536,0.00796047,0.00695038,0.00388089,0.00066179,0.00781631,30.2381,1.1389
29243,14,1537,0.00796042,0.00695038,0.0038808,0.000661796,0.00837317,30.2107,1.13867
29244,14,1538,0.00796065,0.00695062,0.00388083,0.0006618,0.00916422,30.2379,1.13885
29245,14,1539,0.00796086,0.00695086,0.00388083,0.000661802,0.00991403,30.2111,1.13868
29246,14,1540,0.00796045,0.00695038,0.00388086,0.000661813,0.0105631,30.2368,1.13884
29247,14,1541,0.00796083,0.00695086,0.00388077,0.000661822,0.0114519,30.2106,1.13864
29248,14,1542,0.00796091,0.00695086,0.00388095,0.000661826,0.0119959,30.2381,1.13881
29249,14,1543,0.00796088,0.00695086,0.00388089,0.000661839,0.009534,30.21,1.1386
29250,14,1544,0.00796109,0.00695109,0.00388089,0.000661841,0.00742224,30.1833,1.13845
29251,14,1545,0.0079609,0.00695086,0.00388092,0.000661852,0.0076272,30.2092,1.13859
29252,14,1546,0.0079609,0.00695086,0.00388092,0.000661865,0.007912,30.2096,1.13858
29253,14,1547,0.00796091,0.00695086,0.00388095,0.000661867,0.0084608,30.2093,1.13855
29254,14,1548,0.00796115,0.00695109,0.00388101,0.000661874,0.00924597,30.2102,1.13852
29255,14,1549,0.00796139,0.00695133,0.00388107,0.000661885,0.00991403,30.2111,1.13852
29256,14,1550,0.00796139,0.00695133,0.00388107,0.000661891,0.0106313,30.1836,1.13838
29257,14,1551,0.00796118,0.00695109,0.00388107,0.0006619,0.0110384,30.1819,1.13835
29258,14,1552,0.00796119,0.00695109,0.0038811,0.00066191,0.00998965,30.182,1.13831
29259,14,1553,0.00796148,0.00695133,0.00388125,0.000661915,0.008806,30.183,1.13836
29260,14,1554,0.00796149,0.00695133,0.00388128,0.000661924,0.00822232,30.2098,1.13852
29261,14,1555,0.00796152,0.00695133,0.00388134,0.000661936,0.00781631,30.1824,1.13835
29262,14,1556,0.00796155,0.00695133,0.00388139,0.000661949,0.00822232,30.1825,1.1383
29263,14,1557,0.0079618,0.00695157,0.00388148,0.000661956,0.00889104,30.156,1.13813
29264,14,1558,0.00796183,0.00695157,0.00388154,0.000661969,0.00945631,30.1831,1.13828
29265,14,1559,0.00796199,0.00695181,0.00388145,0.000661977,0.010376,30.1833,1.13823
29266,14,1560,0.00796229,0.00695205,0.00388163,0.000661986,0.00983935,30.1578,1.13808
29267,14,1561,0.00796226,0.00695205,0.00388157,0.000661993,0.0093286,30.1573,1.13814
29268,14,1562,0.00796227,0.00695205,0.0038816,0.000661999,0.00854928,30.1844,1.13822
29269,14,1563,0.00796208,0.00695181,0.00388163,0.000662006,0.00813029,30.1292,1.13784
29270,14,1564,0.00796208,0.00695181,0.00388163,0.00066201,0.00831513,30.1562,1.13804
29271,14,1565,0.0079623,0.00695205,0.00388166,0.000662021,0.00854928,30.1566,1.13797
29272,14,1566,0.00796255,0.00695229,0.00388175,0.000662025,0.00916422,30.1302,1.13783
29273,14,1567,0.00796253,0.00695229,0.00388169,0.000662033,0.00969211,30.13,1.13783
29274,14,1568,0.00796255,0.00695229,0.00388175,0.00066204,0.00924597,30.1302,1.13783
29275,14,1569,0.00796233,0.00695205,0.00388172,0.000662047,0.008806,30.1563,1.13798
29276,14,1570,0.00796253,0.00695229,0.00388169,0.000662053,0.00837317,30.1292,1.13776
29277,14,1571,0.00796254,0.00695229,0.00388172,0.000662062,0.00854928,30.1297,1.13775
29278,14,1572,0.00796276,0.00695252,0.00388175,0.000662064,0.0084608,30.1575,1.13791
29279,14,1573,0.00796273,0.00695252,0.00388169,0.00066207,0.008806,30.1304,1.13774
29280,14,1574,0.00796268,0.00695252,0.00388157,0.000662073,0.009534,30.1294,1.13774
29281,14,1575,0.0079625,0.00695229,0.00388163,0.000662077,0.00937958,30.1291,1.13773
29282,14,1576,0.00796268,0.00695252,0.00388157,0.000662079,0.00884652,30.1298,1.13768
29283,14,1577,0.0079629,0.00695276,0.0038816,0.000662085,0.0083945,30.1028,1.13752
29284,14,1578,0.00796263,0.00695252,0.00388148,0.000662087,0.00847488,30.1284,1.13766
29285,14,1579,0.00796281,0.00695276,0.00388142,0.000662094,0.00900346,30.129,1.13761
29286,14,1580,0.0079626,0.00695252,0.00388142,0.000662094,0.00908338,30.1009,1.13743
29287,14,1581,0.0079628,0.00695276,0.00388139,0.000662101,0.009534,30.1016,1.13749
29288,14,1582,0.00796302,0.006953,0.00388142,0.000662109,0.009534,30.1025,1.13745
29289,14,1583,0.007963,0.006953,0.00388139,0.000662113,0.00924597,30.0742,1.13726
29290,14,1584,0.00796303,0.006953,0.00388145,0.00066212,0.0093286,30.1017,1.13743
29291,14,1585,0.0079632,0.00695324,0.00388137,0.000662122,0.00941209,30.1023,1.13736
29292,14,1586,0.00796303,0.006953,0.00388145,0.000662131,0.00969211,30.0748,1.13719
29293,14,1587,0.00796321,0.00695324,0.00388139,0.000662135,0.00908338,30.1019,1.13736
29294,14,1588,0.00796341,0.00695348,0.00388137,0.000662139,0.009534,30.1022,1.13736
29295,14,1589,0.00796344,0.00695348,0.00388142,0.000662148,0.00924597,30.0754,1.13715
29296,14,1590,0.00796321,0.00695324,0.00388139,0.000662152,0.00906367,30.075,1.1372
29297,14,1591,0.00796344,0.00695348,0.00388142,0.000662157,0.00881953,30.075,1.13713
29298,14,1592,0.00796348,0.00695348,0.00388151,0.000662167,0.0091512,30.0744,1.13713
29299,14,1593,0.00796345,0.00695348,0.00388145,0.000662174,0.00949641,30.0747,1.13713
29300,14,1594,0.00796372,0.00695372,0.00388157,0.000662182,0.00977249,30.0748,1.13709
29301,14,1595,0.00796397,0.00695395,0.00388166,0.000662189,0.00949641,30.0494,1.1369
29302,14,1596,0.00796398,0.00695395,0.00388169,0.000662198,0.00923952,30.0763,1.13705
29303,14,1597,0.00796401,0.00695395,0.00388175,0.000662209,0.0091512,30.0491,1.13685
29304,14,1598,0.007964,0.00695395,0.00388172,0.000662221,0.00923952,30.049,1.13689
29305,14,1599,0.00796403,0.00695395,0.00388178,0.000662223,0.00924597,30.076,1.13705
29306,14,1600,0.00796425,0.00695419,0.00388181,0.000662234,0.00941209,30.0492,1.13686
29307,14,1601,0.00796426,0.00695419,0.00388184,0.000662239,0.00958155,30.0224,1.13665
29308,14,1602,0.00796426,0.00695419,0.00388184,0.000662241,0.00900346,30.0492,1.13684
29309,14,1603,0.00796446,0.00695443,0.00388181,0.000662252,0.00891113,30.0499,1.13681
29310,14,1604,0.00796426,0.00695419,0.00388184,0.000662258,0.00872867,30.022,1.13664
29311,14,1605,0.00796432,0.00695419,0.00388196,0.000662265,0.0093286,30.0494,1.13679
29312,14,1606,0.00796452,0.00695443,0.00388193,0.000662271,0.00958155,30.0225,1.13662
29313,14,1607,0.00796471,0.00695467,0.0038819,0.000662278,0.00949641,30.0241,1.13661
29314,14,1608,0.00796453,0.00695443,0.00388196,0.000662286,0.0091512,30.0494,1.13675
29315,14,1609,0.00796472,0.00695467,0.00388193,0.00066229,0.00941842,30.0237,1.13654
29316,14,1610,0.00796475,0.00695467,0.00388199,0.000662297,0.00878991,29.9967,1.13639
29317,14,1611,0.00796493,0.00695491,0.00388193,0.000662299,0.00863858,30.0241,1.13654
29318,14,1612,0.00796495,0.00695491,0.00388196,0.000662306,0.00923952,30.0246,1.13649
29319,14,1613,0.00796513,0.00695515,0.0038819,0.00066231,0.00960019,29.9981,1.13631
29320,14,1614,0.00796489,0.00695491,0.00388184,0.00066231,0.0086936,30.0235,1.13641
29321,14,1615,0.00796508,0.00695515,0.00388181,0.000662316,0.00830168,29.9975,1.13632
29322,14,1616,0.00796507,0.00695515,0.00388178,0.000662314,0.00888685,30.0242,1.13647
29323,14,1617,0.00796502,0.00695515,0.00388169,0.000662316,0.00978468,29.9964,1.13625
29324,14,1618,0.00796499,0.00695515,0.00388163,0.000662325,0.00923952,29.9963,1.13625
29325,14,1619,0.0079652,0.00695539,0.00388163,0.000662321,0.0091902,29.9971,1.13633
29326,14,1620,0.00796498,0.00695515,0.0038816,0.000662327,0.00918128,29.9954,1.13624
29327,14,1621,0.00796514,0.00695539,0.00388151,0.000662334,0.00859794,29.9965,1.13618
29328,14,1622,0.00796516,0.00695539,0.00388154,0.000662332,0.00888685,29.9698,1.13606
29329,14,1623,0.00796537,0.00695562,0.00388154,0.00066234,0.00928457,29.9973,1.13623
29330,14,1624,0.00796559,0.00695586,0.00388157,0.00066234,0.00900346,29.971,1.13603
29331,14,1625,0.00796552,0.00695586,0.00388142,0.000662345,0.0091902,29.9707,1.13595
29332,14,1626,0.00796573,0.0069561,0.00388142,0.000662351,0.00878991,29.9445,1.13581
29333,14,1627,0.00796549,0.00695586,0.00388137,0.000662349,0.00850034,29.9702,1.13596
29334,14,1628,0.0079657,0.0069561,0.00388137,0.00066236,0.00888685,29.9706,1.13595
29335,14,1629,0.00796549,0.00695586,0.00388137,0.000662358,0.0093286,29.9702,1.13594
29336,14,1630,0.00796591,0.00695634,0.00388137,0.000662366,0.0091902,29.9718,1.13592
29337,14,1631,0.00796571,0.0069561,0.00388139,0.000662368,0.00888685,29.9436,1.13572
29338,14,1632,0.00796591,0.00695634,0.00388137,0.000662379,0.00888685,29.9439,1.13571
29339,14,1633,0.00796571,0.0069561,0.00388139,0.000662381,0.00898441,29.9436,1.13571
29340,14,1634,0.00796614,0.00695658,0.00388142,0.000662394,0.00950896,29.9443,1.13566
29341,14,1635,0.00796599,0.00695634,0.00388154,0.000662394,0.00950896,29.9176,1.13551
29342,14,1636,0.00796599,0.00695634,0.00388154,0.000662401,0.00909649,29.9434,1.13572
29343,14,1637,0.00796623,0.00695658,0.0038816,0.000662409,0.0091902,29.9447,1.13569
29344,14,1638,0.00796647,0.00695682,0.00388166,0.000662416,0.00888685,29.9718,1.1358
29345,14,1639,0.00796669,0.00695705,0.00388169,0.000662426,0.00928457,29.9194,1.13546
29346,14,1640,0.00796645,0.00695682,0.00388163,0.000662435,0.0091902,29.9451,1.13563
29347,14,1641,0.0079665,0.00695682,0.00388172,0.00066244,0.00888685,29.9452,1.13558
29348,14,1642,0.0079667,0.00695705,0.00388172,0.000662442,0.00870131,29.919,1.13539
29349,14,1643,0.0079669,0.00695729,0.00388169,0.00066245,0.00898441,29.9197,1.13545
29350,14,1644,0.00796655,0.00695682,0.00388184,0.000662459,0.00888685,29.9184,1.13542
29351,14,1645,0.00796655,0.00695682,0.00388184,0.000662467,0.00898441,29.9189,1.13543
29352,14,1646,0.00796676,0.00695705,0.00388184,0.00066247,0.00937958,29.9184,1.13541
29353,14,1647,0.00796697,0.00695729,0.00388184,0.000662474,0.00898441,29.9196,1.13537
29354,14,1648,0.00796719,0.00695753,0.00388187,0.000662483,0.00880262,29.9208,1.13531
29355,14,1649,0.00796718,0.00695753,0.00388184,0.000662489,0.00898441,29.8673,1.13499
29356,14,1650,0.00796721,0.00695753,0.0038819,0.000662496,0.00941842,29.9205,1.13531
29357,14,1651,0.00796739,0.00695777,0.00388184,0.0006625,0.00898441,29.8946,1.13514
29358,14,1652,0.00796721,0.00695753,0.0038819,0.000662504,0.00870131,29.8939,1.13511
29359,14,1653,0.0079674,0.00695777,0.00388187,0.000662506,0.00860054,29.8947,1.13508
29360,14,1654,0.00796734,0.00695777,0.00388175,0.000662509,0.00898441,29.8679,1.13494
29361,14,1655,0.00796734,0.00695777,0.00388175,0.000662507,0.00888685,29.8944,1.13513
29362,14,1656,0.0079673,0.00695777,0.00388166,0.000662506,0.00888685,29.8939,1.13508
29363,14,1657,0.00796748,0.00695801,0.0038816,0.000662509,0.00888685,29.8676,1.13493
29364,14,1658,0.00796746,0.00695801,0.00388157,0.000662515,0.00880262,29.8941,1.13505
29365,14,1659,0.00796763,0.00695825,0.00388148,0.000662515,0.0091902,29.8677,1.13485
29366,14,1660,0.00796761,0.00695825,0.00388145,0.000662517,0.00908256,29.8677,1.13483
29367,14,1661,0.00796741,0.00695801,0.00388145,0.000662515,0.00898441,29.8669,1.13485
29368,14,1662,0.00796779,0.00695848,0.00388139,0.000662524,0.00918128,29.8419,1.13467
29369,14,1663,0.00796779,0.00695848,0.00388139,0.000662522,0.00880262,29.8949,1.13499
29370,14,1664,0.00796799,0.00695872,0.00388137,0.000662521,0.0094752,29.8422,1.13463
29371,14,1665,0.00796776,0.00695848,0.00388134,0.00066253,0.00918128,29.8682,1.13477
29372,14,1666,0.0079679,0.00695872,0.00388119,0.000662526,0.00890444,29.8419,1.13455
29373,14,1667,0.0079679,0.00695872,0.00388119,0.000662532,0.00928056,29.8419,1.13455
29374,14,1668,0.00796763,0.00695848,0.00388107,0.000662534,0.00890444,29.8673,1.13474
29375,14,1669,0.00796806,0.00695896,0.0038811,0.000662534,0.00908256,29.8421,1.13455
29376,14,1670,0.00796787,0.00695872,0.00388113,0.000662537,0.00928056,29.8409,1.13454
29377,14,1671,0.00796809,0.00695896,0.00388116,0.000662545,0.00870131,29.8418,1.13454
29378,14,1672,0.00796833,0.0069592,0.00388122,0.000662545,0.00900677,29.8431,1.13452
29379,14,1673,0.0079683,0.0069592,0.00388116,0.000662554,0.00890444,29.8153,1.13431
29380,14,1674,0.00796829,0.0069592,0.00388113,0.00066256,0.00888685,29.8152,1.13432
29381,14,1675,0.00796833,0.0069592,0.00388122,0.000662569,0.00875168,29.8418,1.13448
29382,14,1676,0.00796837,0.0069592,0.00388131,0.000662571,0.00890444,29.8156,1.13431
29383,14,1677,0.00796836,0.0069592,0.00388128,0.000662576,0.00843699,29.8423,1.13447
29384,14,1678,0.00796839,0.0069592,0.00388134,0.000662582,0.00880262,29.7884,1.13411
29385,14,1679,0.00796861,0.00695944,0.00388137,0.000662591,0.00898441,29.7901,1.13411
29386,14,1680,0.00796861,0.00695944,0.00388137,0.000662595,0.00880262,29.8165,1.13427
29387,14,1681,0.00796882,0.00695968,0.00388137,0.000662602,0.00880262,29.7905,1.13404
29388,14,1682,0.00796883,0.00695968,0.00388139,0.00066261,0.00864634,29.8169,1.13426
29389,14,1683,0.00796886,0.00695968,0.00388145,0.000662616,0.00918128,29.7902,1.13407
29390,14,1684,0.00796928,0.00696015,0.00388145,0.000662623,0.00870131,29.8181,1.13418
29391,14,1685,0.0079691,0.00695992,0.00388151,0.000662629,0.00870131,29.7648,1.13384
29392,14,1686,0.00796931,0.00696015,0.00388151,0.000662636,0.00843699,29.7919,1.13407
29393,14,1687,0.00796911,0.00695992,0.00388154,0.000662638,0.00860054,29.8175,1.13418
29394,14,1688,0.00796934,0.00696015,0.00388157,0.000662645,0.00850034,29.7657,1.13382
29395,14,1689,0.00796959,0.00696039,0.00388166,0.000662653,0.00860054,29.7929,1.13397
29396,14,1690,0.00796958,0.00696039,0.00388163,0.000662657,0.00843699,29.7665,1.13381
29397,14,1691,0.00796938,0.00696015,0.00388166,0.00066266,0.00880262,29.7921,1.13397
29398,14,1692,0.00796953,0.00696039,0.00388154,0.000662664,0.00880262,29.766,1.13379
29399,14,1693,0.00796932,0.00696015,0.00388154,0.000662666,0.00918128,29.8183,1.1341
29400,14,1694,0.00796973,0.00696063,0.00388151,0.00066267,0.00900677,29.7667,1.13371
29401,14,1695,0.00796952,0.00696039,0.00388151,0.000662666,0.00921287,29.7659,1.13376
29402,14,1696,0.00796946,0.00696039,0.00388139,0.00066267,0.00875168,29.7653,1.13373
29403,14,1697,0.00796986,0.00696087,0.00388137,0.000662671,0.00880262,29.7935,1.1339
29404,14,1698,0.00796982,0.00696087,0.00388128,0.000662671,0.00900677,29.7399,1.13351
29405,14,1699,0.0079698,0.00696087,0.00388125,0.000662673,0.00851697,29.7666,1.13364
29406,14,1700,0.00797022,0.00696135,0.00388125,0.000662673,0.00907024,29.7423,1.13348
29407,14,1701,0.00796997,0.00696111,0.00388116,0.000662675,0.00931661,29.7409,1.13344
29408,14,1702,0.00796972,0.00696087,0.00388107,0.000662677,0.00910959,29.74,1.13346
29409,14,1703,0.00797013,0.00696135,0.00388107,0.000662679,0.00875168,29.7149,1.13331
29410,14,1704,0.00796991,0.00696111,0.00388104,0.000662681,0.00921287,29.767,1.13365
29411,14,1705,0.00797009,0.00696135,0.00388098,0.000662683,0.00917722,29.7147,1.13324
29412,14,1706,0.00796985,0.00696111,0.00388092,0.000662681,0.00917722,29.7405,1.13344
29413,14,1707,0.00797002,0.00696135,0.00388083,0.000662679,0.00910959,29.7407,1.13339
29414,14,1708,0.0079702,0.00696158,0.00388077,0.000662679,0.00885746,29.7147,1.13324
29415,14,1709,0.00797018,0.00696158,0.00388074,0.000662679,0.00896365,29.7413,1.13339
29416,14,1710,0.00797021,0.00696158,0.0038808,0.000662677,0.00921287,29.7147,1.13315
29417,14,1711,0.0079704,0.00696182,0.00388077,0.000662686,0.00907024,29.715,1.13315
29418,14,1712,0.00797039,0.00696182,0.00388074,0.00066269,0.00885746,29.715,1.13316
